Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,128,158,23269
90,FFFFFFFF,128,159,23251
90,FFFFFFFF,128,160,23163
90,FFFFFFFF,128,161,23348
90,FFFFFFFF,128,162,23215
90,FFFFFFFF,128,163,23408
90,FFFFFFFF,128,164,22820
90,FFFFFFFF,128,165,22925
90,FFFFFFFF,128,166,22961
90,FFFFFFFF,128,167,23310
90,FFFFFFFF,128,168,23069
90,FFFFFFFF,128,169,23242
90,FFFFFFFF,128,170,22997
90,FFFFFFFF,128,171,22920
90,FFFFFFFF,128,172,22906
90,FFFFFFFF,128,173,22936
90,FFFFFFFF,128,174,23155
90,FFFFFFFF,128,175,23014
90,FFFFFFFF,128,176,22910
90,FFFFFFFF,128,177,23127
90,FFFFFFFF,128,178,23235
90,FFFFFFFF,128,179,23266
90,FFFFFFFF,128,180,22998
90,FFFFFFFF,128,181,23029
90,FFFFFFFF,128,182,22969
90,FFFFFFFF,128,183,23022
90,FFFFFFFF,128,184,23092
90,FFFFFFFF,128,185,23293
90,FFFFFFFF,128,186,23097
90,FFFFFFFF,128,187,23227
90,FFFFFFFF,128,188,23009
90,FFFFFFFF,128,189,23207
90,FFFFFFFF,128,190,22920
90,FFFFFFFF,128,191,23121
90,FFFFFFFF,128,192,22841
90,FFFFFFFF,128,193,23124
90,FFFFFFFF,128,194,22864
90,FFFFFFFF,128,195,23058
90,FFFFFFFF,128,196,22858
90,FFFFFFFF,128,197,22999
90,FFFFFFFF,128,198,22767
90,FFFFFFFF,128,199,22997
90,FFFFFFFF,128,200,22937
90,FFFFFFFF,128,201,22862
90,FFFFFFFF,128,202,23091
90,FFFFFFFF,128,203,22810
90,FFFFFFFF,128,204,22891
90,FFFFFFFF,128,205,23015
90,FFFFFFFF,128,206,22769
90,FFFFFFFF,128,207,22841
90,FFFFFFFF,128,208,22843
90,FFFFFFFF,128,209,23015
90,FFFFFFFF,128,210,22893
90,FFFFFFFF,128,211,23224
90,FFFFFFFF,128,212,22926
90,FFFFFFFF,128,213,23065
90,FFFFFFFF,128,214,22875
90,FFFFFFFF,128,215,22965
90,FFFFFFFF,128,216,22794
90,FFFFFFFF,128,217,22999
90,FFFFFFFF,128,218,22922
90,FFFFFFFF,128,219,22953
90,FFFFFFFF,128,220,22889
90,FFFFFFFF,128,221,22965
90,FFFFFFFF,128,222,22822
90,FFFFFFFF,128,223,22862
90,FFFFFFFF,128,224,22685
90,FFFFFFFF,128,225,22792
90,FFFFFFFF,128,226,22668
90,FFFFFFFF,128,227,22864
90,FFFFFFFF,128,228,22781
90,FFFFFFFF,128,229,22677
90,FFFFFFFF,128,230,22481
90,FFFFFFFF,128,231,22702
90,FFFFFFFF,128,232,22624
90,FFFFFFFF,128,233,22820
90,FFFFFFFF,128,234,22867
90,FFFFFFFF,128,235,22722
90,FFFFFFFF,128,236,22806
90,FFFFFFFF,128,237,22792
90,FFFFFFFF,128,238,22685
90,FFFFFFFF,128,239,22754
90,FFFFFFFF,128,240,22681
90,FFFFFFFF,128,241,22855
90,FFFFFFFF,128,242,22742
90,FFFFFFFF,128,243,22476
90,FFFFFFFF,128,244,22840
90,FFFFFFFF,128,245,22697
90,FFFFFFFF,128,246,22756
90,FFFFFFFF,128,247,22913
90,FFFFFFFF,128,248,22703
90,FFFFFFFF,128,249,22559
90,FFFFFFFF,128,250,22552
90,FFFFFFFF,128,251,22601
90,FFFFFFFF,128,252,22815
90,FFFFFFFF,128,253,22848
90,FFFFFFFF,128,254,22747
90,FFFFFFFF,128,255,22779
90,FFFFFFFF,128,256,22743
90,FFFFFFFF,128,257,23073
90,FFFFFFFF,128,258,22816
90,FFFFFFFF,128,259,22637
90,FFFFFFFF,128,260,22622
90,FFFFFFFF,128,261,22809
90,FFFFFFFF,128,262,22582
90,FFFFFFFF,128,263,22742
90,FFFFFFFF,128,264,22446
90,FFFFFFFF,128,265,22980
90,FFFFFFFF,128,266,22481
90,FFFFFFFF,128,267,22551
90,FFFFFFFF,128,268,22468
90,FFFFFFFF,128,269,22784
90,FFFFFFFF,128,270,22533
90,FFFFFFFF,128,271,22508
90,FFFFFFFF,128,272,22519
90,FFFFFFFF,128,273,22669
90,FFFFFFFF,128,274,22443
90,FFFFFFFF,128,275,22487
90,FFFFFFFF,128,276,22479
90,FFFFFFFF,128,277,22612
90,FFFFFFFF,128,278,22502
90,FFFFFFFF,128,279,22555
90,FFFFFFFF,128,280,22419
90,FFFFFFFF,128,281,22332
90,FFFFFFFF,128,282,22211
90,FFFFFFFF,128,283,22470
90,FFFFFFFF,128,284,22380
90,FFFFFFFF,128,285,22529
90,FFFFFFFF,128,286,22263
90,FFFFFFFF,128,287,22407
90,FFFFFFFF,128,288,22537
90,FFFFFFFF,128,289,22538
90,FFFFFFFF,128,290,22051
90,FFFFFFFF,128,291,22265
90,FFFFFFFF,128,292,22037
90,FFFFFFFF,128,293,22160
90,FFFFFFFF,128,294,22124
90,FFFFFFFF,128,295,22171
90,FFFFFFFF,128,296,22008
90,FFFFFFFF,128,297,22245
90,FFFFFFFF,128,298,22177
90,FFFFFFFF,128,299,22272
90,FFFFFFFF,128,300,22118
90,FFFFFFFF,128,301,22055
90,FFFFFFFF,128,302,22129
90,FFFFFFFF,128,303,22190
90,FFFFFFFF,128,304,22212
90,FFFFFFFF,128,305,22366
90,FFFFFFFF,128,306,22150
90,FFFFFFFF,128,307,22080
90,FFFFFFFF,128,308,21759
90,FFFFFFFF,128,309,21712
90,FFFFFFFF,128,310,21976
90,FFFFFFFF,128,311,22122
90,FFFFFFFF,128,312,21899
90,FFFFFFFF,128,313,21883
90,FFFFFFFF,128,314,21953
90,FFFFFFFF,128,315,21889
90,FFFFFFFF,128,316,21859
90,FFFFFFFF,128,317,21905
90,FFFFFFFF,128,318,21709
90,FFFFFFFF,128,319,21869
90,FFFFFFFF,128,320,21530
90,FFFFFFFF,128,321,21939
90,FFFFFFFF,128,322,21702
90,FFFFFFFF,128,323,21648
90,FFFFFFFF,128,324,21570
90,FFFFFFFF,128,325,21902
90,FFFFFFFF,128,326,21816
90,FFFFFFFF,128,327,21595
90,FFFFFFFF,128,328,21757
90,FFFFFFFF,128,329,21725
90,FFFFFFFF,128,330,21674
90,FFFFFFFF,128,331,21437
90,FFFFFFFF,128,332,21453
90,FFFFFFFF,128,333,21555
90,FFFFFFFF,128,334,21593
90,FFFFFFFF,128,335,21750
90,FFFFFFFF,128,336,21606
90,FFFFFFFF,128,337,21653
90,FFFFFFFF,128,338,21227
90,FFFFFFFF,128,339,21369
90,FFFFFFFF,128,340,21362
90,FFFFFFFF,128,341,21582
90,FFFFFFFF,128,342,21176
90,FFFFFFFF,128,343,21436
90,FFFFFFFF,128,344,21298
90,FFFFFFFF,128,345,21191
90,FFFFFFFF,128,346,21238
90,FFFFFFFF,128,347,21511
90,FFFFFFFF,128,348,21461
90,FFFFFFFF,128,349,21284
90,FFFFFFFF,128,350,22460
90,FFFFFFFF,128,351,26944
90,FFFFFFFF,128,436,1
90,FFFFFFFF,128,537,1
90,FFFFFFFF,128,627,1
90,FFFFFFFF,128,668,1
90,FFFFFFFF,128,856,1
90,FFFFFFFF,128,880,1
90,FFFFFFFF,128,903,1
90,FFFFFFFF,128,1024,27258
90,FFFFFFFF,128,1025,22711
90,FFFFFFFF,128,1026,21370
90,FFFFFFFF,128,1027,21565
90,FFFFFFFF,128,1028,21400
90,FFFFFFFF,128,1029,21672
90,FFFFFFFF,128,1030,21475
90,FFFFFFFF,128,1031,21294
90,FFFFFFFF,128,1032,21327
90,FFFFFFFF,128,1033,21261
90,FFFFFFFF,128,1034,21404
90,FFFFFFFF,128,1035,21635
90,FFFFFFFF,128,1036,21614
90,FFFFFFFF,128,1037,21569
90,FFFFFFFF,128,1038,21334
90,FFFFFFFF,128,1039,21719
90,FFFFFFFF,128,1040,21323
90,FFFFFFFF,128,1041,21505
90,FFFFFFFF,128,1042,21575
90,FFFFFFFF,128,1043,21607
90,FFFFFFFF,128,1044,21499
90,FFFFFFFF,128,1045,21667
90,FFFFFFFF,128,1046,21413
90,FFFFFFFF,128,1047,21752
90,FFFFFFFF,128,1048,21641
90,FFFFFFFF,128,1049,21557
90,FFFFFFFF,128,1050,21714
90,FFFFFFFF,128,1051,21577
90,FFFFFFFF,128,1052,21519
90,FFFFFFFF,128,1053,21649
90,FFFFFFFF,128,1054,21592
90,FFFFFFFF,128,1055,21731
90,FFFFFFFF,128,1056,21485
90,FFFFFFFF,128,1057,21636
90,FFFFFFFF,128,1058,21742
90,FFFFFFFF,128,1059,21930
90,FFFFFFFF,128,1060,21827
90,FFFFFFFF,128,1061,21827
90,FFFFFFFF,128,1062,21874
90,FFFFFFFF,128,1063,21929
90,FFFFFFFF,128,1064,22151
90,FFFFFFFF,128,1065,22101
90,FFFFFFFF,128,1066,22181
90,FFFFFFFF,128,1067,22018
90,FFFFFFFF,128,1068,21999
90,FFFFFFFF,128,1069,22001
90,FFFFFFFF,128,1070,21886
90,FFFFFFFF,128,1071,22212
90,FFFFFFFF,128,1072,21933
90,FFFFFFFF,128,1073,22329
90,FFFFFFFF,128,1074,22023
90,FFFFFFFF,128,1075,22148
90,FFFFFFFF,128,1076,22024
90,FFFFFFFF,128,1077,22109
90,FFFFFFFF,128,1078,22086
90,FFFFFFFF,128,1079,22213
90,FFFFFFFF,128,1080,22106
90,FFFFFFFF,128,1081,22017
90,FFFFFFFF,128,1082,22204
90,FFFFFFFF,128,1083,22420
90,FFFFFFFF,128,1084,22154
90,FFFFFFFF,128,1085,22388
90,FFFFFFFF,128,1086,22239
90,FFFFFFFF,128,1087,22295
90,FFFFFFFF,128,1088,22199
90,FFFFFFFF,128,1089,22491
90,FFFFFFFF,128,1090,22337
90,FFFFFFFF,128,1091,22386
90,FFFFFFFF,128,1092,22331
90,FFFFFFFF,128,1093,22286
90,FFFFFFFF,128,1094,22133
90,FFFFFFFF,128,1095,22579
90,FFFFFFFF,128,1096,22328
90,FFFFFFFF,128,1097,22386
90,FFFFFFFF,128,1098,22097
90,FFFFFFFF,128,1099,22668
90,FFFFFFFF,128,1100,22619
90,FFFFFFFF,128,1101,22620
90,FFFFFFFF,128,1102,22510
90,FFFFFFFF,128,1103,22577
90,FFFFFFFF,128,1104,22534
90,FFFFFFFF,128,1105,22611
90,FFFFFFFF,128,1106,22264
90,FFFFFFFF,128,1107,22501
90,FFFFFFFF,128,1108,22234
90,FFFFFFFF,128,1109,22748
90,FFFFFFFF,128,1110,22427
90,FFFFFFFF,128,1111,22618
90,FFFFFFFF,128,1112,22560
90,FFFFFFFF,128,1113,22756
90,FFFFFFFF,128,1114,22620
90,FFFFFFFF,128,1115,22775
90,FFFFFFFF,128,1116,22628
90,FFFFFFFF,128,1117,22544
90,FFFFFFFF,128,1118,22785
90,FFFFFFFF,128,1119,22862
90,FFFFFFFF,128,1120,22841
90,FFFFFFFF,128,1121,22804
90,FFFFFFFF,128,1122,22862
90,FFFFFFFF,128,1123,22954
90,FFFFFFFF,128,1124,22492
90,FFFFFFFF,128,1125,22817
90,FFFFFFFF,128,1126,22581
90,FFFFFFFF,128,1127,22795
90,FFFFFFFF,128,1128,22670
90,FFFFFFFF,128,1129,22894
90,FFFFFFFF,128,1130,22844
90,FFFFFFFF,128,1131,22736
90,FFFFFFFF,128,1132,22628
90,FFFFFFFF,128,1133,22812
90,FFFFFFFF,128,1134,22734
90,FFFFFFFF,128,1135,22649
90,FFFFFFFF,128,1136,22767
90,FFFFFFFF,128,1137,22874
90,FFFFFFFF,128,1138,22650
90,FFFFFFFF,128,1139,22601
90,FFFFFFFF,128,1140,22702
90,FFFFFFFF,128,1141,22793
90,FFFFFFFF,128,1142,22706
90,FFFFFFFF,128,1143,22907
90,FFFFFFFF,128,1144,22699
90,FFFFFFFF,128,1145,23014
90,FFFFFFFF,128,1146,22888
90,FFFFFFFF,128,1147,22709
90,FFFFFFFF,128,1148,22863
90,FFFFFFFF,128,1149,22876
90,FFFFFFFF,128,1150,22821
90,FFFFFFFF,128,1151,22905
90,FFFFFFFF,128,1152,22800
90,FFFFFFFF,128,1153,22750
90,FFFFFFFF,128,1154,22783
90,FFFFFFFF,128,1155,23032
90,FFFFFFFF,128,1156,22934
90,FFFFFFFF,128,1157,23123
90,FFFFFFFF,128,1158,22848
90,FFFFFFFF,128,1159,22731
90,FFFFFFFF,128,1160,22972
90,FFFFFFFF,128,1161,22833
90,FFFFFFFF,128,1162,22878
90,FFFFFFFF,128,1163,23003
90,FFFFFFFF,128,1164,22830
90,FFFFFFFF,128,1165,22892
90,FFFFFFFF,128,1166,22773
90,FFFFFFFF,128,1167,22801
90,FFFFFFFF,128,1168,22779
90,FFFFFFFF,128,1169,23122
90,FFFFFFFF,128,1170,22882
90,FFFFFFFF,128,1171,22852
90,FFFFFFFF,128,1172,22795
90,FFFFFFFF,128,1173,22954
90,FFFFFFFF,128,1174,22880
90,FFFFFFFF,128,1175,23034
90,FFFFFFFF,128,1176,22874
90,FFFFFFFF,128,1177,23007
90,FFFFFFFF,128,1178,23244
90,FFFFFFFF,128,1179,23157
90,FFFFFFFF,128,1180,22929
90,FFFFFFFF,128,1181,23060
90,FFFFFFFF,128,1182,23220
90,FFFFFFFF,128,1183,23245
90,FFFFFFFF,128,1184,22824
90,FFFFFFFF,128,1185,23139
90,FFFFFFFF,128,1186,23062
90,FFFFFFFF,128,1187,22701
90,FFFFFFFF,128,1188,22833
90,FFFFFFFF,128,1189,22965
90,FFFFFFFF,128,1190,23026
90,FFFFFFFF,128,1191,22901
90,FFFFFFFF,128,1192,23015
90,FFFFFFFF,128,1193,23011
90,FFFFFFFF,128,1194,23055
90,FFFFFFFF,128,1195,23081
90,FFFFFFFF,128,1196,23159
90,FFFFFFFF,128,1197,23214
90,FFFFFFFF,128,1198,22971
90,FFFFFFFF,128,1199,23021
90,FFFFFFFF,128,1200,23115
90,FFFFFFFF,128,1201,23341
90,FFFFFFFF,128,1202,23274
90,FFFFFFFF,128,1203,23289
90,FFFFFFFF,128,1204,22938
90,FFFFFFFF,128,1205,23196
90,FFFFFFFF,128,1206,23325
90,FFFFFFFF,128,1207,23274
90,FFFFFFFF,128,1208,23242
90,FFFFFFFF,128,1209,23241
90,FFFFFFFF,128,1210,22918
90,FFFFFFFF,128,1211,23102
90,FFFFFFFF,128,1212,22954
90,FFFFFFFF,128,1213,23232
90,FFFFFFFF,128,1214,23159
90,FFFFFFFF,128,1215,23230
90,FFFFFFFF,128,1216,23090
90,FFFFFFFF,128,1217,23145
90,FFFFFFFF,128,1218,23031
90,FFFFFFFF,128,1219,23166
90,FFFFFFFF,128,1220,23103
90,FFFFFFFF,128,1221,23330
90,FFFFFFFF,128,1222,23110
90,FFFFFFFF,128,1223,23283
90,FFFFFFFF,128,1224,23186
90,FFFFFFFF,128,1225,23096
90,FFFFFFFF,128,1226,22900
90,FFFFFFFF,128,1227,23276
90,FFFFFFFF,128,1228,23243
90,FFFFFFFF,128,1229,23300
90,FFFFFFFF,128,1230,23114
90,FFFFFFFF,128,1231,23140
90,FFFFFFFF,128,1232,22981
90,FFFFFFFF,128,1233,23050
90,FFFFFFFF,128,1234,23150
90,FFFFFFFF,128,1235,23306
90,FFFFFFFF,128,1236,23128
90,FFFFFFFF,128,1237,23102
90,FFFFFFFF,128,1238,23193
90,FFFFFFFF,128,1239,23183
90,FFFFFFFF,128,1240,23155
90,FFFFFFFF,128,1241,23190
90,FFFFFFFF,128,1242,23234
90,FFFFFFFF,128,1243,23282
90,FFFFFFFF,128,1244,23275
90,FFFFFFFF,128,1245,23249
90,FFFFFFFF,128,1246,23264
90,FFFFFFFF,128,1247,23288
90,FFFFFFFF,128,1248,23001
90,FFFFFFFF,128,1249,23209
90,FFFFFFFF,128,1250,23187
90,FFFFFFFF,128,1251,23158
90,FFFFFFFF,128,1252,23172
90,FFFFFFFF,128,1253,23252
90,FFFFFFFF,128,1254,23230
90,FFFFFFFF,128,1255,23353
90,FFFFFFFF,128,1256,23440
90,FFFFFFFF,128,1257,23401
90,FFFFFFFF,128,1258,23310
90,FFFFFFFF,128,1259,23400
90,FFFFFFFF,128,1260,23002
90,FFFFFFFF,128,1261,23103
90,FFFFFFFF,128,1262,23057
90,FFFFFFFF,128,1263,23197
90,FFFFFFFF,128,1264,23053
90,FFFFFFFF,128,1265,23046
90,FFFFFFFF,128,1266,23122
90,FFFFFFFF,128,1267,23373
90,FFFFFFFF,128,1268,23438
90,FFFFFFFF,128,1269,23325
90,FFFFFFFF,128,1270,23233
90,FFFFFFFF,128,1271,23157
90,FFFFFFFF,128,1272,22996
90,FFFFFFFF,128,1273,23344
90,FFFFFFFF,128,1274,23320
90,FFFFFFFF,128,1275,23125
90,FFFFFFFF,128,1276,23190
90,FFFFFFFF,128,1277,23401
90,FFFFFFFF,128,1278,23287
90,FFFFFFFF,128,1279,23309
90,FFFFFFFF,128,1280,23240
90,FFFFFFFF,128,1281,23233
90,FFFFFFFF,128,1282,23335
90,FFFFFFFF,128,1283,23135
90,FFFFFFFF,128,1284,23117
90,FFFFFFFF,128,1285,23042
90,FFFFFFFF,128,1286,23327
90,FFFFFFFF,128,1287,23459
90,FFFFFFFF,128,1288,23348
90,FFFFFFFF,128,1289,23447
90,FFFFFFFF,128,1290,23352
90,FFFFFFFF,128,1291,23579
90,FFFFFFFF,128,1292,23174
90,FFFFFFFF,128,1293,23125
90,FFFFFFFF,128,1294,23332
90,FFFFFFFF,128,1295,23333
90,FFFFFFFF,128,1296,23082
90,FFFFFFFF,128,1297,23672
90,FFFFFFFF,128,1298,23572
90,FFFFFFFF,128,1299,23448
90,FFFFFFFF,128,1300,23245
90,FFFFFFFF,128,1301,23743
90,FFFFFFFF,128,1302,23743
90,FFFFFFFF,128,1303,23517
90,FFFFFFFF,128,1304,23325
90,FFFFFFFF,128,1305,23400
90,FFFFFFFF,128,1306,23590
90,FFFFFFFF,128,1307,23478
90,FFFFFFFF,128,1308,23205
90,FFFFFFFF,128,1309,23435
90,FFFFFFFF,128,1310,23296
90,FFFFFFFF,128,1311,23449
90,FFFFFFFF,128,1312,23388
90,FFFFFFFF,128,1313,23224
90,FFFFFFFF,128,1314,23153
90,FFFFFFFF,128,1315,23530
90,FFFFFFFF,128,1316,23271
90,FFFFFFFF,128,1317,23412
90,FFFFFFFF,128,1318,23551
90,FFFFFFFF,128,1319,23505
90,FFFFFFFF,128,1320,23292
90,FFFFFFFF,128,1321,23495
90,FFFFFFFF,128,1322,23243
90,FFFFFFFF,128,1323,23335
90,FFFFFFFF,128,1324,23065
90,FFFFFFFF,128,1325,23345
90,FFFFFFFF,128,1326,23516
90,FFFFFFFF,128,1327,23463
90,FFFFFFFF,128,1328,23322
90,FFFFFFFF,128,1329,23257
90,FFFFFFFF,128,1330,23257
90,FFFFFFFF,128,1331,23362
90,FFFFFFFF,128,1332,23130
90,FFFFFFFF,128,1333,23462
90,FFFFFFFF,128,1334,23235
90,FFFFFFFF,128,1335,23431
90,FFFFFFFF,128,1336,23450
90,FFFFFFFF,128,1337,23596
90,FFFFFFFF,128,1338,23331
90,FFFFFFFF,128,1339,23475
90,FFFFFFFF,128,1340,23379
90,FFFFFFFF,128,1341,23378
90,FFFFFFFF,128,1342,23205
90,FFFFFFFF,128,1343,23309
90,FFFFFFFF,128,1344,23478
90,FFFFFFFF,128,1345,23529
90,FFFFFFFF,128,1346,23397
90,FFFFFFFF,128,1347,23693
90,FFFFFFFF,128,1348,23413
90,FFFFFFFF,128,1349,23363
90,FFFFFFFF,128,1350,23229
90,FFFFFFFF,128,1351,23686
90,FFFFFFFF,128,1352,23535
90,FFFFFFFF,128,1353,23455
90,FFFFFFFF,128,1354,23683
90,FFFFFFFF,128,1355,23831
90,FFFFFFFF,128,1356,23434
90,FFFFFFFF,128,1357,23504
90,FFFFFFFF,128,1358,23474
90,FFFFFFFF,128,1359,23378
90,FFFFFFFF,128,1360,23180
90,FFFFFFFF,128,1361,23458
90,FFFFFFFF,128,1362,23306
90,FFFFFFFF,128,1363,23473
90,FFFFFFFF,128,1364,23138
90,FFFFFFFF,128,1365,23398
90,FFFFFFFF,128,1366,23447
90,FFFFFFFF,128,1367,23306
90,FFFFFFFF,128,1368,23186
90,FFFFFFFF,128,1369,23352
90,FFFFFFFF,128,1370,23432
90,FFFFFFFF,128,1371,23676
90,FFFFFFFF,128,1372,23384
90,FFFFFFFF,128,1373,23500
90,FFFFFFFF,128,1374,23236
90,FFFFFFFF,128,1375,23510
90,FFFFFFFF,128,1376,23271
90,FFFFFFFF,128,1377,23505
90,FFFFFFFF,128,1378,23259
90,FFFFFFFF,128,1379,23346
90,FFFFFFFF,128,1380,23397
90,FFFFFFFF,128,1381,23390
90,FFFFFFFF,128,1382,23300
90,FFFFFFFF,128,1383,23313
90,FFFFFFFF,128,1384,23459
90,FFFFFFFF,128,1385,23320
90,FFFFFFFF,128,1386,23455
90,FFFFFFFF,128,1387,23444
90,FFFFFFFF,128,1388,23170
90,FFFFFFFF,128,1389,23504
90,FFFFFFFF,128,1390,23590
90,FFFFFFFF,128,1391,23403
90,FFFFFFFF,128,1392,23333
90,FFFFFFFF,128,1393,23682
90,FFFFFFFF,128,1394,23570
90,FFFFFFFF,128,1395,23703
90,FFFFFFFF,128,1396,23328
90,FFFFFFFF,128,1397,23198
90,FFFFFFFF,128,1398,23184
90,FFFFFFFF,128,1399,23264
90,FFFFFFFF,128,1400,23229
90,FFFFFFFF,128,1401,23426
90,FFFFFFFF,128,1402,23361
90,FFFFFFFF,128,1403,23252
90,FFFFFFFF,128,1404,23364
90,FFFFFFFF,128,1405,23513
90,FFFFFFFF,128,1406,23286
90,FFFFFFFF,128,1407,23389
90,FFFFFFFF,128,1408,23326
90,FFFFFFFF,128,1409,23374
90,FFFFFFFF,128,1410,23396
90,FFFFFFFF,128,1411,23300
90,FFFFFFFF,128,1412,23197
90,FFFFFFFF,128,1413,23174
90,FFFFFFFF,128,1414,23209
90,FFFFFFFF,128,1415,23298
90,FFFFFFFF,128,1416,23459
90,FFFFFFFF,128,1417,23647
90,FFFFFFFF,128,1418,23271
90,FFFFFFFF,128,1419,23246
90,FFFFFFFF,128,1420,23216
90,FFFFFFFF,128,1421,23118
90,FFFFFFFF,128,1422,23433
90,FFFFFFFF,128,1423,23343
90,FFFFFFFF,128,1424,23303
90,FFFFFFFF,128,1425,23568
90,FFFFFFFF,128,1426,23535
90,FFFFFFFF,128,1427,23540
90,FFFFFFFF,128,1428,23164
90,FFFFFFFF,128,1429,23488
90,FFFFFFFF,128,1430,23292
90,FFFFFFFF,128,1431,23436
90,FFFFFFFF,128,1432,23360
90,FFFFFFFF,128,1433,23396
90,FFFFFFFF,128,1434,23393
90,FFFFFFFF,128,1435,23241
90,FFFFFFFF,128,1436,23490
90,FFFFFFFF,128,1437,23268
90,FFFFFFFF,128,1438,23438
90,FFFFFFFF,128,1439,23469
90,FFFFFFFF,128,1440,23542
90,FFFFFFFF,128,1441,23294
90,FFFFFFFF,128,1442,23277
90,FFFFFFFF,128,1443,23360
90,FFFFFFFF,128,1444,23020
90,FFFFFFFF,128,1445,23410
90,FFFFFFFF,128,1446,23101
90,FFFFFFFF,128,1447,23517
90,FFFFFFFF,128,1448,23018
90,FFFFFFFF,128,1449,23362
90,FFFFFFFF,128,1450,23179
90,FFFFFFFF,128,1451,23354
90,FFFFFFFF,128,1452,23221
90,FFFFFFFF,128,1453,23294
90,FFFFFFFF,128,1454,23104
90,FFFFFFFF,128,1455,23338
90,FFFFFFFF,128,1456,23434
90,FFFFFFFF,128,1457,23398
90,FFFFFFFF,128,1458,23313
90,FFFFFFFF,128,1459,23592
90,FFFFFFFF,128,1460,23309
90,FFFFFFFF,128,1461,23206
90,FFFFFFFF,128,1462,23132
90,FFFFFFFF,128,1463,23341
90,FFFFFFFF,128,1464,23169
90,FFFFFFFF,128,1465,23237
90,FFFFFFFF,128,1466,23235
90,FFFFFFFF,128,1467,23357
90,FFFFFFFF,128,1468,23036
90,FFFFFFFF,128,1469,23066
90,FFFFFFFF,128,1470,23064
90,FFFFFFFF,128,1471,23174
90,FFFFFFFF,128,1472,23234
90,FFFFFFFF,128,1473,23433
90,FFFFFFFF,128,1474,23341
90,FFFFFFFF,128,1475,23197
90,FFFFFFFF,128,1476,23249
90,FFFFFFFF,128,1477,23367
90,FFFFFFFF,128,1478,23122
90,FFFFFFFF,128,1479,23295
90,FFFFFFFF,128,1480,23180
90,FFFFFFFF,128,1481,23216
90,FFFFFFFF,128,1482,23234
90,FFFFFFFF,128,1483,23250
90,FFFFFFFF,128,1484,22923
90,FFFFFFFF,128,1485,23128
90,FFFFFFFF,128,1486,23254
90,FFFFFFFF,128,1487,23518
90,FFFFFFFF,128,1488,23371
90,FFFFFFFF,128,1489,23284
90,FFFFFFFF,128,1490,23213
90,FFFFFFFF,128,1491,23420
90,FFFFFFFF,128,1492,23096
90,FFFFFFFF,128,1493,23247
90,FFFFFFFF,128,1494,23306
90,FFFFFFFF,128,1495,23485
90,FFFFFFFF,128,1496,23125
90,FFFFFFFF,128,1497,23300
90,FFFFFFFF,128,1498,23250
90,FFFFFFFF,128,1499,23391
90,FFFFFFFF,128,1500,23049
90,FFFFFFFF,128,1501,23569
90,FFFFFFFF,128,1502,23270
90,FFFFFFFF,128,1503,23323
90,FFFFFFFF,128,1504,22983
90,FFFFFFFF,128,1505,23027
90,FFFFFFFF,128,1506,22882
90,FFFFFFFF,128,1507,23023
90,FFFFFFFF,128,1508,22818
90,FFFFFFFF,128,1509,23010
90,FFFFFFFF,128,1510,23013
90,FFFFFFFF,128,1511,23201
90,FFFFFFFF,128,1512,22909
90,FFFFFFFF,128,1513,23203
90,FFFFFFFF,128,1514,23410
90,FFFFFFFF,128,1515,23347
90,FFFFFFFF,128,1516,23080
90,FFFFFFFF,128,1517,23378
90,FFFFFFFF,128,1518,23155
90,FFFFFFFF,128,1519,23145
90,FFFFFFFF,128,1520,23010
90,FFFFFFFF,128,1521,23194
90,FFFFFFFF,128,1522,23186
90,FFFFFFFF,128,1523,23085
90,FFFFFFFF,128,1524,22879
90,FFFFFFFF,128,1525,23225
90,FFFFFFFF,128,1526,22981
90,FFFFFFFF,128,1527,23101
90,FFFFFFFF,128,1528,22932
90,FFFFFFFF,128,1529,23216
90,FFFFFFFF,128,1530,23116
90,FFFFFFFF,128,1531,23137
90,FFFFFFFF,128,1532,23042
90,FFFFFFFF,128,1533,23279
90,FFFFFFFF,128,1534,22903
90,FFFFFFFF,128,1535,23061
90,FFFFFFFF,128,1536,22861
90,FFFFFFFF,128,1537,23108
90,FFFFFFFF,128,1538,23043
90,FFFFFFFF,128,1539,22981
90,FFFFFFFF,128,1540,22930
90,FFFFFFFF,128,1541,23058
90,FFFFFFFF,128,1542,22975
90,FFFFFFFF,128,1543,22817
90,FFFFFFFF,128,1544,22914
90,FFFFFFFF,128,1545,23029
90,FFFFFFFF,128,1546,22990
90,FFFFFFFF,128,1547,23322
90,FFFFFFFF,128,1548,23067
90,FFFFFFFF,128,1549,23402
90,FFFFFFFF,128,1550,22975
90,FFFFFFFF,128,1551,23147
90,FFFFFFFF,128,1552,22858
90,FFFFFFFF,128,1553,23111
90,FFFFFFFF,128,1554,22936
90,FFFFFFFF,128,1555,23033
90,FFFFFFFF,128,1556,22839
90,FFFFFFFF,128,1557,22973
90,FFFFFFFF,128,1558,22853
90,FFFFFFFF,128,1559,22948
90,FFFFFFFF,128,1560,23103
90,FFFFFFFF,128,1561,23021
90,FFFFFFFF,128,1562,22947
90,FFFFFFFF,128,1563,23094
90,FFFFFFFF,128,1564,22965
90,FFFFFFFF,128,1565,22897
90,FFFFFFFF,128,1566,22971
90,FFFFFFFF,128,1567,23014
90,FFFFFFFF,128,1568,22744
