Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,1024,183,11545
90,FFFFFFFF,1024,184,11116
90,FFFFFFFF,1024,185,11532
90,FFFFFFFF,1024,186,10948
90,FFFFFFFF,1024,187,11284
90,FFFFFFFF,1024,188,11121
90,FFFFFFFF,1024,189,11435
90,FFFFFFFF,1024,190,11304
90,FFFFFFFF,1024,191,11437
90,FFFFFFFF,1024,192,11219
90,FFFFFFFF,1024,193,11440
90,FFFFFFFF,1024,194,11132
90,FFFFFFFF,1024,195,11512
90,FFFFFFFF,1024,196,11228
90,FFFFFFFF,1024,197,11511
90,FFFFFFFF,1024,198,11263
90,FFFFFFFF,1024,199,11391
90,FFFFFFFF,1024,200,11266
90,FFFFFFFF,1024,201,11443
90,FFFFFFFF,1024,202,11238
90,FFFFFFFF,1024,203,11374
90,FFFFFFFF,1024,204,11216
90,FFFFFFFF,1024,205,11427
90,FFFFFFFF,1024,206,11140
90,FFFFFFFF,1024,207,11417
90,FFFFFFFF,1024,208,11288
90,FFFFFFFF,1024,209,11405
90,FFFFFFFF,1024,210,11125
90,FFFFFFFF,1024,211,11504
90,FFFFFFFF,1024,212,11292
90,FFFFFFFF,1024,213,11414
90,FFFFFFFF,1024,214,11170
90,FFFFFFFF,1024,215,11554
90,FFFFFFFF,1024,216,11435
90,FFFFFFFF,1024,217,11425
90,FFFFFFFF,1024,218,11213
90,FFFFFFFF,1024,219,11479
90,FFFFFFFF,1024,220,11155
90,FFFFFFFF,1024,221,11388
90,FFFFFFFF,1024,222,11533
90,FFFFFFFF,1024,223,11441
90,FFFFFFFF,1024,224,11191
90,FFFFFFFF,1024,225,11441
90,FFFFFFFF,1024,226,11176
90,FFFFFFFF,1024,227,11438
90,FFFFFFFF,1024,228,11152
90,FFFFFFFF,1024,229,11445
90,FFFFFFFF,1024,230,11351
90,FFFFFFFF,1024,231,11440
90,FFFFFFFF,1024,232,11236
90,FFFFFFFF,1024,233,11387
90,FFFFFFFF,1024,234,11216
90,FFFFFFFF,1024,235,11365
90,FFFFFFFF,1024,236,11144
90,FFFFFFFF,1024,237,11495
90,FFFFFFFF,1024,238,11222
90,FFFFFFFF,1024,239,11482
90,FFFFFFFF,1024,240,11025
90,FFFFFFFF,1024,241,11530
90,FFFFFFFF,1024,242,11422
90,FFFFFFFF,1024,243,11578
90,FFFFFFFF,1024,244,11318
90,FFFFFFFF,1024,245,11477
90,FFFFFFFF,1024,246,11251
90,FFFFFFFF,1024,247,11528
90,FFFFFFFF,1024,248,11220
90,FFFFFFFF,1024,249,11398
90,FFFFFFFF,1024,250,11351
90,FFFFFFFF,1024,251,11577
90,FFFFFFFF,1024,252,11271
90,FFFFFFFF,1024,253,11512
90,FFFFFFFF,1024,254,11248
90,FFFFFFFF,1024,255,11394
90,FFFFFFFF,1024,256,11362
90,FFFFFFFF,1024,257,11439
90,FFFFFFFF,1024,258,11076
90,FFFFFFFF,1024,259,11380
90,FFFFFFFF,1024,260,11304
90,FFFFFFFF,1024,261,11455
90,FFFFFFFF,1024,262,11104
90,FFFFFFFF,1024,263,11468
90,FFFFFFFF,1024,264,11322
90,FFFFFFFF,1024,265,11477
90,FFFFFFFF,1024,266,11151
90,FFFFFFFF,1024,267,11230
90,FFFFFFFF,1024,268,11221
90,FFFFFFFF,1024,269,11288
90,FFFFFFFF,1024,270,11279
90,FFFFFFFF,1024,271,11369
90,FFFFFFFF,1024,272,11239
90,FFFFFFFF,1024,273,11360
90,FFFFFFFF,1024,274,11219
90,FFFFFFFF,1024,275,11536
90,FFFFFFFF,1024,276,11338
90,FFFFFFFF,1024,277,11264
90,FFFFFFFF,1024,278,11050
90,FFFFFFFF,1024,279,11303
90,FFFFFFFF,1024,280,11299
90,FFFFFFFF,1024,281,11630
90,FFFFFFFF,1024,282,11387
90,FFFFFFFF,1024,283,11360
90,FFFFFFFF,1024,284,11197
90,FFFFFFFF,1024,285,11448
90,FFFFFFFF,1024,286,11254
90,FFFFFFFF,1024,287,11491
90,FFFFFFFF,1024,288,11221
90,FFFFFFFF,1024,289,11530
90,FFFFFFFF,1024,290,11474
90,FFFFFFFF,1024,291,11475
90,FFFFFFFF,1024,292,11455
90,FFFFFFFF,1024,293,11499
90,FFFFFFFF,1024,294,11209
90,FFFFFFFF,1024,295,11549
90,FFFFFFFF,1024,296,11205
90,FFFFFFFF,1024,297,11435
90,FFFFFFFF,1024,298,11273
90,FFFFFFFF,1024,299,11429
90,FFFFFFFF,1024,300,11377
90,FFFFFFFF,1024,301,11530
90,FFFFFFFF,1024,302,11324
90,FFFFFFFF,1024,303,11536
90,FFFFFFFF,1024,304,11327
90,FFFFFFFF,1024,305,11506
90,FFFFFFFF,1024,306,11410
90,FFFFFFFF,1024,307,11378
90,FFFFFFFF,1024,308,11203
90,FFFFFFFF,1024,309,11309
90,FFFFFFFF,1024,310,11234
90,FFFFFFFF,1024,311,11571
90,FFFFFFFF,1024,312,11026
90,FFFFFFFF,1024,313,11462
90,FFFFFFFF,1024,314,11348
90,FFFFFFFF,1024,315,11282
90,FFFFFFFF,1024,316,11223
90,FFFFFFFF,1024,317,11398
90,FFFFFFFF,1024,318,11458
90,FFFFFFFF,1024,319,11543
90,FFFFFFFF,1024,320,11334
90,FFFFFFFF,1024,321,11440
90,FFFFFFFF,1024,322,11253
90,FFFFFFFF,1024,323,11557
90,FFFFFFFF,1024,324,11375
90,FFFFFFFF,1024,325,11365
90,FFFFFFFF,1024,326,11046
90,FFFFFFFF,1024,327,11357
90,FFFFFFFF,1024,328,11187
90,FFFFFFFF,1024,329,11497
90,FFFFFFFF,1024,330,11377
90,FFFFFFFF,1024,331,11487
90,FFFFFFFF,1024,332,11466
90,FFFFFFFF,1024,333,11529
90,FFFFFFFF,1024,334,11402
90,FFFFFFFF,1024,335,11451
90,FFFFFFFF,1024,336,11332
90,FFFFFFFF,1024,337,11371
90,FFFFFFFF,1024,338,11252
90,FFFFFFFF,1024,339,11300
90,FFFFFFFF,1024,340,11174
90,FFFFFFFF,1024,341,11572
90,FFFFFFFF,1024,342,11328
90,FFFFFFFF,1024,343,11478
90,FFFFFFFF,1024,344,11283
90,FFFFFFFF,1024,345,11521
90,FFFFFFFF,1024,346,11272
90,FFFFFFFF,1024,347,11460
90,FFFFFFFF,1024,348,11338
90,FFFFFFFF,1024,349,11428
90,FFFFFFFF,1024,350,11267
90,FFFFFFFF,1024,351,11481
90,FFFFFFFF,1024,352,11306
90,FFFFFFFF,1024,353,11291
90,FFFFFFFF,1024,354,11354
90,FFFFFFFF,1024,355,11506
90,FFFFFFFF,1024,356,11304
90,FFFFFFFF,1024,357,11565
90,FFFFFFFF,1024,358,11210
90,FFFFFFFF,1024,359,11617
90,FFFFFFFF,1024,360,11287
90,FFFFFFFF,1024,361,11473
90,FFFFFFFF,1024,362,11341
90,FFFFFFFF,1024,363,11419
90,FFFFFFFF,1024,364,11320
90,FFFFFFFF,1024,365,11674
90,FFFFFFFF,1024,366,11302
90,FFFFFFFF,1024,367,11468
90,FFFFFFFF,1024,368,11287
90,FFFFFFFF,1024,369,11270
90,FFFFFFFF,1024,370,11260
90,FFFFFFFF,1024,371,11527
90,FFFFFFFF,1024,372,11353
90,FFFFFFFF,1024,373,11523
90,FFFFFFFF,1024,374,11431
90,FFFFFFFF,1024,375,11596
90,FFFFFFFF,1024,376,11265
90,FFFFFFFF,1024,377,11596
90,FFFFFFFF,1024,378,11154
90,FFFFFFFF,1024,379,11481
90,FFFFFFFF,1024,380,11211
90,FFFFFFFF,1024,381,11361
90,FFFFFFFF,1024,382,11434
90,FFFFFFFF,1024,383,11283
90,FFFFFFFF,1024,384,11333
90,FFFFFFFF,1024,385,11560
90,FFFFFFFF,1024,386,11355
90,FFFFFFFF,1024,387,11431
90,FFFFFFFF,1024,388,11455
90,FFFFFFFF,1024,389,11324
90,FFFFFFFF,1024,390,11323
90,FFFFFFFF,1024,391,11255
90,FFFFFFFF,1024,392,11393
90,FFFFFFFF,1024,393,11479
90,FFFFFFFF,1024,394,11331
90,FFFFFFFF,1024,395,11495
90,FFFFFFFF,1024,396,11197
90,FFFFFFFF,1024,397,11347
90,FFFFFFFF,1024,398,11262
90,FFFFFFFF,1024,399,11334
90,FFFFFFFF,1024,400,11419
90,FFFFFFFF,1024,401,11740
90,FFFFFFFF,1024,402,11257
90,FFFFFFFF,1024,403,11612
90,FFFFFFFF,1024,404,11329
90,FFFFFFFF,1024,405,11368
90,FFFFFFFF,1024,406,11342
90,FFFFFFFF,1024,407,11357
90,FFFFFFFF,1024,408,11469
90,FFFFFFFF,1024,409,11573
90,FFFFFFFF,1024,410,11357
90,FFFFFFFF,1024,411,11408
90,FFFFFFFF,1024,412,11207
90,FFFFFFFF,1024,413,11438
90,FFFFFFFF,1024,414,11210
90,FFFFFFFF,1024,415,11436
90,FFFFFFFF,1024,416,11315
90,FFFFFFFF,1024,417,11406
90,FFFFFFFF,1024,418,11113
90,FFFFFFFF,1024,419,11387
90,FFFFFFFF,1024,420,11278
90,FFFFFFFF,1024,421,11400
90,FFFFFFFF,1024,422,11427
90,FFFFFFFF,1024,423,11724
90,FFFFFFFF,1024,424,11359
90,FFFFFFFF,1024,425,11642
90,FFFFFFFF,1024,426,11149
90,FFFFFFFF,1024,427,11376
90,FFFFFFFF,1024,428,11091
90,FFFFFFFF,1024,429,11563
90,FFFFFFFF,1024,430,11379
90,FFFFFFFF,1024,431,11408
90,FFFFFFFF,1024,432,11327
90,FFFFFFFF,1024,433,11503
90,FFFFFFFF,1024,434,11310
90,FFFFFFFF,1024,435,11437
90,FFFFFFFF,1024,436,11591
90,FFFFFFFF,1024,437,11361
90,FFFFFFFF,1024,438,11441
90,FFFFFFFF,1024,439,11542
90,FFFFFFFF,1024,440,11248
90,FFFFFFFF,1024,441,11365
90,FFFFFFFF,1024,442,11418
90,FFFFFFFF,1024,443,11408
90,FFFFFFFF,1024,444,11277
90,FFFFFFFF,1024,445,11448
90,FFFFFFFF,1024,446,11323
90,FFFFFFFF,1024,447,11456
90,FFFFFFFF,1024,448,11321
90,FFFFFFFF,1024,449,11607
90,FFFFFFFF,1024,450,11366
90,FFFFFFFF,1024,451,11419
90,FFFFFFFF,1024,452,11437
90,FFFFFFFF,1024,453,11503
90,FFFFFFFF,1024,454,11325
90,FFFFFFFF,1024,455,11527
90,FFFFFFFF,1024,456,11377
90,FFFFFFFF,1024,457,11639
90,FFFFFFFF,1024,458,11331
90,FFFFFFFF,1024,459,11493
90,FFFFFFFF,1024,460,11215
90,FFFFFFFF,1024,461,11488
90,FFFFFFFF,1024,462,11329
90,FFFFFFFF,1024,463,11305
90,FFFFFFFF,1024,464,11420
90,FFFFFFFF,1024,465,11457
90,FFFFFFFF,1024,466,11172
90,FFFFFFFF,1024,467,11413
90,FFFFFFFF,1024,468,11358
90,FFFFFFFF,1024,469,11372
90,FFFFFFFF,1024,470,11412
90,FFFFFFFF,1024,471,11584
90,FFFFFFFF,1024,472,11333
90,FFFFFFFF,1024,473,11438
90,FFFFFFFF,1024,474,11428
90,FFFFFFFF,1024,475,11417
90,FFFFFFFF,1024,476,11354
90,FFFFFFFF,1024,477,11615
90,FFFFFFFF,1024,478,11317
90,FFFFFFFF,1024,479,11522
90,FFFFFFFF,1024,480,11266
90,FFFFFFFF,1024,481,11601
90,FFFFFFFF,1024,482,11469
90,FFFFFFFF,1024,483,11368
90,FFFFFFFF,1024,484,11368
90,FFFFFFFF,1024,485,11593
90,FFFFFFFF,1024,486,11118
90,FFFFFFFF,1024,487,11486
90,FFFFFFFF,1024,488,11172
90,FFFFFFFF,1024,489,11428
90,FFFFFFFF,1024,490,11207
90,FFFFFFFF,1024,491,11498
90,FFFFFFFF,1024,492,11350
90,FFFFFFFF,1024,493,11556
90,FFFFFFFF,1024,494,11339
90,FFFFFFFF,1024,495,11525
90,FFFFFFFF,1024,496,11252
90,FFFFFFFF,1024,497,11463
90,FFFFFFFF,1024,498,11327
90,FFFFFFFF,1024,499,11320
90,FFFFFFFF,1024,500,11341
90,FFFFFFFF,1024,501,11692
90,FFFFFFFF,1024,502,11283
90,FFFFFFFF,1024,503,11489
90,FFFFFFFF,1024,504,11306
90,FFFFFFFF,1024,505,11585
90,FFFFFFFF,1024,506,11387
90,FFFFFFFF,1024,507,11501
90,FFFFFFFF,1024,508,11223
90,FFFFFFFF,1024,509,11504
90,FFFFFFFF,1024,510,11373
90,FFFFFFFF,1024,511,11496
90,FFFFFFFF,1024,512,11474
90,FFFFFFFF,1024,513,11467
90,FFFFFFFF,1024,514,11202
90,FFFFFFFF,1024,515,11543
90,FFFFFFFF,1024,516,11392
90,FFFFFFFF,1024,517,11497
90,FFFFFFFF,1024,518,11454
90,FFFFFFFF,1024,519,11626
90,FFFFFFFF,1024,520,11394
90,FFFFFFFF,1024,521,11596
90,FFFFFFFF,1024,522,11453
90,FFFFFFFF,1024,523,11476
90,FFFFFFFF,1024,524,11154
90,FFFFFFFF,1024,525,11459
90,FFFFFFFF,1024,526,11377
90,FFFFFFFF,1024,527,11496
90,FFFFFFFF,1024,528,11490
90,FFFFFFFF,1024,529,11524
90,FFFFFFFF,1024,530,11348
90,FFFFFFFF,1024,531,11592
90,FFFFFFFF,1024,532,11272
90,FFFFFFFF,1024,533,11539
90,FFFFFFFF,1024,534,11299
90,FFFFFFFF,1024,535,11506
90,FFFFFFFF,1024,536,11313
90,FFFFFFFF,1024,537,11541
90,FFFFFFFF,1024,538,11190
90,FFFFFFFF,1024,539,11360
90,FFFFFFFF,1024,540,11342
90,FFFFFFFF,1024,541,11340
90,FFFFFFFF,1024,542,11250
90,FFFFFFFF,1024,543,11369
90,FFFFFFFF,1024,544,11460
90,FFFFFFFF,1024,545,11746
90,FFFFFFFF,1024,546,11434
90,FFFFFFFF,1024,547,11369
90,FFFFFFFF,1024,548,11352
90,FFFFFFFF,1024,549,11551
90,FFFFFFFF,1024,550,11218
90,FFFFFFFF,1024,551,11556
90,FFFFFFFF,1024,552,11141
90,FFFFFFFF,1024,553,11145
90,FFFFFFFF,1024,554,11268
90,FFFFFFFF,1024,555,11414
90,FFFFFFFF,1024,556,11244
90,FFFFFFFF,1024,557,11596
90,FFFFFFFF,1024,558,11308
90,FFFFFFFF,1024,559,11481
90,FFFFFFFF,1024,560,11308
90,FFFFFFFF,1024,561,11559
90,FFFFFFFF,1024,562,11204
90,FFFFFFFF,1024,563,11415
90,FFFFFFFF,1024,564,11407
90,FFFFFFFF,1024,565,11373
90,FFFFFFFF,1024,566,11351
90,FFFFFFFF,1024,567,11386
90,FFFFFFFF,1024,568,11407
90,FFFFFFFF,1024,569,11473
90,FFFFFFFF,1024,570,11353
90,FFFFFFFF,1024,571,11531
90,FFFFFFFF,1024,572,11298
90,FFFFFFFF,1024,573,11540
90,FFFFFFFF,1024,574,11289
90,FFFFFFFF,1024,575,11533
90,FFFFFFFF,1024,576,11263
90,FFFFFFFF,1024,577,11366
90,FFFFFFFF,1024,578,11191
90,FFFFFFFF,1024,579,11361
90,FFFFFFFF,1024,580,11387
90,FFFFFFFF,1024,581,11438
90,FFFFFFFF,1024,582,11149
90,FFFFFFFF,1024,583,11496
90,FFFFFFFF,1024,584,11262
90,FFFFFFFF,1024,585,11457
90,FFFFFFFF,1024,586,11274
90,FFFFFFFF,1024,587,11296
90,FFFFFFFF,1024,588,11365
90,FFFFFFFF,1024,589,11699
90,FFFFFFFF,1024,590,11399
90,FFFFFFFF,1024,591,11439
90,FFFFFFFF,1024,592,11286
90,FFFFFFFF,1024,593,11436
90,FFFFFFFF,1024,594,11542
90,FFFFFFFF,1024,595,11408
90,FFFFFFFF,1024,596,11277
90,FFFFFFFF,1024,597,11492
90,FFFFFFFF,1024,598,11421
90,FFFFFFFF,1024,599,11582
90,FFFFFFFF,1024,600,11532
90,FFFFFFFF,1024,601,11456
90,FFFFFFFF,1024,602,11546
90,FFFFFFFF,1024,603,11487
90,FFFFFFFF,1024,604,11485
90,FFFFFFFF,1024,605,11374
90,FFFFFFFF,1024,606,11243
90,FFFFFFFF,1024,607,11494
90,FFFFFFFF,1024,608,11475
90,FFFFFFFF,1024,609,11489
90,FFFFFFFF,1024,610,11245
90,FFFFFFFF,1024,611,11530
90,FFFFFFFF,1024,612,11453
90,FFFFFFFF,1024,613,11365
90,FFFFFFFF,1024,614,11418
90,FFFFFFFF,1024,615,11521
90,FFFFFFFF,1024,616,11387
90,FFFFFFFF,1024,617,11433
90,FFFFFFFF,1024,618,11299
90,FFFFFFFF,1024,619,11403
90,FFFFFFFF,1024,620,11360
90,FFFFFFFF,1024,621,11415
90,FFFFFFFF,1024,622,11140
90,FFFFFFFF,1024,623,11428
90,FFFFFFFF,1024,624,11566
90,FFFFFFFF,1024,625,11610
90,FFFFFFFF,1024,626,11339
90,FFFFFFFF,1024,627,11506
90,FFFFFFFF,1024,628,11358
90,FFFFFFFF,1024,629,11511
90,FFFFFFFF,1024,630,11221
90,FFFFFFFF,1024,631,11390
90,FFFFFFFF,1024,632,11275
90,FFFFFFFF,1024,633,11587
90,FFFFFFFF,1024,634,11437
90,FFFFFFFF,1024,635,11457
90,FFFFFFFF,1024,636,11439
90,FFFFFFFF,1024,637,11671
90,FFFFFFFF,1024,638,11342
90,FFFFFFFF,1024,639,11430
90,FFFFFFFF,1024,640,11340
90,FFFFFFFF,1024,641,11471
90,FFFFFFFF,1024,642,11323
90,FFFFFFFF,1024,643,11473
90,FFFFFFFF,1024,644,11441
90,FFFFFFFF,1024,645,11615
90,FFFFFFFF,1024,646,11250
90,FFFFFFFF,1024,647,11429
90,FFFFFFFF,1024,648,11390
90,FFFFFFFF,1024,649,11585
90,FFFFFFFF,1024,650,11404
90,FFFFFFFF,1024,651,11411
90,FFFFFFFF,1024,652,11173
90,FFFFFFFF,1024,653,11414
90,FFFFFFFF,1024,654,11230
90,FFFFFFFF,1024,655,11486
90,FFFFFFFF,1024,656,11136
90,FFFFFFFF,1024,657,11338
90,FFFFFFFF,1024,658,11293
90,FFFFFFFF,1024,659,11427
90,FFFFFFFF,1024,660,11408
90,FFFFFFFF,1024,661,11416
90,FFFFFFFF,1024,662,11176
90,FFFFFFFF,1024,663,11413
90,FFFFFFFF,1024,664,11181
90,FFFFFFFF,1024,665,11615
90,FFFFFFFF,1024,666,11272
90,FFFFFFFF,1024,667,11448
90,FFFFFFFF,1024,668,11218
90,FFFFFFFF,1024,669,11267
90,FFFFFFFF,1024,670,11295
90,FFFFFFFF,1024,671,11539
90,FFFFFFFF,1024,672,11356
90,FFFFFFFF,1024,673,11418
90,FFFFFFFF,1024,674,11282
90,FFFFFFFF,1024,675,11516
90,FFFFFFFF,1024,676,11282
90,FFFFFFFF,1024,677,11470
90,FFFFFFFF,1024,678,11296
90,FFFFFFFF,1024,679,11643
90,FFFFFFFF,1024,680,11199
90,FFFFFFFF,1024,681,11352
90,FFFFFFFF,1024,682,11245
90,FFFFFFFF,1024,683,11660
90,FFFFFFFF,1024,684,11216
90,FFFFFFFF,1024,685,11412
90,FFFFFFFF,1024,686,11315
90,FFFFFFFF,1024,687,11405
90,FFFFFFFF,1024,688,11196
90,FFFFFFFF,1024,689,11253
90,FFFFFFFF,1024,690,11171
90,FFFFFFFF,1024,691,11573
90,FFFFFFFF,1024,692,11379
90,FFFFFFFF,1024,693,11436
90,FFFFFFFF,1024,694,11312
90,FFFFFFFF,1024,695,11498
90,FFFFFFFF,1024,696,11302
90,FFFFFFFF,1024,697,11375
90,FFFFFFFF,1024,698,11183
90,FFFFFFFF,1024,699,11327
90,FFFFFFFF,1024,700,11254
90,FFFFFFFF,1024,701,11616
90,FFFFFFFF,1024,702,11201
90,FFFFFFFF,1024,703,11385
90,FFFFFFFF,1024,704,11544
90,FFFFFFFF,1024,705,11501
90,FFFFFFFF,1024,706,11246
90,FFFFFFFF,1024,707,11304
90,FFFFFFFF,1024,708,11129
90,FFFFFFFF,1024,709,11376
90,FFFFFFFF,1024,710,11388
90,FFFFFFFF,1024,711,11533
90,FFFFFFFF,1024,712,11309
90,FFFFFFFF,1024,713,11351
90,FFFFFFFF,1024,714,11119
90,FFFFFFFF,1024,715,11249
90,FFFFFFFF,1024,716,11158
90,FFFFFFFF,1024,717,11384
90,FFFFFFFF,1024,718,11295
90,FFFFFFFF,1024,719,11325
90,FFFFFFFF,1024,720,11198
90,FFFFFFFF,1024,721,11290
90,FFFFFFFF,1024,722,11367
90,FFFFFFFF,1024,723,11472
90,FFFFFFFF,1024,724,11367
90,FFFFFFFF,1024,725,11283
90,FFFFFFFF,1024,726,11311
90,FFFFFFFF,1024,727,11496
90,FFFFFFFF,1024,728,11383
90,FFFFFFFF,1024,729,11527
90,FFFFFFFF,1024,730,11257
90,FFFFFFFF,1024,731,11472
90,FFFFFFFF,1024,732,11315
90,FFFFFFFF,1024,733,11511
90,FFFFFFFF,1024,734,11154
90,FFFFFFFF,1024,735,11295
90,FFFFFFFF,1024,736,11242
90,FFFFFFFF,1024,737,11496
90,FFFFFFFF,1024,738,11166
90,FFFFFFFF,1024,739,11425
90,FFFFFFFF,1024,740,11421
90,FFFFFFFF,1024,741,11517
90,FFFFFFFF,1024,742,11266
90,FFFFFFFF,1024,743,11395
90,FFFFFFFF,1024,744,11208
90,FFFFFFFF,1024,745,11345
90,FFFFFFFF,1024,746,11099
90,FFFFFFFF,1024,747,11307
90,FFFFFFFF,1024,748,11203
90,FFFFFFFF,1024,749,11392
90,FFFFFFFF,1024,750,11328
90,FFFFFFFF,1024,751,11422
90,FFFFFFFF,1024,752,11217
90,FFFFFFFF,1024,753,11595
90,FFFFFFFF,1024,754,11588
90,FFFFFFFF,1024,755,11432
90,FFFFFFFF,1024,756,11367
90,FFFFFFFF,1024,757,11641
90,FFFFFFFF,1024,758,11296
90,FFFFFFFF,1024,759,11551
90,FFFFFFFF,1024,760,11115
90,FFFFFFFF,1024,761,11472
90,FFFFFFFF,1024,762,11452
90,FFFFFFFF,1024,763,11575
90,FFFFFFFF,1024,764,11369
90,FFFFFFFF,1024,765,11514
90,FFFFFFFF,1024,766,11397
90,FFFFFFFF,1024,767,11472
90,FFFFFFFF,1024,768,11376
90,FFFFFFFF,1024,769,11429
90,FFFFFFFF,1024,770,11142
90,FFFFFFFF,1024,771,11488
90,FFFFFFFF,1024,772,11210
90,FFFFFFFF,1024,773,11389
90,FFFFFFFF,1024,774,11266
90,FFFFFFFF,1024,775,11442
90,FFFFFFFF,1024,776,11347
90,FFFFFFFF,1024,777,11525
90,FFFFFFFF,1024,778,11215
90,FFFFFFFF,1024,779,11522
90,FFFFFFFF,1024,780,11272
90,FFFFFFFF,1024,781,11371
90,FFFFFFFF,1024,782,11307
90,FFFFFFFF,1024,783,11471
90,FFFFFFFF,1024,784,11264
90,FFFFFFFF,1024,785,11423
90,FFFFFFFF,1024,786,11144
90,FFFFFFFF,1024,787,11444
90,FFFFFFFF,1024,788,10999
90,FFFFFFFF,1024,789,11289
90,FFFFFFFF,1024,790,11227
90,FFFFFFFF,1024,791,11273
90,FFFFFFFF,1024,792,11154
90,FFFFFFFF,1024,793,11392
90,FFFFFFFF,1024,794,11236
90,FFFFFFFF,1024,795,11352
90,FFFFFFFF,1024,796,11193
90,FFFFFFFF,1024,797,11307
90,FFFFFFFF,1024,798,11361
90,FFFFFFFF,1024,799,11502
90,FFFFFFFF,1024,800,11230
90,FFFFFFFF,1024,801,11435
90,FFFFFFFF,1024,802,11239
90,FFFFFFFF,1024,803,11371
90,FFFFFFFF,1024,804,11266
90,FFFFFFFF,1024,805,11406
90,FFFFFFFF,1024,806,11281
90,FFFFFFFF,1024,807,11461
90,FFFFFFFF,1024,808,11194
90,FFFFFFFF,1024,809,11416
90,FFFFFFFF,1024,810,11299
90,FFFFFFFF,1024,811,11398
90,FFFFFFFF,1024,812,11261
90,FFFFFFFF,1024,813,11514
90,FFFFFFFF,1024,814,11157
90,FFFFFFFF,1024,815,11426
90,FFFFFFFF,1024,816,11302
90,FFFFFFFF,1024,817,11364
90,FFFFFFFF,1024,818,11159
90,FFFFFFFF,1024,819,11289
90,FFFFFFFF,1024,820,11291
90,FFFFFFFF,1024,821,11637
90,FFFFFFFF,1024,822,11529
90,FFFFFFFF,1024,823,11542
90,FFFFFFFF,1024,824,11203
90,FFFFFFFF,1024,825,11361
90,FFFFFFFF,1024,826,11292
90,FFFFFFFF,1024,827,11332
90,FFFFFFFF,1024,828,11212
90,FFFFFFFF,1024,829,11514
90,FFFFFFFF,1024,830,11176
90,FFFFFFFF,1024,831,11254
90,FFFFFFFF,1024,832,11283
90,FFFFFFFF,1024,833,11365
90,FFFFFFFF,1024,834,11407
90,FFFFFFFF,1024,835,11449
90,FFFFFFFF,1024,836,11184
90,FFFFFFFF,1024,837,11518
90,FFFFFFFF,1024,838,11307
90,FFFFFFFF,1024,839,11419
90,FFFFFFFF,1024,840,11130
90,FFFFFFFF,1024,841,11364
90,FFFFFFFF,1024,842,11462
90,FFFFFFFF,1024,843,11418
90,FFFFFFFF,1024,844,11195
90,FFFFFFFF,1024,845,11515
90,FFFFFFFF,1024,846,11308
90,FFFFFFFF,1024,847,11374
90,FFFFFFFF,1024,848,11283
90,FFFFFFFF,1024,849,11255
90,FFFFFFFF,1024,850,11133
90,FFFFFFFF,1024,851,11489
90,FFFFFFFF,1024,852,11367
90,FFFFFFFF,1024,853,11458
90,FFFFFFFF,1024,854,11212
90,FFFFFFFF,1024,855,11429
90,FFFFFFFF,1024,856,11225
90,FFFFFFFF,1024,857,11621
90,FFFFFFFF,1024,858,11112
90,FFFFFFFF,1024,859,11369
90,FFFFFFFF,1024,860,11322
90,FFFFFFFF,1024,861,11211
90,FFFFFFFF,1024,862,11191
90,FFFFFFFF,1024,863,11487
90,FFFFFFFF,1024,864,11314
90,FFFFFFFF,1024,865,11357
90,FFFFFFFF,1024,866,11148
90,FFFFFFFF,1024,867,11568
90,FFFFFFFF,1024,868,11278
90,FFFFFFFF,1024,869,11477
90,FFFFFFFF,1024,870,11286
90,FFFFFFFF,1024,871,11632
90,FFFFFFFF,1024,872,11200
90,FFFFFFFF,1024,873,11533
90,FFFFFFFF,1024,874,11315
90,FFFFFFFF,1024,875,11446
90,FFFFFFFF,1024,876,11204
90,FFFFFFFF,1024,877,11457
90,FFFFFFFF,1024,878,11486
90,FFFFFFFF,1024,879,11306
90,FFFFFFFF,1024,880,11266
90,FFFFFFFF,1024,881,11304
90,FFFFFFFF,1024,882,11213
90,FFFFFFFF,1024,883,11454
90,FFFFFFFF,1024,884,11170
90,FFFFFFFF,1024,885,11350
90,FFFFFFFF,1024,886,11390
90,FFFFFFFF,1024,887,11442
90,FFFFFFFF,1024,888,11153
90,FFFFFFFF,1024,889,11469
90,FFFFFFFF,1024,890,11230
90,FFFFFFFF,1024,891,11270
90,FFFFFFFF,1024,892,11193
90,FFFFFFFF,1024,893,11433
90,FFFFFFFF,1024,894,11122
90,FFFFFFFF,1024,895,11267
90,FFFFFFFF,1024,896,11308
90,FFFFFFFF,1024,897,11396
90,FFFFFFFF,1024,898,11071
90,FFFFFFFF,1024,899,11419
90,FFFFFFFF,1024,900,11058
90,FFFFFFFF,1024,901,11404
90,FFFFFFFF,1024,902,11273
90,FFFFFFFF,1024,903,11333
90,FFFFFFFF,1024,904,11105
90,FFFFFFFF,1024,905,11281
90,FFFFFFFF,1024,906,10997
90,FFFFFFFF,1024,907,11348
90,FFFFFFFF,1024,908,11136
90,FFFFFFFF,1024,909,11419
90,FFFFFFFF,1024,910,11166
90,FFFFFFFF,1024,911,11509
90,FFFFFFFF,1024,912,11254
90,FFFFFFFF,1024,913,11379
90,FFFFFFFF,1024,914,11338
90,FFFFFFFF,1024,915,11304
90,FFFFFFFF,1024,916,11072
90,FFFFFFFF,1024,917,11520
