Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,1676,16475
90,FFFFFFFF,2048,1677,16161
90,FFFFFFFF,2048,1678,16346
90,FFFFFFFF,2048,1679,16151
90,FFFFFFFF,2048,1680,16471
90,FFFFFFFF,2048,1681,16242
90,FFFFFFFF,2048,1682,16651
90,FFFFFFFF,2048,1683,16311
90,FFFFFFFF,2048,1684,16583
90,FFFFFFFF,2048,1685,16447
90,FFFFFFFF,2048,1686,16506
90,FFFFFFFF,2048,1687,16434
90,FFFFFFFF,2048,1688,16586
90,FFFFFFFF,2048,1689,16434
90,FFFFFFFF,2048,1690,16472
90,FFFFFFFF,2048,1691,16426
90,FFFFFFFF,2048,1692,16395
90,FFFFFFFF,2048,1693,15984
90,FFFFFFFF,2048,1694,16239
90,FFFFFFFF,2048,1695,16301
90,FFFFFFFF,2048,1696,16673
90,FFFFFFFF,2048,1697,16284
90,FFFFFFFF,2048,1698,16327
90,FFFFFFFF,2048,1699,16211
90,FFFFFFFF,2048,1700,16316
90,FFFFFFFF,2048,1701,16540
90,FFFFFFFF,2048,1702,16569
90,FFFFFFFF,2048,1703,16361
90,FFFFFFFF,2048,1704,16409
90,FFFFFFFF,2048,1705,16200
90,FFFFFFFF,2048,1706,16404
90,FFFFFFFF,2048,1707,16266
90,FFFFFFFF,2048,1708,16329
90,FFFFFFFF,2048,1709,16433
90,FFFFFFFF,2048,1710,16449
90,FFFFFFFF,2048,1711,16445
90,FFFFFFFF,2048,1712,16497
90,FFFFFFFF,2048,1713,16517
90,FFFFFFFF,2048,1714,16478
90,FFFFFFFF,2048,1715,16178
90,FFFFFFFF,2048,1716,16332
90,FFFFFFFF,2048,1717,16175
90,FFFFFFFF,2048,1718,16416
90,FFFFFFFF,2048,1719,16372
90,FFFFFFFF,2048,1720,16399
90,FFFFFFFF,2048,1721,15940
90,FFFFFFFF,2048,1722,16413
90,FFFFFFFF,2048,1723,16158
90,FFFFFFFF,2048,1724,16304
90,FFFFFFFF,2048,1725,16373
90,FFFFFFFF,2048,1726,16366
90,FFFFFFFF,2048,1727,16294
90,FFFFFFFF,2048,1728,16420
90,FFFFFFFF,2048,1729,16252
90,FFFFFFFF,2048,1730,16560
90,FFFFFFFF,2048,1731,16129
90,FFFFFFFF,2048,1732,16345
90,FFFFFFFF,2048,1733,16296
90,FFFFFFFF,2048,1734,16512
90,FFFFFFFF,2048,1735,16409
90,FFFFFFFF,2048,1736,16501
90,FFFFFFFF,2048,1737,16289
90,FFFFFFFF,2048,1738,16198
90,FFFFFFFF,2048,1739,16079
90,FFFFFFFF,2048,1740,16507
90,FFFFFFFF,2048,1741,16330
90,FFFFFFFF,2048,1742,16387
90,FFFFFFFF,2048,1743,16263
90,FFFFFFFF,2048,1744,16550
90,FFFFFFFF,2048,1745,16390
90,FFFFFFFF,2048,1746,16119
90,FFFFFFFF,2048,1747,16147
90,FFFFFFFF,2048,1748,16483
90,FFFFFFFF,2048,1749,16290
90,FFFFFFFF,2048,1750,16281
90,FFFFFFFF,2048,1751,16375
90,FFFFFFFF,2048,1752,16483
90,FFFFFFFF,2048,1753,16193
90,FFFFFFFF,2048,1754,16267
90,FFFFFFFF,2048,1755,16338
90,FFFFFFFF,2048,1756,16543
90,FFFFFFFF,2048,1757,16126
90,FFFFFFFF,2048,1758,16359
90,FFFFFFFF,2048,1759,16155
90,FFFFFFFF,2048,1760,16266
90,FFFFFFFF,2048,1761,16326
90,FFFFFFFF,2048,1762,16187
90,FFFFFFFF,2048,1763,16290
90,FFFFFFFF,2048,1764,16432
90,FFFFFFFF,2048,1765,16173
90,FFFFFFFF,2048,1766,16442
90,FFFFFFFF,2048,1767,16245
90,FFFFFFFF,2048,1768,16279
90,FFFFFFFF,2048,1769,16163
90,FFFFFFFF,2048,1770,16492
90,FFFFFFFF,2048,1771,16045
90,FFFFFFFF,2048,1772,16323
90,FFFFFFFF,2048,1773,16182
90,FFFFFFFF,2048,1774,16279
90,FFFFFFFF,2048,1775,16066
90,FFFFFFFF,2048,1776,16169
90,FFFFFFFF,2048,1777,16064
90,FFFFFFFF,2048,1778,16361
90,FFFFFFFF,2048,1779,16091
90,FFFFFFFF,2048,1780,16319
90,FFFFFFFF,2048,1781,16174
90,FFFFFFFF,2048,1782,16335
90,FFFFFFFF,2048,1783,16102
90,FFFFFFFF,2048,1784,16275
90,FFFFFFFF,2048,1785,16119
90,FFFFFFFF,2048,1786,16265
90,FFFFFFFF,2048,1787,16063
90,FFFFFFFF,2048,1788,16369
90,FFFFFFFF,2048,1789,16134
90,FFFFFFFF,2048,1790,16280
90,FFFFFFFF,2048,1791,16252
90,FFFFFFFF,2048,1792,16449
90,FFFFFFFF,2048,1793,16419
90,FFFFFFFF,2048,1794,16266
90,FFFFFFFF,2048,1795,16194
90,FFFFFFFF,2048,1796,16179
90,FFFFFFFF,2048,1797,16142
90,FFFFFFFF,2048,1798,16299
90,FFFFFFFF,2048,1799,16193
90,FFFFFFFF,2048,1800,16474
90,FFFFFFFF,2048,1801,16325
90,FFFFFFFF,2048,1802,16383
90,FFFFFFFF,2048,1803,16113
90,FFFFFFFF,2048,1804,16439
90,FFFFFFFF,2048,1805,16056
90,FFFFFFFF,2048,1806,16154
90,FFFFFFFF,2048,1807,16149
90,FFFFFFFF,2048,1808,16163
90,FFFFFFFF,2048,1809,16238
90,FFFFFFFF,2048,1810,16204
90,FFFFFFFF,2048,1811,16072
90,FFFFFFFF,2048,1812,16313
90,FFFFFFFF,2048,1813,16293
90,FFFFFFFF,2048,1814,16374
90,FFFFFFFF,2048,1815,16270
90,FFFFFFFF,2048,1816,16109
90,FFFFFFFF,2048,1817,15965
90,FFFFFFFF,2048,1818,15964
90,FFFFFFFF,2048,1819,16113
90,FFFFFFFF,2048,1820,16295
90,FFFFFFFF,2048,1821,16065
90,FFFFFFFF,2048,1822,16282
90,FFFFFFFF,2048,1823,15927
90,FFFFFFFF,2048,1824,16229
90,FFFFFFFF,2048,1825,16071
90,FFFFFFFF,2048,1826,16328
90,FFFFFFFF,2048,1827,16011
90,FFFFFFFF,2048,1828,16432
90,FFFFFFFF,2048,1829,16189
90,FFFFFFFF,2048,1830,16204
90,FFFFFFFF,2048,1831,16280
90,FFFFFFFF,2048,1832,16440
90,FFFFFFFF,2048,1833,16103
90,FFFFFFFF,2048,1834,16150
90,FFFFFFFF,2048,1835,16031
90,FFFFFFFF,2048,1836,16332
90,FFFFFFFF,2048,1837,16048
90,FFFFFFFF,2048,1838,16236
90,FFFFFFFF,2048,1839,15898
90,FFFFFFFF,2048,1840,16340
90,FFFFFFFF,2048,1841,16302
90,FFFFFFFF,2048,1842,16066
90,FFFFFFFF,2048,1843,15981
90,FFFFFFFF,2048,1844,16289
90,FFFFFFFF,2048,1845,16062
90,FFFFFFFF,2048,1846,16236
90,FFFFFFFF,2048,1847,16054
90,FFFFFFFF,2048,1848,16148
90,FFFFFFFF,2048,1849,15998
90,FFFFFFFF,2048,1850,16086
90,FFFFFFFF,2048,1851,16101
90,FFFFFFFF,2048,1852,16256
90,FFFFFFFF,2048,1853,16055
90,FFFFFFFF,2048,1854,16163
90,FFFFFFFF,2048,1855,16028
90,FFFFFFFF,2048,1856,16329
90,FFFFFFFF,2048,1857,15995
90,FFFFFFFF,2048,1858,16055
90,FFFFFFFF,2048,1859,16141
90,FFFFFFFF,2048,1860,16080
90,FFFFFFFF,2048,1861,16119
90,FFFFFFFF,2048,1862,16316
90,FFFFFFFF,2048,1863,16087
90,FFFFFFFF,2048,1864,16191
90,FFFFFFFF,2048,1865,16190
90,FFFFFFFF,2048,1866,16146
90,FFFFFFFF,2048,1867,16078
90,FFFFFFFF,2048,1868,16138
90,FFFFFFFF,2048,1869,16089
90,FFFFFFFF,2048,1870,16003
90,FFFFFFFF,2048,1871,15848
90,FFFFFFFF,2048,1872,16069
90,FFFFFFFF,2048,1873,15806
90,FFFFFFFF,2048,1874,16058
90,FFFFFFFF,2048,1875,15940
90,FFFFFFFF,2048,1876,16036
90,FFFFFFFF,2048,1877,16102
90,FFFFFFFF,2048,1878,16265
90,FFFFFFFF,2048,1879,16110
90,FFFFFFFF,2048,1880,16089
90,FFFFFFFF,2048,1881,15912
90,FFFFFFFF,2048,1882,16020
90,FFFFFFFF,2048,1883,15881
90,FFFFFFFF,2048,1884,16055
90,FFFFFFFF,2048,1885,15778
90,FFFFFFFF,2048,1886,16147
90,FFFFFFFF,2048,1887,15832
90,FFFFFFFF,2048,1888,15827
90,FFFFFFFF,2048,1889,15932
90,FFFFFFFF,2048,1890,15966
90,FFFFFFFF,2048,1891,15970
90,FFFFFFFF,2048,1892,16233
90,FFFFFFFF,2048,1893,15967
90,FFFFFFFF,2048,1894,15983
90,FFFFFFFF,2048,1895,15892
90,FFFFFFFF,2048,1896,16228
90,FFFFFFFF,2048,1897,15963
90,FFFFFFFF,2048,1898,16297
90,FFFFFFFF,2048,1899,15974
90,FFFFFFFF,2048,1900,16098
90,FFFFFFFF,2048,1901,15933
90,FFFFFFFF,2048,1902,16008
90,FFFFFFFF,2048,1903,15894
90,FFFFFFFF,2048,1904,15999
90,FFFFFFFF,2048,1905,15839
90,FFFFFFFF,2048,1906,15992
90,FFFFFFFF,2048,1907,15974
90,FFFFFFFF,2048,1908,16163
90,FFFFFFFF,2048,1909,16188
90,FFFFFFFF,2048,1910,15920
90,FFFFFFFF,2048,1911,15900
90,FFFFFFFF,2048,1912,16313
90,FFFFFFFF,2048,1913,16016
90,FFFFFFFF,2048,1914,16266
90,FFFFFFFF,2048,1915,15987
90,FFFFFFFF,2048,1916,15944
90,FFFFFFFF,2048,1917,16126
90,FFFFFFFF,2048,1918,15884
90,FFFFFFFF,2048,1919,15847
90,FFFFFFFF,2048,1920,16091
90,FFFFFFFF,2048,1921,15917
90,FFFFFFFF,2048,1922,15982
90,FFFFFFFF,2048,1923,15950
90,FFFFFFFF,2048,1924,16319
90,FFFFFFFF,2048,1925,16021
90,FFFFFFFF,2048,1926,16092
90,FFFFFFFF,2048,1927,15983
90,FFFFFFFF,2048,1928,15929
90,FFFFFFFF,2048,1929,16004
90,FFFFFFFF,2048,1930,15848
90,FFFFFFFF,2048,1931,15721
90,FFFFFFFF,2048,1932,16041
90,FFFFFFFF,2048,1933,16014
90,FFFFFFFF,2048,1934,16095
90,FFFFFFFF,2048,1935,15905
90,FFFFFFFF,2048,1936,16245
90,FFFFFFFF,2048,1937,15945
90,FFFFFFFF,2048,1938,16034
90,FFFFFFFF,2048,1939,15843
90,FFFFFFFF,2048,1940,16047
90,FFFFFFFF,2048,1941,15935
90,FFFFFFFF,2048,1942,16040
90,FFFFFFFF,2048,1943,15598
90,FFFFFFFF,2048,1944,15922
90,FFFFFFFF,2048,1945,15829
90,FFFFFFFF,2048,1946,15846
90,FFFFFFFF,2048,1947,15814
90,FFFFFFFF,2048,1948,16031
90,FFFFFFFF,2048,1949,15751
90,FFFFFFFF,2048,1950,15965
90,FFFFFFFF,2048,1951,15656
90,FFFFFFFF,2048,1952,15978
90,FFFFFFFF,2048,1953,15733
90,FFFFFFFF,2048,1954,15869
90,FFFFFFFF,2048,1955,15748
90,FFFFFFFF,2048,1956,15916
90,FFFFFFFF,2048,1957,15882
90,FFFFFFFF,2048,1958,15914
90,FFFFFFFF,2048,1959,15468
90,FFFFFFFF,2048,1960,15797
90,FFFFFFFF,2048,1961,15817
90,FFFFFFFF,2048,1962,15961
90,FFFFFFFF,2048,1963,15717
90,FFFFFFFF,2048,1964,15874
90,FFFFFFFF,2048,1965,15778
90,FFFFFFFF,2048,1966,15926
90,FFFFFFFF,2048,1967,15616
90,FFFFFFFF,2048,1968,16027
90,FFFFFFFF,2048,1969,16012
90,FFFFFFFF,2048,1970,15802
90,FFFFFFFF,2048,1971,15719
90,FFFFFFFF,2048,1972,15702
90,FFFFFFFF,2048,1973,15641
90,FFFFFFFF,2048,1974,15766
90,FFFFFFFF,2048,1975,15631
90,FFFFFFFF,2048,1976,15712
90,FFFFFFFF,2048,1977,15703
90,FFFFFFFF,2048,1978,15934
90,FFFFFFFF,2048,1979,15788
90,FFFFFFFF,2048,1980,15863
90,FFFFFFFF,2048,1981,15674
90,FFFFFFFF,2048,1982,15912
90,FFFFFFFF,2048,1983,15466
90,FFFFFFFF,2048,1984,15984
90,FFFFFFFF,2048,1985,15687
90,FFFFFFFF,2048,1986,15770
90,FFFFFFFF,2048,1987,15766
90,FFFFFFFF,2048,1988,15901
90,FFFFFFFF,2048,1989,15691
90,FFFFFFFF,2048,1990,15814
90,FFFFFFFF,2048,1991,15543
90,FFFFFFFF,2048,1992,15859
90,FFFFFFFF,2048,1993,15491
90,FFFFFFFF,2048,1994,15667
90,FFFFFFFF,2048,1995,15383
90,FFFFFFFF,2048,1996,15842
90,FFFFFFFF,2048,1997,15647
90,FFFFFFFF,2048,1998,15779
90,FFFFFFFF,2048,1999,15420
90,FFFFFFFF,2048,2000,15919
90,FFFFFFFF,2048,2001,15596
90,FFFFFFFF,2048,2002,15737
90,FFFFFFFF,2048,2003,15460
90,FFFFFFFF,2048,2004,15735
90,FFFFFFFF,2048,2005,15501
90,FFFFFFFF,2048,2006,15738
90,FFFFFFFF,2048,2007,15279
90,FFFFFFFF,2048,2008,15798
90,FFFFFFFF,2048,2009,15581
90,FFFFFFFF,2048,2010,15829
90,FFFFFFFF,2048,2011,15667
90,FFFFFFFF,2048,2012,15748
90,FFFFFFFF,2048,2013,15465
90,FFFFFFFF,2048,2014,15789
90,FFFFFFFF,2048,2015,15637
90,FFFFFFFF,2048,2016,15849
90,FFFFFFFF,2048,2017,15560
90,FFFFFFFF,2048,2018,15794
90,FFFFFFFF,2048,2019,15598
90,FFFFFFFF,2048,2020,15814
90,FFFFFFFF,2048,2021,15683
90,FFFFFFFF,2048,2022,15681
90,FFFFFFFF,2048,2023,15595
90,FFFFFFFF,2048,2024,15614
90,FFFFFFFF,2048,2025,15767
90,FFFFFFFF,2048,2026,15926
90,FFFFFFFF,2048,2027,15519
90,FFFFFFFF,2048,2028,15833
90,FFFFFFFF,2048,2029,15597
90,FFFFFFFF,2048,2030,15560
90,FFFFFFFF,2048,2031,15535
90,FFFFFFFF,2048,2032,15744
90,FFFFFFFF,2048,2033,15465
90,FFFFFFFF,2048,2034,15605
90,FFFFFFFF,2048,2035,15738
90,FFFFFFFF,2048,2036,15883
90,FFFFFFFF,2048,2037,15588
90,FFFFFFFF,2048,2038,15701
90,FFFFFFFF,2048,2039,15865
90,FFFFFFFF,2048,2040,15852
90,FFFFFFFF,2048,2041,15847
90,FFFFFFFF,2048,2042,15927
90,FFFFFFFF,2048,2043,15862
90,FFFFFFFF,2048,2044,16198
90,FFFFFFFF,2048,2045,15992
90,FFFFFFFF,2048,2046,16428
90,FFFFFFFF,2048,2047,16517
90,FFFFFFFF,4096,0,19180
90,FFFFFFFF,4096,1,19098
90,FFFFFFFF,4096,2,19137
90,FFFFFFFF,4096,3,18859
90,FFFFFFFF,4096,4,18966
90,FFFFFFFF,4096,5,18985
90,FFFFFFFF,4096,6,18869
90,FFFFFFFF,4096,7,18596
90,FFFFFFFF,4096,8,18931
90,FFFFFFFF,4096,9,18947
90,FFFFFFFF,4096,10,18893
90,FFFFFFFF,4096,11,18848
90,FFFFFFFF,4096,12,18804
90,FFFFFFFF,4096,13,19005
90,FFFFFFFF,4096,14,18921
90,FFFFFFFF,4096,15,18806
90,FFFFFFFF,4096,16,18964
90,FFFFFFFF,4096,17,18701
90,FFFFFFFF,4096,18,18849
90,FFFFFFFF,4096,19,18782
90,FFFFFFFF,4096,20,19245
90,FFFFFFFF,4096,21,18687
90,FFFFFFFF,4096,22,18990
90,FFFFFFFF,4096,23,18829
90,FFFFFFFF,4096,24,19061
90,FFFFFFFF,4096,25,18758
90,FFFFFFFF,4096,26,19100
90,FFFFFFFF,4096,27,18786
90,FFFFFFFF,4096,28,19034
90,FFFFFFFF,4096,29,18858
90,FFFFFFFF,4096,30,19071
90,FFFFFFFF,4096,31,18773
90,FFFFFFFF,4096,32,19328
90,FFFFFFFF,4096,33,18888
90,FFFFFFFF,4096,34,18996
90,FFFFFFFF,4096,35,18976
90,FFFFFFFF,4096,36,19161
90,FFFFFFFF,4096,37,18894
90,FFFFFFFF,4096,38,19167
90,FFFFFFFF,4096,39,18895
90,FFFFFFFF,4096,40,19106
90,FFFFFFFF,4096,41,18886
90,FFFFFFFF,4096,42,19364
90,FFFFFFFF,4096,43,18899
90,FFFFFFFF,4096,44,19199
90,FFFFFFFF,4096,45,19109
90,FFFFFFFF,4096,46,19128
90,FFFFFFFF,4096,47,19066
90,FFFFFFFF,4096,48,19169
90,FFFFFFFF,4096,49,18930
90,FFFFFFFF,4096,50,19184
90,FFFFFFFF,4096,51,18960
90,FFFFFFFF,4096,52,19323
90,FFFFFFFF,4096,53,18975
90,FFFFFFFF,4096,54,19275
90,FFFFFFFF,4096,55,19000
90,FFFFFFFF,4096,56,19148
90,FFFFFFFF,4096,57,19037
90,FFFFFFFF,4096,58,19114
90,FFFFFFFF,4096,59,18861
90,FFFFFFFF,4096,60,19621
90,FFFFFFFF,4096,61,19314
90,FFFFFFFF,4096,62,19291
90,FFFFFFFF,4096,63,19004
90,FFFFFFFF,4096,64,19407
90,FFFFFFFF,4096,65,19042
90,FFFFFFFF,4096,66,19218
90,FFFFFFFF,4096,67,19063
90,FFFFFFFF,4096,68,19238
90,FFFFFFFF,4096,69,19170
90,FFFFFFFF,4096,70,19270
90,FFFFFFFF,4096,71,19276
90,FFFFFFFF,4096,72,19265
90,FFFFFFFF,4096,73,19156
90,FFFFFFFF,4096,74,19140
90,FFFFFFFF,4096,75,18926
90,FFFFFFFF,4096,76,19468
90,FFFFFFFF,4096,77,19286
90,FFFFFFFF,4096,78,19357
90,FFFFFFFF,4096,79,19344
90,FFFFFFFF,4096,80,19317
90,FFFFFFFF,4096,81,19133
90,FFFFFFFF,4096,82,19304
90,FFFFFFFF,4096,83,19083
90,FFFFFFFF,4096,84,19277
90,FFFFFFFF,4096,85,19049
90,FFFFFFFF,4096,86,19554
90,FFFFFFFF,4096,87,19110
90,FFFFFFFF,4096,88,19430
90,FFFFFFFF,4096,89,19228
90,FFFFFFFF,4096,90,19325
90,FFFFFFFF,4096,91,19146
90,FFFFFFFF,4096,92,19504
90,FFFFFFFF,4096,93,19093
90,FFFFFFFF,4096,94,19241
90,FFFFFFFF,4096,95,18947
90,FFFFFFFF,4096,96,19496
90,FFFFFFFF,4096,97,19348
90,FFFFFFFF,4096,98,19486
90,FFFFFFFF,4096,99,19181
90,FFFFFFFF,4096,100,19557
90,FFFFFFFF,4096,101,19422
90,FFFFFFFF,4096,102,19158
90,FFFFFFFF,4096,103,19168
90,FFFFFFFF,4096,104,19525
90,FFFFFFFF,4096,105,19363
90,FFFFFFFF,4096,106,19499
90,FFFFFFFF,4096,107,19338
90,FFFFFFFF,4096,108,19420
90,FFFFFFFF,4096,109,19283
90,FFFFFFFF,4096,110,19270
90,FFFFFFFF,4096,111,19190
90,FFFFFFFF,4096,112,19337
90,FFFFFFFF,4096,113,19098
90,FFFFFFFF,4096,114,19349
90,FFFFFFFF,4096,115,19247
90,FFFFFFFF,4096,116,19507
90,FFFFFFFF,4096,117,19390
90,FFFFFFFF,4096,118,19655
90,FFFFFFFF,4096,119,19410
90,FFFFFFFF,4096,120,19439
90,FFFFFFFF,4096,121,19158
90,FFFFFFFF,4096,122,19523
90,FFFFFFFF,4096,123,19306
90,FFFFFFFF,4096,124,19511
90,FFFFFFFF,4096,125,19383
90,FFFFFFFF,4096,126,19557
90,FFFFFFFF,4096,127,19180
90,FFFFFFFF,4096,128,19574
90,FFFFFFFF,4096,129,19331
90,FFFFFFFF,4096,130,19463
90,FFFFFFFF,4096,131,19410
90,FFFFFFFF,4096,132,19655
90,FFFFFFFF,4096,133,19259
90,FFFFFFFF,4096,134,19423
90,FFFFFFFF,4096,135,19347
90,FFFFFFFF,4096,136,19733
90,FFFFFFFF,4096,137,19228
90,FFFFFFFF,4096,138,19617
90,FFFFFFFF,4096,139,19554
90,FFFFFFFF,4096,140,19645
90,FFFFFFFF,4096,141,19577
90,FFFFFFFF,4096,142,19910
90,FFFFFFFF,4096,143,19356
90,FFFFFFFF,4096,144,19344
90,FFFFFFFF,4096,145,19179
90,FFFFFFFF,4096,146,19661
90,FFFFFFFF,4096,147,19194
90,FFFFFFFF,4096,148,19715
90,FFFFFFFF,4096,149,19456
90,FFFFFFFF,4096,150,19502
90,FFFFFFFF,4096,151,19396
90,FFFFFFFF,4096,152,19721
90,FFFFFFFF,4096,153,19372
90,FFFFFFFF,4096,154,19665
90,FFFFFFFF,4096,155,19332
90,FFFFFFFF,4096,156,19528
90,FFFFFFFF,4096,157,19350
90,FFFFFFFF,4096,158,19619
90,FFFFFFFF,4096,159,19530
90,FFFFFFFF,4096,160,19678
90,FFFFFFFF,4096,161,19453
90,FFFFFFFF,4096,162,19671
90,FFFFFFFF,4096,163,19573
90,FFFFFFFF,4096,164,19719
90,FFFFFFFF,4096,165,19506
90,FFFFFFFF,4096,166,19866
90,FFFFFFFF,4096,167,19635
90,FFFFFFFF,4096,168,19661
90,FFFFFFFF,4096,169,19462
90,FFFFFFFF,4096,170,19650
90,FFFFFFFF,4096,171,19434
90,FFFFFFFF,4096,172,19716
90,FFFFFFFF,4096,173,19444
90,FFFFFFFF,4096,174,19524
90,FFFFFFFF,4096,175,19357
90,FFFFFFFF,4096,176,19963
90,FFFFFFFF,4096,177,19761
90,FFFFFFFF,4096,178,19766
90,FFFFFFFF,4096,179,19595
90,FFFFFFFF,4096,180,19842
90,FFFFFFFF,4096,181,19625
90,FFFFFFFF,4096,182,19699
90,FFFFFFFF,4096,183,19327
90,FFFFFFFF,4096,184,19887
90,FFFFFFFF,4096,185,19565
90,FFFFFFFF,4096,186,19582
90,FFFFFFFF,4096,187,19511
90,FFFFFFFF,4096,188,19785
90,FFFFFFFF,4096,189,19329
90,FFFFFFFF,4096,190,19493
90,FFFFFFFF,4096,191,19511
90,FFFFFFFF,4096,192,19739
90,FFFFFFFF,4096,193,19624
90,FFFFFFFF,4096,194,19875
90,FFFFFFFF,4096,195,19511
90,FFFFFFFF,4096,196,19857
90,FFFFFFFF,4096,197,19551
90,FFFFFFFF,4096,198,19790
90,FFFFFFFF,4096,199,19447
90,FFFFFFFF,4096,200,19648
90,FFFFFFFF,4096,201,19552
90,FFFFFFFF,4096,202,19859
90,FFFFFFFF,4096,203,19600
90,FFFFFFFF,4096,204,19676
90,FFFFFFFF,4096,205,19528
90,FFFFFFFF,4096,206,20063
90,FFFFFFFF,4096,207,19670
90,FFFFFFFF,4096,208,19937
90,FFFFFFFF,4096,209,19704
90,FFFFFFFF,4096,210,19673
90,FFFFFFFF,4096,211,19462
90,FFFFFFFF,4096,212,19821
90,FFFFFFFF,4096,213,19612
90,FFFFFFFF,4096,214,19695
90,FFFFFFFF,4096,215,19588
90,FFFFFFFF,4096,216,19730
90,FFFFFFFF,4096,217,19650
90,FFFFFFFF,4096,218,19776
90,FFFFFFFF,4096,219,19614
90,FFFFFFFF,4096,220,19898
90,FFFFFFFF,4096,221,19646
90,FFFFFFFF,4096,222,19766
90,FFFFFFFF,4096,223,19492
90,FFFFFFFF,4096,224,19847
90,FFFFFFFF,4096,225,19790
90,FFFFFFFF,4096,226,20004
90,FFFFFFFF,4096,227,19504
90,FFFFFFFF,4096,228,19823
90,FFFFFFFF,4096,229,19645
90,FFFFFFFF,4096,230,19848
90,FFFFFFFF,4096,231,19596
90,FFFFFFFF,4096,232,19858
90,FFFFFFFF,4096,233,19767
90,FFFFFFFF,4096,234,19583
90,FFFFFFFF,4096,235,19384
90,FFFFFFFF,4096,236,20031
90,FFFFFFFF,4096,237,19687
90,FFFFFFFF,4096,238,19781
90,FFFFFFFF,4096,239,19605
90,FFFFFFFF,4096,240,19934
90,FFFFFFFF,4096,241,19823
90,FFFFFFFF,4096,242,19927
90,FFFFFFFF,4096,243,19583
90,FFFFFFFF,4096,244,19763
90,FFFFFFFF,4096,245,19655
90,FFFFFFFF,4096,246,19799
90,FFFFFFFF,4096,247,19631
90,FFFFFFFF,4096,248,19935
90,FFFFFFFF,4096,249,19584
90,FFFFFFFF,4096,250,19917
90,FFFFFFFF,4096,251,19588
90,FFFFFFFF,4096,252,19862
90,FFFFFFFF,4096,253,19601
90,FFFFFFFF,4096,254,20088
90,FFFFFFFF,4096,255,19627
90,FFFFFFFF,4096,256,19728
90,FFFFFFFF,4096,257,19794
90,FFFFFFFF,4096,258,20013
90,FFFFFFFF,4096,259,19917
90,FFFFFFFF,4096,260,19831
90,FFFFFFFF,4096,261,19795
90,FFFFFFFF,4096,262,19812
90,FFFFFFFF,4096,263,19628
90,FFFFFFFF,4096,264,19728
90,FFFFFFFF,4096,265,19788
90,FFFFFFFF,4096,266,19974
90,FFFFFFFF,4096,267,19881
90,FFFFFFFF,4096,268,19799
90,FFFFFFFF,4096,269,19721
90,FFFFFFFF,4096,270,19955
90,FFFFFFFF,4096,271,19855
90,FFFFFFFF,4096,272,20073
90,FFFFFFFF,4096,273,19649
90,FFFFFFFF,4096,274,19667
90,FFFFFFFF,4096,275,19605
90,FFFFFFFF,4096,276,20142
90,FFFFFFFF,4096,277,19674
90,FFFFFFFF,4096,278,19710
90,FFFFFFFF,4096,279,19926
90,FFFFFFFF,4096,280,20096
90,FFFFFFFF,4096,281,19699
90,FFFFFFFF,4096,282,19694
90,FFFFFFFF,4096,283,19682
90,FFFFFFFF,4096,284,20031
90,FFFFFFFF,4096,285,19645
90,FFFFFFFF,4096,286,19975
90,FFFFFFFF,4096,287,19613
90,FFFFFFFF,4096,288,19990
90,FFFFFFFF,4096,289,19755
90,FFFFFFFF,4096,290,20050
90,FFFFFFFF,4096,291,19755
90,FFFFFFFF,4096,292,19950
90,FFFFFFFF,4096,293,19668
90,FFFFFFFF,4096,294,20118
90,FFFFFFFF,4096,295,19758
90,FFFFFFFF,4096,296,19892
90,FFFFFFFF,4096,297,19701
90,FFFFFFFF,4096,298,20022
90,FFFFFFFF,4096,299,19681
90,FFFFFFFF,4096,300,20082
90,FFFFFFFF,4096,301,19723
90,FFFFFFFF,4096,302,19913
90,FFFFFFFF,4096,303,19655
90,FFFFFFFF,4096,304,19921
90,FFFFFFFF,4096,305,19793
90,FFFFFFFF,4096,306,20037
90,FFFFFFFF,4096,307,19757
90,FFFFFFFF,4096,308,20034
90,FFFFFFFF,4096,309,19644
90,FFFFFFFF,4096,310,19911
90,FFFFFFFF,4096,311,19682
90,FFFFFFFF,4096,312,19994
90,FFFFFFFF,4096,313,19810
90,FFFFFFFF,4096,314,19869
90,FFFFFFFF,4096,315,19461
90,FFFFFFFF,4096,316,19916
90,FFFFFFFF,4096,317,19705
90,FFFFFFFF,4096,318,19846
90,FFFFFFFF,4096,319,19707
90,FFFFFFFF,4096,320,20080
90,FFFFFFFF,4096,321,19893
90,FFFFFFFF,4096,322,20029
90,FFFFFFFF,4096,323,19835
90,FFFFFFFF,4096,324,19968
90,FFFFFFFF,4096,325,19968
90,FFFFFFFF,4096,326,19888
90,FFFFFFFF,4096,327,19553
90,FFFFFFFF,4096,328,20075
90,FFFFFFFF,4096,329,20114
90,FFFFFFFF,4096,330,19951
90,FFFFFFFF,4096,331,19868
90,FFFFFFFF,4096,332,20134
90,FFFFFFFF,4096,333,19939
90,FFFFFFFF,4096,334,19939
90,FFFFFFFF,4096,335,19818
90,FFFFFFFF,4096,336,19950
90,FFFFFFFF,4096,337,19777
90,FFFFFFFF,4096,338,19974
90,FFFFFFFF,4096,339,19787
90,FFFFFFFF,4096,340,20084
90,FFFFFFFF,4096,341,19793
90,FFFFFFFF,4096,342,20076
