Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,1024,1081,11377
90,FFFFFFFF,1024,1082,11347
90,FFFFFFFF,1024,1083,11313
90,FFFFFFFF,1024,1084,11332
90,FFFFFFFF,1024,1085,11235
90,FFFFFFFF,1024,1086,11330
90,FFFFFFFF,1024,1087,11477
90,FFFFFFFF,1024,1088,11199
90,FFFFFFFF,1024,1089,11287
90,FFFFFFFF,1024,1090,11305
90,FFFFFFFF,1024,1091,11400
90,FFFFFFFF,1024,1092,11312
90,FFFFFFFF,1024,1093,11210
90,FFFFFFFF,1024,1094,11230
90,FFFFFFFF,1024,1095,11276
90,FFFFFFFF,1024,1096,11264
90,FFFFFFFF,1024,1097,11448
90,FFFFFFFF,1024,1098,11342
90,FFFFFFFF,1024,1099,11251
90,FFFFFFFF,1024,1100,11102
90,FFFFFFFF,1024,1101,11283
90,FFFFFFFF,1024,1102,11194
90,FFFFFFFF,1024,1103,11516
90,FFFFFFFF,1024,1104,11319
90,FFFFFFFF,1024,1105,11520
90,FFFFFFFF,1024,1106,11235
90,FFFFFFFF,1024,1107,11279
90,FFFFFFFF,1024,1108,11274
90,FFFFFFFF,1024,1109,11275
90,FFFFFFFF,1024,1110,11349
90,FFFFFFFF,1024,1111,11268
90,FFFFFFFF,1024,1112,11186
90,FFFFFFFF,1024,1113,11368
90,FFFFFFFF,1024,1114,11059
90,FFFFFFFF,1024,1115,11218
90,FFFFFFFF,1024,1116,11258
90,FFFFFFFF,1024,1117,11421
90,FFFFFFFF,1024,1118,11239
90,FFFFFFFF,1024,1119,11242
90,FFFFFFFF,1024,1120,11111
90,FFFFFFFF,1024,1121,11284
90,FFFFFFFF,1024,1122,11405
90,FFFFFFFF,1024,1123,11604
90,FFFFFFFF,1024,1124,11172
90,FFFFFFFF,1024,1125,11345
90,FFFFFFFF,1024,1126,11299
90,FFFFFFFF,1024,1127,11449
90,FFFFFFFF,1024,1128,11211
90,FFFFFFFF,1024,1129,11163
90,FFFFFFFF,1024,1130,11217
90,FFFFFFFF,1024,1131,11302
90,FFFFFFFF,1024,1132,11202
90,FFFFFFFF,1024,1133,11331
90,FFFFFFFF,1024,1134,11265
90,FFFFFFFF,1024,1135,11296
90,FFFFFFFF,1024,1136,11341
90,FFFFFFFF,1024,1137,11394
90,FFFFFFFF,1024,1138,11238
90,FFFFFFFF,1024,1139,11247
90,FFFFFFFF,1024,1140,11163
90,FFFFFFFF,1024,1141,11320
90,FFFFFFFF,1024,1142,11153
90,FFFFFFFF,1024,1143,11342
90,FFFFFFFF,1024,1144,11168
90,FFFFFFFF,1024,1145,11090
90,FFFFFFFF,1024,1146,11187
90,FFFFFFFF,1024,1147,11290
90,FFFFFFFF,1024,1148,11227
90,FFFFFFFF,1024,1149,11442
90,FFFFFFFF,1024,1150,11203
90,FFFFFFFF,1024,1151,11271
90,FFFFFFFF,1024,1152,11128
90,FFFFFFFF,1024,1153,11355
90,FFFFFFFF,1024,1154,11309
90,FFFFFFFF,1024,1155,11423
90,FFFFFFFF,1024,1156,11153
90,FFFFFFFF,1024,1157,11182
90,FFFFFFFF,1024,1158,11379
90,FFFFFFFF,1024,1159,11093
90,FFFFFFFF,1024,1160,11289
90,FFFFFFFF,1024,1161,11214
90,FFFFFFFF,1024,1162,11303
90,FFFFFFFF,1024,1163,11177
90,FFFFFFFF,1024,1164,11334
90,FFFFFFFF,1024,1165,11180
90,FFFFFFFF,1024,1166,11058
90,FFFFFFFF,1024,1167,11254
90,FFFFFFFF,1024,1168,11268
90,FFFFFFFF,1024,1169,11209
90,FFFFFFFF,1024,1170,11315
90,FFFFFFFF,1024,1171,11295
90,FFFFFFFF,1024,1172,11201
90,FFFFFFFF,1024,1173,11300
90,FFFFFFFF,1024,1174,11067
90,FFFFFFFF,1024,1175,11244
90,FFFFFFFF,1024,1176,11118
90,FFFFFFFF,1024,1177,11202
90,FFFFFFFF,1024,1178,11176
90,FFFFFFFF,1024,1179,11363
90,FFFFFFFF,1024,1180,11134
90,FFFFFFFF,1024,1181,11205
90,FFFFFFFF,1024,1182,11054
90,FFFFFFFF,1024,1183,11348
90,FFFFFFFF,1024,1184,11041
90,FFFFFFFF,1024,1185,11167
90,FFFFFFFF,1024,1186,11195
90,FFFFFFFF,1024,1187,11270
90,FFFFFFFF,1024,1188,11149
90,FFFFFFFF,1024,1189,11310
90,FFFFFFFF,1024,1190,11314
90,FFFFFFFF,1024,1191,11265
90,FFFFFFFF,1024,1192,11351
90,FFFFFFFF,1024,1193,11351
90,FFFFFFFF,1024,1194,11177
90,FFFFFFFF,1024,1195,11231
90,FFFFFFFF,1024,1196,11221
90,FFFFFFFF,1024,1197,11190
90,FFFFFFFF,1024,1198,10998
90,FFFFFFFF,1024,1199,11185
90,FFFFFFFF,1024,1200,11255
90,FFFFFFFF,1024,1201,11140
90,FFFFFFFF,1024,1202,11231
90,FFFFFFFF,1024,1203,11010
90,FFFFFFFF,1024,1204,11092
90,FFFFFFFF,1024,1205,11263
90,FFFFFFFF,1024,1206,11121
90,FFFFFFFF,1024,1207,11115
90,FFFFFFFF,1024,1208,11108
90,FFFFFFFF,1024,1209,11231
90,FFFFFFFF,1024,1210,11126
90,FFFFFFFF,1024,1211,11252
90,FFFFFFFF,1024,1212,11020
90,FFFFFFFF,1024,1213,11085
90,FFFFFFFF,1024,1214,11147
90,FFFFFFFF,1024,1215,11181
90,FFFFFFFF,1024,1216,11068
90,FFFFFFFF,1024,1217,11035
90,FFFFFFFF,1024,1218,11036
90,FFFFFFFF,1024,1219,11302
90,FFFFFFFF,1024,1220,11265
90,FFFFFFFF,1024,1221,11177
90,FFFFFFFF,1024,1222,11149
90,FFFFFFFF,1024,1223,11288
90,FFFFFFFF,1024,1224,11052
90,FFFFFFFF,1024,1225,11226
90,FFFFFFFF,1024,1226,11196
90,FFFFFFFF,1024,1227,11268
90,FFFFFFFF,1024,1228,11182
90,FFFFFFFF,1024,1229,11209
90,FFFFFFFF,1024,1230,11229
90,FFFFFFFF,1024,1231,11374
90,FFFFFFFF,1024,1232,11323
90,FFFFFFFF,1024,1233,11250
90,FFFFFFFF,1024,1234,11101
90,FFFFFFFF,1024,1235,11133
90,FFFFFFFF,1024,1236,10966
90,FFFFFFFF,1024,1237,11115
90,FFFFFFFF,1024,1238,11065
90,FFFFFFFF,1024,1239,11128
90,FFFFFFFF,1024,1240,11123
90,FFFFFFFF,1024,1241,10991
90,FFFFFFFF,1024,1242,11051
90,FFFFFFFF,1024,1243,11173
90,FFFFFFFF,1024,1244,10914
90,FFFFFFFF,1024,1245,11107
90,FFFFFFFF,1024,1246,11031
90,FFFFFFFF,1024,1247,11117
90,FFFFFFFF,1024,1248,10889
90,FFFFFFFF,1024,1249,11089
90,FFFFFFFF,1024,1250,10886
90,FFFFFFFF,1024,1251,10960
90,FFFFFFFF,1024,1252,10997
90,FFFFFFFF,1024,1253,10990
90,FFFFFFFF,1024,1254,10964
90,FFFFFFFF,1024,1255,11066
90,FFFFFFFF,1024,1256,10918
90,FFFFFFFF,1024,1257,11108
90,FFFFFFFF,1024,1258,11269
90,FFFFFFFF,1024,1259,11074
90,FFFFFFFF,1024,1260,10866
90,FFFFFFFF,1024,1261,10813
90,FFFFFFFF,1024,1262,10928
90,FFFFFFFF,1024,1263,10896
90,FFFFFFFF,1024,1264,10936
90,FFFFFFFF,1024,1265,10887
90,FFFFFFFF,1024,1266,10931
90,FFFFFFFF,1024,1267,10996
90,FFFFFFFF,1024,1268,11014
90,FFFFFFFF,1024,1269,10900
90,FFFFFFFF,1024,1270,10969
90,FFFFFFFF,1024,1271,11004
90,FFFFFFFF,1024,1272,10942
90,FFFFFFFF,1024,1273,10933
90,FFFFFFFF,1024,1274,10886
90,FFFFFFFF,1024,1275,11020
90,FFFFFFFF,1024,1276,10782
90,FFFFFFFF,1024,1277,10775
90,FFFFFFFF,1024,1278,10879
90,FFFFFFFF,1024,1279,10830
90,FFFFFFFF,1024,1280,10586
90,FFFFFFFF,1024,1281,11012
90,FFFFFFFF,1024,1282,10693
90,FFFFFFFF,1024,1283,10746
90,FFFFFFFF,1024,1284,10885
90,FFFFFFFF,1024,1285,11104
90,FFFFFFFF,1024,1286,10817
90,FFFFFFFF,1024,1287,10872
90,FFFFFFFF,1024,1288,10795
90,FFFFFFFF,1024,1289,10994
90,FFFFFFFF,1024,1290,11092
90,FFFFFFFF,1024,1291,10808
90,FFFFFFFF,1024,1292,10809
90,FFFFFFFF,1024,1293,10904
90,FFFFFFFF,1024,1294,10951
90,FFFFFFFF,1024,1295,11200
90,FFFFFFFF,1024,1296,10847
90,FFFFFFFF,1024,1297,10896
90,FFFFFFFF,1024,1298,10948
90,FFFFFFFF,1024,1299,11052
90,FFFFFFFF,1024,1300,11072
90,FFFFFFFF,1024,1301,11026
90,FFFFFFFF,1024,1302,10782
90,FFFFFFFF,1024,1303,10887
90,FFFFFFFF,1024,1304,10869
90,FFFFFFFF,1024,1305,11120
90,FFFFFFFF,1024,1306,10968
90,FFFFFFFF,1024,1307,10987
90,FFFFFFFF,1024,1308,10868
90,FFFFFFFF,1024,1309,11076
90,FFFFFFFF,1024,1310,10975
90,FFFFFFFF,1024,1311,11005
90,FFFFFFFF,1024,1312,10971
90,FFFFFFFF,1024,1313,10962
90,FFFFFFFF,1024,1314,10972
90,FFFFFFFF,1024,1315,10815
90,FFFFFFFF,1024,1316,10826
90,FFFFFFFF,1024,1317,11161
90,FFFFFFFF,1024,1318,11007
90,FFFFFFFF,1024,1319,11206
90,FFFFFFFF,1024,1320,11057
90,FFFFFFFF,1024,1321,11082
90,FFFFFFFF,1024,1322,11011
90,FFFFFFFF,1024,1323,11077
90,FFFFFFFF,1024,1324,11058
90,FFFFFFFF,1024,1325,11056
90,FFFFFFFF,1024,1326,10918
90,FFFFFFFF,1024,1327,11254
90,FFFFFFFF,1024,1328,11021
90,FFFFFFFF,1024,1329,11007
90,FFFFFFFF,1024,1330,11100
90,FFFFFFFF,1024,1331,11183
90,FFFFFFFF,1024,1332,11153
90,FFFFFFFF,1024,1333,11278
90,FFFFFFFF,1024,1334,11124
90,FFFFFFFF,1024,1335,11047
90,FFFFFFFF,1024,1336,11040
90,FFFFFFFF,1024,1337,11168
90,FFFFFFFF,1024,1338,11099
90,FFFFFFFF,1024,1339,11176
90,FFFFFFFF,1024,1340,10978
90,FFFFFFFF,1024,1341,11181
90,FFFFFFFF,1024,1342,11074
90,FFFFFFFF,1024,1343,11105
90,FFFFFFFF,1024,1344,10971
90,FFFFFFFF,1024,1345,11212
90,FFFFFFFF,1024,1346,10984
90,FFFFFFFF,1024,1347,11088
90,FFFFFFFF,1024,1348,11132
90,FFFFFFFF,1024,1349,11358
90,FFFFFFFF,1024,1350,11154
90,FFFFFFFF,1024,1351,11017
90,FFFFFFFF,1024,1352,11129
90,FFFFFFFF,1024,1353,11007
90,FFFFFFFF,1024,1354,11151
90,FFFFFFFF,1024,1355,11268
90,FFFFFFFF,1024,1356,11125
90,FFFFFFFF,1024,1357,11139
90,FFFFFFFF,1024,1358,11113
90,FFFFFFFF,1024,1359,11422
90,FFFFFFFF,1024,1360,11105
90,FFFFFFFF,1024,1361,11242
90,FFFFFFFF,1024,1362,11207
90,FFFFFFFF,1024,1363,11425
90,FFFFFFFF,1024,1364,11218
90,FFFFFFFF,1024,1365,11168
90,FFFFFFFF,1024,1366,11023
90,FFFFFFFF,1024,1367,11226
90,FFFFFFFF,1024,1368,10995
90,FFFFFFFF,1024,1369,11157
90,FFFFFFFF,1024,1370,11316
90,FFFFFFFF,1024,1371,11387
90,FFFFFFFF,1024,1372,11084
90,FFFFFFFF,1024,1373,11114
90,FFFFFFFF,1024,1374,11281
90,FFFFFFFF,1024,1375,11331
90,FFFFFFFF,1024,1376,11210
90,FFFFFFFF,1024,1377,11271
90,FFFFFFFF,1024,1378,11267
90,FFFFFFFF,1024,1379,11236
90,FFFFFFFF,1024,1380,11069
90,FFFFFFFF,1024,1381,11208
90,FFFFFFFF,1024,1382,11258
90,FFFFFFFF,1024,1383,11258
90,FFFFFFFF,1024,1384,11182
90,FFFFFFFF,1024,1385,11169
90,FFFFFFFF,1024,1386,11333
90,FFFFFFFF,1024,1387,11163
90,FFFFFFFF,1024,1388,11201
90,FFFFFFFF,1024,1389,11245
90,FFFFFFFF,1024,1390,11284
90,FFFFFFFF,1024,1391,11360
90,FFFFFFFF,1024,1392,11086
90,FFFFFFFF,1024,1393,11272
90,FFFFFFFF,1024,1394,11422
90,FFFFFFFF,1024,1395,11209
90,FFFFFFFF,1024,1396,11249
90,FFFFFFFF,1024,1397,11276
90,FFFFFFFF,1024,1398,11268
90,FFFFFFFF,1024,1399,11247
90,FFFFFFFF,1024,1400,11034
90,FFFFFFFF,1024,1401,11312
90,FFFFFFFF,1024,1402,11181
90,FFFFFFFF,1024,1403,11358
90,FFFFFFFF,1024,1404,11247
90,FFFFFFFF,1024,1405,11259
90,FFFFFFFF,1024,1406,11226
90,FFFFFFFF,1024,1407,11250
90,FFFFFFFF,1024,1408,11017
90,FFFFFFFF,1024,1409,11090
90,FFFFFFFF,1024,1410,11246
90,FFFFFFFF,1024,1411,11381
90,FFFFFFFF,1024,1412,11325
90,FFFFFFFF,1024,1413,11245
90,FFFFFFFF,1024,1414,11197
90,FFFFFFFF,1024,1415,11184
90,FFFFFFFF,1024,1416,11107
90,FFFFFFFF,1024,1417,11044
90,FFFFFFFF,1024,1418,11233
90,FFFFFFFF,1024,1419,11349
90,FFFFFFFF,1024,1420,11249
90,FFFFFFFF,1024,1421,11375
90,FFFFFFFF,1024,1422,11218
90,FFFFFFFF,1024,1423,11234
90,FFFFFFFF,1024,1424,11323
90,FFFFFFFF,1024,1425,11371
90,FFFFFFFF,1024,1426,11219
90,FFFFFFFF,1024,1427,11335
90,FFFFFFFF,1024,1428,11121
90,FFFFFFFF,1024,1429,11393
90,FFFFFFFF,1024,1430,11287
90,FFFFFFFF,1024,1431,11121
90,FFFFFFFF,1024,1432,11100
90,FFFFFFFF,1024,1433,11248
90,FFFFFFFF,1024,1434,11162
90,FFFFFFFF,1024,1435,11283
90,FFFFFFFF,1024,1436,11259
90,FFFFFFFF,1024,1437,11256
90,FFFFFFFF,1024,1438,11059
90,FFFFFFFF,1024,1439,11348
90,FFFFFFFF,1024,1440,11252
90,FFFFFFFF,1024,1441,11460
90,FFFFFFFF,1024,1442,11349
90,FFFFFFFF,1024,1443,11297
90,FFFFFFFF,1024,1444,11146
90,FFFFFFFF,1024,1445,11484
90,FFFFFFFF,1024,1446,11272
90,FFFFFFFF,1024,1447,11288
90,FFFFFFFF,1024,1448,11210
90,FFFFFFFF,1024,1449,11290
90,FFFFFFFF,1024,1450,11410
90,FFFFFFFF,1024,1451,11428
90,FFFFFFFF,1024,1452,11169
90,FFFFFFFF,1024,1453,11303
90,FFFFFFFF,1024,1454,11389
90,FFFFFFFF,1024,1455,11308
90,FFFFFFFF,1024,1456,11235
90,FFFFFFFF,1024,1457,11337
90,FFFFFFFF,1024,1458,11263
90,FFFFFFFF,1024,1459,11249
90,FFFFFFFF,1024,1460,11270
90,FFFFFFFF,1024,1461,11277
90,FFFFFFFF,1024,1462,11427
90,FFFFFFFF,1024,1463,11442
90,FFFFFFFF,1024,1464,11260
90,FFFFFFFF,1024,1465,11447
90,FFFFFFFF,1024,1466,11341
90,FFFFFFFF,1024,1467,11279
90,FFFFFFFF,1024,1468,11283
90,FFFFFFFF,1024,1469,11469
90,FFFFFFFF,1024,1470,11356
90,FFFFFFFF,1024,1471,11357
90,FFFFFFFF,1024,1472,11412
90,FFFFFFFF,1024,1473,11445
90,FFFFFFFF,1024,1474,11308
90,FFFFFFFF,1024,1475,11496
90,FFFFFFFF,1024,1476,11298
90,FFFFFFFF,1024,1477,11492
90,FFFFFFFF,1024,1478,11558
90,FFFFFFFF,1024,1479,11587
90,FFFFFFFF,1024,1480,11484
90,FFFFFFFF,1024,1481,11339
90,FFFFFFFF,1024,1482,11224
90,FFFFFFFF,1024,1483,11144
90,FFFFFFFF,1024,1484,11256
90,FFFFFFFF,1024,1485,11331
90,FFFFFFFF,1024,1486,11247
90,FFFFFFFF,1024,1487,11371
90,FFFFFFFF,1024,1488,11320
90,FFFFFFFF,1024,1489,11471
90,FFFFFFFF,1024,1490,11276
90,FFFFFFFF,1024,1491,11588
90,FFFFFFFF,1024,1492,11087
90,FFFFFFFF,1024,1493,11439
90,FFFFFFFF,1024,1494,11329
90,FFFFFFFF,1024,1495,11293
90,FFFFFFFF,1024,1496,11313
90,FFFFFFFF,1024,1497,11493
90,FFFFFFFF,1024,1498,11301
90,FFFFFFFF,1024,1499,11411
90,FFFFFFFF,1024,1500,11347
90,FFFFFFFF,1024,1501,11502
90,FFFFFFFF,1024,1502,11571
90,FFFFFFFF,1024,1503,11556
90,FFFFFFFF,1024,1504,11444
90,FFFFFFFF,1024,1505,11561
90,FFFFFFFF,1024,1506,11335
90,FFFFFFFF,1024,1507,11397
90,FFFFFFFF,1024,1508,11150
90,FFFFFFFF,1024,1509,11208
90,FFFFFFFF,1024,1510,11361
90,FFFFFFFF,1024,1511,11422
90,FFFFFFFF,1024,1512,11256
90,FFFFFFFF,1024,1513,11329
90,FFFFFFFF,1024,1514,11292
90,FFFFFFFF,1024,1515,11241
90,FFFFFFFF,1024,1516,11317
90,FFFFFFFF,1024,1517,11524
90,FFFFFFFF,1024,1518,11339
90,FFFFFFFF,1024,1519,11421
90,FFFFFFFF,1024,1520,11395
90,FFFFFFFF,1024,1521,11479
90,FFFFFFFF,1024,1522,11277
90,FFFFFFFF,1024,1523,11222
90,FFFFFFFF,1024,1524,11286
90,FFFFFFFF,1024,1525,11536
90,FFFFFFFF,1024,1526,11374
90,FFFFFFFF,1024,1527,11354
90,FFFFFFFF,1024,1528,11593
90,FFFFFFFF,1024,1529,11374
90,FFFFFFFF,1024,1530,11160
90,FFFFFFFF,1024,1531,11276
90,FFFFFFFF,1024,1532,11385
90,FFFFFFFF,1024,1533,11409
90,FFFFFFFF,1024,1534,11302
90,FFFFFFFF,1024,1535,11455
90,FFFFFFFF,1024,1536,11347
90,FFFFFFFF,1024,1537,11478
90,FFFFFFFF,1024,1538,11302
90,FFFFFFFF,1024,1539,11472
90,FFFFFFFF,1024,1540,11415
90,FFFFFFFF,1024,1541,11734
90,FFFFFFFF,1024,1542,11373
90,FFFFFFFF,1024,1543,11438
90,FFFFFFFF,1024,1544,11299
90,FFFFFFFF,1024,1545,11343
90,FFFFFFFF,1024,1546,11287
90,FFFFFFFF,1024,1547,11352
90,FFFFFFFF,1024,1548,11481
90,FFFFFFFF,1024,1549,11518
90,FFFFFFFF,1024,1550,11217
90,FFFFFFFF,1024,1551,11416
90,FFFFFFFF,1024,1552,11337
90,FFFFFFFF,1024,1553,11393
90,FFFFFFFF,1024,1554,11439
90,FFFFFFFF,1024,1555,11418
90,FFFFFFFF,1024,1556,11374
90,FFFFFFFF,1024,1557,11494
90,FFFFFFFF,1024,1558,11370
90,FFFFFFFF,1024,1559,11220
90,FFFFFFFF,1024,1560,11339
90,FFFFFFFF,1024,1561,11351
90,FFFFFFFF,1024,1562,11395
90,FFFFFFFF,1024,1563,11774
90,FFFFFFFF,1024,1564,11469
90,FFFFFFFF,1024,1565,11347
90,FFFFFFFF,1024,1566,11583
90,FFFFFFFF,1024,1567,11515
90,FFFFFFFF,1024,1568,11515
90,FFFFFFFF,1024,1569,11640
90,FFFFFFFF,1024,1570,11449
90,FFFFFFFF,1024,1571,11231
90,FFFFFFFF,1024,1572,11331
90,FFFFFFFF,1024,1573,11453
90,FFFFFFFF,1024,1574,11346
90,FFFFFFFF,1024,1575,11494
90,FFFFFFFF,1024,1576,11373
90,FFFFFFFF,1024,1577,11295
90,FFFFFFFF,1024,1578,11442
90,FFFFFFFF,1024,1579,11343
90,FFFFFFFF,1024,1580,11167
90,FFFFFFFF,1024,1581,11340
90,FFFFFFFF,1024,1582,11328
90,FFFFFFFF,1024,1583,11447
90,FFFFFFFF,1024,1584,11374
90,FFFFFFFF,1024,1585,11466
90,FFFFFFFF,1024,1586,11605
90,FFFFFFFF,1024,1587,11441
90,FFFFFFFF,1024,1588,11296
90,FFFFFFFF,1024,1589,11381
90,FFFFFFFF,1024,1590,11418
90,FFFFFFFF,1024,1591,11499
90,FFFFFFFF,1024,1592,11315
90,FFFFFFFF,1024,1593,11327
90,FFFFFFFF,1024,1594,11390
90,FFFFFFFF,1024,1595,11447
90,FFFFFFFF,1024,1596,11461
90,FFFFFFFF,1024,1597,11411
90,FFFFFFFF,1024,1598,11315
90,FFFFFFFF,1024,1599,11266
90,FFFFFFFF,1024,1600,11368
90,FFFFFFFF,1024,1601,11340
90,FFFFFFFF,1024,1602,11325
90,FFFFFFFF,1024,1603,11401
90,FFFFFFFF,1024,1604,11268
90,FFFFFFFF,1024,1605,11360
90,FFFFFFFF,1024,1606,11346
90,FFFFFFFF,1024,1607,11449
90,FFFFFFFF,1024,1608,11295
90,FFFFFFFF,1024,1609,11439
90,FFFFFFFF,1024,1610,11584
90,FFFFFFFF,1024,1611,11424
90,FFFFFFFF,1024,1612,11424
90,FFFFFFFF,1024,1613,11302
90,FFFFFFFF,1024,1614,11335
90,FFFFFFFF,1024,1615,11460
90,FFFFFFFF,1024,1616,11433
90,FFFFFFFF,1024,1617,11343
90,FFFFFFFF,1024,1618,11486
90,FFFFFFFF,1024,1619,11541
90,FFFFFFFF,1024,1620,11369
90,FFFFFFFF,1024,1621,11378
90,FFFFFFFF,1024,1622,11495
90,FFFFFFFF,1024,1623,11393
90,FFFFFFFF,1024,1624,11308
90,FFFFFFFF,1024,1625,11492
90,FFFFFFFF,1024,1626,11584
90,FFFFFFFF,1024,1627,11592
90,FFFFFFFF,1024,1628,11508
90,FFFFFFFF,1024,1629,11600
90,FFFFFFFF,1024,1630,11637
90,FFFFFFFF,1024,1631,11569
90,FFFFFFFF,1024,1632,11384
90,FFFFFFFF,1024,1633,11649
90,FFFFFFFF,1024,1634,11494
90,FFFFFFFF,1024,1635,11700
90,FFFFFFFF,1024,1636,11391
90,FFFFFFFF,1024,1637,11449
90,FFFFFFFF,1024,1638,11449
90,FFFFFFFF,1024,1639,11430
90,FFFFFFFF,1024,1640,11299
90,FFFFFFFF,1024,1641,11361
90,FFFFFFFF,1024,1642,11389
90,FFFFFFFF,1024,1643,11526
90,FFFFFFFF,1024,1644,11445
90,FFFFFFFF,1024,1645,11536
90,FFFFFFFF,1024,1646,11469
90,FFFFFFFF,1024,1647,11505
90,FFFFFFFF,1024,1648,11414
90,FFFFFFFF,1024,1649,11390
90,FFFFFFFF,1024,1650,11494
90,FFFFFFFF,1024,1651,11404
90,FFFFFFFF,1024,1652,11605
90,FFFFFFFF,1024,1653,11494
90,FFFFFFFF,1024,1654,11516
90,FFFFFFFF,1024,1655,11577
90,FFFFFFFF,1024,1656,11388
90,FFFFFFFF,1024,1657,11586
90,FFFFFFFF,1024,1658,11506
90,FFFFFFFF,1024,1659,11623
90,FFFFFFFF,1024,1660,11287
90,FFFFFFFF,1024,1661,11438
90,FFFFFFFF,1024,1662,11659
90,FFFFFFFF,1024,1663,11603
90,FFFFFFFF,1024,1664,11295
90,FFFFFFFF,1024,1665,11327
90,FFFFFFFF,1024,1666,11570
90,FFFFFFFF,1024,1667,11520
90,FFFFFFFF,1024,1668,11293
90,FFFFFFFF,1024,1669,11394
90,FFFFFFFF,1024,1670,11594
90,FFFFFFFF,1024,1671,11734
90,FFFFFFFF,1024,1672,11319
90,FFFFFFFF,1024,1673,11380
90,FFFFFFFF,1024,1674,11562
90,FFFFFFFF,1024,1675,11464
90,FFFFFFFF,1024,1676,11379
90,FFFFFFFF,1024,1677,11439
90,FFFFFFFF,1024,1678,11393
90,FFFFFFFF,1024,1679,11382
90,FFFFFFFF,1024,1680,11279
90,FFFFFFFF,1024,1681,11427
90,FFFFFFFF,1024,1682,11440
90,FFFFFFFF,1024,1683,11501
90,FFFFFFFF,1024,1684,11297
90,FFFFFFFF,1024,1685,11320
90,FFFFFFFF,1024,1686,11512
90,FFFFFFFF,1024,1687,11406
90,FFFFFFFF,1024,1688,11251
90,FFFFFFFF,1024,1689,11599
90,FFFFFFFF,1024,1690,11651
90,FFFFFFFF,1024,1691,11484
90,FFFFFFFF,1024,1692,11283
90,FFFFFFFF,1024,1693,11369
90,FFFFFFFF,1024,1694,11378
90,FFFFFFFF,1024,1695,11572
90,FFFFFFFF,1024,1696,11389
90,FFFFFFFF,1024,1697,11671
90,FFFFFFFF,1024,1698,11680
90,FFFFFFFF,1024,1699,11427
90,FFFFFFFF,1024,1700,11443
90,FFFFFFFF,1024,1701,11388
90,FFFFFFFF,1024,1702,11458
90,FFFFFFFF,1024,1703,11517
90,FFFFFFFF,1024,1704,11451
90,FFFFFFFF,1024,1705,11454
90,FFFFFFFF,1024,1706,11494
90,FFFFFFFF,1024,1707,11323
90,FFFFFFFF,1024,1708,11287
90,FFFFFFFF,1024,1709,11323
90,FFFFFFFF,1024,1710,11238
90,FFFFFFFF,1024,1711,11538
90,FFFFFFFF,1024,1712,11289
90,FFFFFFFF,1024,1713,11487
90,FFFFFFFF,1024,1714,11628
90,FFFFFFFF,1024,1715,11345
90,FFFFFFFF,1024,1716,11204
90,FFFFFFFF,1024,1717,11459
90,FFFFFFFF,1024,1718,11447
90,FFFFFFFF,1024,1719,11357
90,FFFFFFFF,1024,1720,11213
90,FFFFFFFF,1024,1721,11539
90,FFFFFFFF,1024,1722,11471
90,FFFFFFFF,1024,1723,11621
90,FFFFFFFF,1024,1724,11570
90,FFFFFFFF,1024,1725,11406
90,FFFFFFFF,1024,1726,11301
90,FFFFFFFF,1024,1727,11441
90,FFFFFFFF,1024,1728,11322
90,FFFFFFFF,1024,1729,11495
90,FFFFFFFF,1024,1730,11544
90,FFFFFFFF,1024,1731,11471
90,FFFFFFFF,1024,1732,11313
90,FFFFFFFF,1024,1733,11374
90,FFFFFFFF,1024,1734,11481
90,FFFFFFFF,1024,1735,11466
90,FFFFFFFF,1024,1736,11384
90,FFFFFFFF,1024,1737,11444
90,FFFFFFFF,1024,1738,11423
90,FFFFFFFF,1024,1739,11547
90,FFFFFFFF,1024,1740,11254
90,FFFFFFFF,1024,1741,11431
90,FFFFFFFF,1024,1742,11255
90,FFFFFFFF,1024,1743,11566
90,FFFFFFFF,1024,1744,11578
90,FFFFFFFF,1024,1745,11546
90,FFFFFFFF,1024,1746,11535
90,FFFFFFFF,1024,1747,11481
90,FFFFFFFF,1024,1748,11388
90,FFFFFFFF,1024,1749,11305
90,FFFFFFFF,1024,1750,11367
90,FFFFFFFF,1024,1751,11519
90,FFFFFFFF,1024,1752,11451
90,FFFFFFFF,1024,1753,11363
90,FFFFFFFF,1024,1754,11460
90,FFFFFFFF,1024,1755,11393
90,FFFFFFFF,1024,1756,11357
90,FFFFFFFF,1024,1757,11554
90,FFFFFFFF,1024,1758,11325
90,FFFFFFFF,1024,1759,11500
90,FFFFFFFF,1024,1760,11578
90,FFFFFFFF,1024,1761,11545
90,FFFFFFFF,1024,1762,11304
90,FFFFFFFF,1024,1763,11507
90,FFFFFFFF,1024,1764,11396
90,FFFFFFFF,1024,1765,11430
90,FFFFFFFF,1024,1766,11338
90,FFFFFFFF,1024,1767,11425
90,FFFFFFFF,1024,1768,11136
90,FFFFFFFF,1024,1769,11439
90,FFFFFFFF,1024,1770,11271
90,FFFFFFFF,1024,1771,11425
90,FFFFFFFF,1024,1772,11348
90,FFFFFFFF,1024,1773,11546
90,FFFFFFFF,1024,1774,11418
90,FFFFFFFF,1024,1775,11513
90,FFFFFFFF,1024,1776,11427
90,FFFFFFFF,1024,1777,11475
90,FFFFFFFF,1024,1778,11533
