Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,512,1004,7823
90,FFFFFFFF,512,1005,7726
90,FFFFFFFF,512,1006,7896
90,FFFFFFFF,512,1007,7769
90,FFFFFFFF,512,1008,8096
90,FFFFFFFF,512,1009,7702
90,FFFFFFFF,512,1010,7803
90,FFFFFFFF,512,1011,7637
90,FFFFFFFF,512,1012,7786
90,FFFFFFFF,512,1013,7786
90,FFFFFFFF,512,1014,7903
90,FFFFFFFF,512,1015,7713
90,FFFFFFFF,512,1016,7797
90,FFFFFFFF,512,1017,7824
90,FFFFFFFF,512,1018,8000
90,FFFFFFFF,512,1019,7761
90,FFFFFFFF,512,1020,7912
90,FFFFFFFF,512,1021,7817
90,FFFFFFFF,512,1022,7875
90,FFFFFFFF,512,1023,7681
90,FFFFFFFF,512,1024,7852
90,FFFFFFFF,512,1025,7595
90,FFFFFFFF,512,1026,7912
90,FFFFFFFF,512,1027,7887
90,FFFFFFFF,512,1028,8049
90,FFFFFFFF,512,1029,7686
90,FFFFFFFF,512,1030,7936
90,FFFFFFFF,512,1031,7666
90,FFFFFFFF,512,1032,7949
90,FFFFFFFF,512,1033,7598
90,FFFFFFFF,512,1034,7965
90,FFFFFFFF,512,1035,7672
90,FFFFFFFF,512,1036,7818
90,FFFFFFFF,512,1037,7754
90,FFFFFFFF,512,1038,7832
90,FFFFFFFF,512,1039,7818
90,FFFFFFFF,512,1040,7943
90,FFFFFFFF,512,1041,7949
90,FFFFFFFF,512,1042,7838
90,FFFFFFFF,512,1043,7750
90,FFFFFFFF,512,1044,7933
90,FFFFFFFF,512,1045,7665
90,FFFFFFFF,512,1046,7918
90,FFFFFFFF,512,1047,7611
90,FFFFFFFF,512,1048,7869
90,FFFFFFFF,512,1049,7682
90,FFFFFFFF,512,1050,7948
90,FFFFFFFF,512,1051,7743
90,FFFFFFFF,512,1052,7670
90,FFFFFFFF,512,1053,7789
90,FFFFFFFF,512,1054,7791
90,FFFFFFFF,512,1055,7691
90,FFFFFFFF,512,1056,7798
90,FFFFFFFF,512,1057,7597
90,FFFFFFFF,512,1058,7770
90,FFFFFFFF,512,1059,7710
90,FFFFFFFF,512,1060,7849
90,FFFFFFFF,512,1061,7698
90,FFFFFFFF,512,1062,7781
90,FFFFFFFF,512,1063,7807
90,FFFFFFFF,512,1064,7846
90,FFFFFFFF,512,1065,7628
90,FFFFFFFF,512,1066,7930
90,FFFFFFFF,512,1067,7733
90,FFFFFFFF,512,1068,7881
90,FFFFFFFF,512,1069,7799
90,FFFFFFFF,512,1070,7931
90,FFFFFFFF,512,1071,7783
90,FFFFFFFF,512,1072,7942
90,FFFFFFFF,512,1073,7843
90,FFFFFFFF,512,1074,7867
90,FFFFFFFF,512,1075,7762
90,FFFFFFFF,512,1076,7829
90,FFFFFFFF,512,1077,7803
90,FFFFFFFF,512,1078,7953
90,FFFFFFFF,512,1079,7762
90,FFFFFFFF,512,1080,7911
90,FFFFFFFF,512,1081,7734
90,FFFFFFFF,512,1082,7991
90,FFFFFFFF,512,1083,7641
90,FFFFFFFF,512,1084,7894
90,FFFFFFFF,512,1085,7792
90,FFFFFFFF,512,1086,8039
90,FFFFFFFF,512,1087,7593
90,FFFFFFFF,512,1088,7953
90,FFFFFFFF,512,1089,7858
90,FFFFFFFF,512,1090,8051
90,FFFFFFFF,512,1091,7771
90,FFFFFFFF,512,1092,7856
90,FFFFFFFF,512,1093,7772
90,FFFFFFFF,512,1094,7810
90,FFFFFFFF,512,1095,7662
90,FFFFFFFF,512,1096,7816
90,FFFFFFFF,512,1097,7716
90,FFFFFFFF,512,1098,7970
90,FFFFFFFF,512,1099,7874
90,FFFFFFFF,512,1100,7896
90,FFFFFFFF,512,1101,7788
90,FFFFFFFF,512,1102,7978
90,FFFFFFFF,512,1103,7731
90,FFFFFFFF,512,1104,7798
90,FFFFFFFF,512,1105,7829
90,FFFFFFFF,512,1106,7894
90,FFFFFFFF,512,1107,7744
90,FFFFFFFF,512,1108,7890
90,FFFFFFFF,512,1109,7809
90,FFFFFFFF,512,1110,7958
90,FFFFFFFF,512,1111,7855
90,FFFFFFFF,512,1112,7889
90,FFFFFFFF,512,1113,7695
90,FFFFFFFF,512,1114,8041
90,FFFFFFFF,512,1115,7670
90,FFFFFFFF,512,1116,7938
90,FFFFFFFF,512,1117,7816
90,FFFFFFFF,512,1118,7959
90,FFFFFFFF,512,1119,7781
90,FFFFFFFF,512,1120,7926
90,FFFFFFFF,512,1121,7800
90,FFFFFFFF,512,1122,7904
90,FFFFFFFF,512,1123,7860
90,FFFFFFFF,512,1124,7969
90,FFFFFFFF,512,1125,7921
90,FFFFFFFF,512,1126,7924
90,FFFFFFFF,512,1127,7653
90,FFFFFFFF,512,1128,7765
90,FFFFFFFF,512,1129,7922
90,FFFFFFFF,512,1130,7985
90,FFFFFFFF,512,1131,7817
90,FFFFFFFF,512,1132,7848
90,FFFFFFFF,512,1133,7826
90,FFFFFFFF,512,1134,7939
90,FFFFFFFF,512,1135,7631
90,FFFFFFFF,512,1136,8010
90,FFFFFFFF,512,1137,7881
90,FFFFFFFF,512,1138,7905
90,FFFFFFFF,512,1139,7740
90,FFFFFFFF,512,1140,7989
90,FFFFFFFF,512,1141,7682
90,FFFFFFFF,512,1142,7779
90,FFFFFFFF,512,1143,7964
90,FFFFFFFF,512,1144,7959
90,FFFFFFFF,512,1145,7737
90,FFFFFFFF,512,1146,7894
90,FFFFFFFF,512,1147,7919
90,FFFFFFFF,512,1148,7815
90,FFFFFFFF,512,1149,7539
90,FFFFFFFF,512,1150,7995
90,FFFFFFFF,512,1151,7666
90,FFFFFFFF,512,1152,7954
90,FFFFFFFF,512,1153,7773
90,FFFFFFFF,512,1154,7710
90,FFFFFFFF,512,1155,7748
90,FFFFFFFF,512,1156,8005
90,FFFFFFFF,512,1157,7759
90,FFFFFFFF,512,1158,7777
90,FFFFFFFF,512,1159,7617
90,FFFFFFFF,512,1160,7762
90,FFFFFFFF,512,1161,7659
90,FFFFFFFF,512,1162,7914
90,FFFFFFFF,512,1163,7788
90,FFFFFFFF,512,1164,7671
90,FFFFFFFF,512,1165,7771
90,FFFFFFFF,512,1166,7907
90,FFFFFFFF,512,1167,7767
90,FFFFFFFF,512,1168,7730
90,FFFFFFFF,512,1169,7704
90,FFFFFFFF,512,1170,7842
90,FFFFFFFF,512,1171,7840
90,FFFFFFFF,512,1172,7766
90,FFFFFFFF,512,1173,7757
90,FFFFFFFF,512,1174,8041
90,FFFFFFFF,512,1175,7789
90,FFFFFFFF,512,1176,7863
90,FFFFFFFF,512,1177,7723
90,FFFFFFFF,512,1178,7928
90,FFFFFFFF,512,1179,7810
90,FFFFFFFF,512,1180,7860
90,FFFFFFFF,512,1181,7866
90,FFFFFFFF,512,1182,7989
90,FFFFFFFF,512,1183,7761
90,FFFFFFFF,512,1184,7772
90,FFFFFFFF,512,1185,7750
90,FFFFFFFF,512,1186,7847
90,FFFFFFFF,512,1187,7719
90,FFFFFFFF,512,1188,7805
90,FFFFFFFF,512,1189,7732
90,FFFFFFFF,512,1190,7909
90,FFFFFFFF,512,1191,7973
90,FFFFFFFF,512,1192,8070
90,FFFFFFFF,512,1193,7820
90,FFFFFFFF,512,1194,7961
90,FFFFFFFF,512,1195,7619
90,FFFFFFFF,512,1196,7873
90,FFFFFFFF,512,1197,7770
90,FFFFFFFF,512,1198,8045
90,FFFFFFFF,512,1199,7762
90,FFFFFFFF,512,1200,7859
90,FFFFFFFF,512,1201,7749
90,FFFFFFFF,512,1202,7765
90,FFFFFFFF,512,1203,7749
90,FFFFFFFF,512,1204,7965
90,FFFFFFFF,512,1205,7736
90,FFFFFFFF,512,1206,7958
90,FFFFFFFF,512,1207,7709
90,FFFFFFFF,512,1208,7926
90,FFFFFFFF,512,1209,7831
90,FFFFFFFF,512,1210,7754
90,FFFFFFFF,512,1211,7846
90,FFFFFFFF,512,1212,7890
90,FFFFFFFF,512,1213,7722
90,FFFFFFFF,512,1214,7870
90,FFFFFFFF,512,1215,7644
90,FFFFFFFF,512,1216,7875
90,FFFFFFFF,512,1217,7699
90,FFFFFFFF,512,1218,7937
90,FFFFFFFF,512,1219,7652
90,FFFFFFFF,512,1220,7855
90,FFFFFFFF,512,1221,7877
90,FFFFFFFF,512,1222,7850
90,FFFFFFFF,512,1223,7717
90,FFFFFFFF,512,1224,7791
90,FFFFFFFF,512,1225,7579
90,FFFFFFFF,512,1226,8031
90,FFFFFFFF,512,1227,7733
90,FFFFFFFF,512,1228,7852
90,FFFFFFFF,512,1229,7602
90,FFFFFFFF,512,1230,7973
90,FFFFFFFF,512,1231,7799
90,FFFFFFFF,512,1232,7823
90,FFFFFFFF,512,1233,7752
90,FFFFFFFF,512,1234,7952
90,FFFFFFFF,512,1235,7772
90,FFFFFFFF,512,1236,7882
90,FFFFFFFF,512,1237,7633
90,FFFFFFFF,512,1238,7911
90,FFFFFFFF,512,1239,7783
90,FFFFFFFF,512,1240,7772
90,FFFFFFFF,512,1241,7576
90,FFFFFFFF,512,1242,7828
90,FFFFFFFF,512,1243,7698
90,FFFFFFFF,512,1244,7765
90,FFFFFFFF,512,1245,7834
90,FFFFFFFF,512,1246,7901
90,FFFFFFFF,512,1247,7691
90,FFFFFFFF,512,1248,7885
90,FFFFFFFF,512,1249,7565
90,FFFFFFFF,512,1250,7775
90,FFFFFFFF,512,1251,7730
90,FFFFFFFF,512,1252,7925
90,FFFFFFFF,512,1253,7829
90,FFFFFFFF,512,1254,8036
90,FFFFFFFF,512,1255,7780
90,FFFFFFFF,512,1256,7867
90,FFFFFFFF,512,1257,7828
90,FFFFFFFF,512,1258,7885
90,FFFFFFFF,512,1259,7757
90,FFFFFFFF,512,1260,7784
90,FFFFFFFF,512,1261,7659
90,FFFFFFFF,512,1262,7927
90,FFFFFFFF,512,1263,7764
90,FFFFFFFF,512,1264,7779
90,FFFFFFFF,512,1265,7582
90,FFFFFFFF,512,1266,7808
90,FFFFFFFF,512,1267,7796
90,FFFFFFFF,512,1268,7928
90,FFFFFFFF,512,1269,7490
90,FFFFFFFF,512,1270,7918
90,FFFFFFFF,512,1271,7573
90,FFFFFFFF,512,1272,7667
90,FFFFFFFF,512,1273,7656
90,FFFFFFFF,512,1274,7937
90,FFFFFFFF,512,1275,7699
90,FFFFFFFF,512,1276,7932
90,FFFFFFFF,512,1277,7731
90,FFFFFFFF,512,1278,7834
90,FFFFFFFF,512,1279,7812
90,FFFFFFFF,512,1280,7864
90,FFFFFFFF,512,1281,7796
90,FFFFFFFF,512,1282,7741
90,FFFFFFFF,512,1283,7802
90,FFFFFFFF,512,1284,7974
90,FFFFFFFF,512,1285,7727
90,FFFFFFFF,512,1286,8016
90,FFFFFFFF,512,1287,7630
90,FFFFFFFF,512,1288,7810
90,FFFFFFFF,512,1289,7844
90,FFFFFFFF,512,1290,7785
90,FFFFFFFF,512,1291,7809
90,FFFFFFFF,512,1292,7863
90,FFFFFFFF,512,1293,7756
90,FFFFFFFF,512,1294,7793
90,FFFFFFFF,512,1295,7601
90,FFFFFFFF,512,1296,7907
90,FFFFFFFF,512,1297,7787
90,FFFFFFFF,512,1298,7942
90,FFFFFFFF,512,1299,7717
90,FFFFFFFF,512,1300,7923
90,FFFFFFFF,512,1301,7614
90,FFFFFFFF,512,1302,7911
90,FFFFFFFF,512,1303,7694
90,FFFFFFFF,512,1304,7681
90,FFFFFFFF,512,1305,7783
90,FFFFFFFF,512,1306,7881
90,FFFFFFFF,512,1307,7430
90,FFFFFFFF,512,1308,7823
90,FFFFFFFF,512,1309,7739
90,FFFFFFFF,512,1310,7934
90,FFFFFFFF,512,1311,7678
90,FFFFFFFF,512,1312,7872
90,FFFFFFFF,512,1313,7684
90,FFFFFFFF,512,1314,8007
90,FFFFFFFF,512,1315,7693
90,FFFFFFFF,512,1316,7985
90,FFFFFFFF,512,1317,7715
90,FFFFFFFF,512,1318,7707
90,FFFFFFFF,512,1319,7664
90,FFFFFFFF,512,1320,7650
90,FFFFFFFF,512,1321,7788
90,FFFFFFFF,512,1322,7815
90,FFFFFFFF,512,1323,7696
90,FFFFFFFF,512,1324,8020
90,FFFFFFFF,512,1325,7804
90,FFFFFFFF,512,1326,7834
90,FFFFFFFF,512,1327,7689
90,FFFFFFFF,512,1328,7682
90,FFFFFFFF,512,1329,7653
90,FFFFFFFF,512,1330,7713
90,FFFFFFFF,512,1331,7751
90,FFFFFFFF,512,1332,7834
90,FFFFFFFF,512,1333,7838
90,FFFFFFFF,512,1334,7757
90,FFFFFFFF,512,1335,7830
90,FFFFFFFF,512,1336,7803
90,FFFFFFFF,512,1337,7702
90,FFFFFFFF,512,1338,7760
90,FFFFFFFF,512,1339,7794
90,FFFFFFFF,512,1340,7837
90,FFFFFFFF,512,1341,7782
90,FFFFFFFF,512,1342,7814
90,FFFFFFFF,512,1343,7790
90,FFFFFFFF,512,1344,7895
90,FFFFFFFF,512,1345,7748
90,FFFFFFFF,512,1346,7926
90,FFFFFFFF,512,1347,7733
90,FFFFFFFF,512,1348,7975
90,FFFFFFFF,512,1349,7670
90,FFFFFFFF,512,1350,7876
90,FFFFFFFF,512,1351,7724
90,FFFFFFFF,512,1352,7953
90,FFFFFFFF,512,1353,7631
90,FFFFFFFF,512,1354,7823
90,FFFFFFFF,512,1355,7806
90,FFFFFFFF,512,1356,7941
90,FFFFFFFF,512,1357,7881
90,FFFFFFFF,512,1358,7908
90,FFFFFFFF,512,1359,7733
90,FFFFFFFF,512,1360,7951
90,FFFFFFFF,512,1361,7744
90,FFFFFFFF,512,1362,7815
90,FFFFFFFF,512,1363,7848
90,FFFFFFFF,512,1364,7870
90,FFFFFFFF,512,1365,7762
90,FFFFFFFF,512,1366,7818
90,FFFFFFFF,512,1367,7543
90,FFFFFFFF,512,1368,7861
90,FFFFFFFF,512,1369,7761
90,FFFFFFFF,512,1370,7849
90,FFFFFFFF,512,1371,7650
90,FFFFFFFF,512,1372,7664
90,FFFFFFFF,512,1373,7483
90,FFFFFFFF,512,1374,7718
90,FFFFFFFF,512,1375,7558
90,FFFFFFFF,512,1376,7818
90,FFFFFFFF,512,1377,7753
90,FFFFFFFF,512,1378,7771
90,FFFFFFFF,512,1379,7597
90,FFFFFFFF,512,1380,7807
90,FFFFFFFF,512,1381,7709
90,FFFFFFFF,512,1382,7687
90,FFFFFFFF,512,1383,7589
90,FFFFFFFF,512,1384,7798
90,FFFFFFFF,512,1385,7808
90,FFFFFFFF,512,1386,7724
90,FFFFFFFF,512,1387,7670
90,FFFFFFFF,512,1388,7845
90,FFFFFFFF,512,1389,7724
90,FFFFFFFF,512,1390,7615
90,FFFFFFFF,512,1391,7591
90,FFFFFFFF,512,1392,7827
90,FFFFFFFF,512,1393,7577
90,FFFFFFFF,512,1394,7810
90,FFFFFFFF,512,1395,7681
90,FFFFFFFF,512,1396,7721
90,FFFFFFFF,512,1397,7550
90,FFFFFFFF,512,1398,7778
90,FFFFFFFF,512,1399,7524
90,FFFFFFFF,512,1400,7894
90,FFFFFFFF,512,1401,7629
90,FFFFFFFF,512,1402,7895
90,FFFFFFFF,512,1403,7796
90,FFFFFFFF,512,1404,7771
90,FFFFFFFF,512,1405,7741
90,FFFFFFFF,512,1406,7778
90,FFFFFFFF,512,1407,7534
90,FFFFFFFF,512,1408,7665
90,FFFFFFFF,512,1409,7747
90,FFFFFFFF,512,1410,7556
90,FFFFFFFF,512,1411,7425
90,FFFFFFFF,512,1412,7679
90,FFFFFFFF,512,1413,7492
90,FFFFFFFF,512,1414,7816
90,FFFFFFFF,512,1415,7455
90,FFFFFFFF,512,1416,7720
90,FFFFFFFF,512,1417,7681
90,FFFFFFFF,512,1418,7757
90,FFFFFFFF,512,1419,7611
90,FFFFFFFF,512,1420,7911
90,FFFFFFFF,512,1421,7585
90,FFFFFFFF,512,1422,7739
90,FFFFFFFF,512,1423,7788
90,FFFFFFFF,512,1424,7701
90,FFFFFFFF,512,1425,7683
90,FFFFFFFF,512,1426,7785
90,FFFFFFFF,512,1427,7645
90,FFFFFFFF,512,1428,7683
90,FFFFFFFF,512,1429,7615
90,FFFFFFFF,512,1430,7863
90,FFFFFFFF,512,1431,7725
90,FFFFFFFF,512,1432,7717
90,FFFFFFFF,512,1433,7556
90,FFFFFFFF,512,1434,7871
90,FFFFFFFF,512,1435,7684
90,FFFFFFFF,512,1436,7754
90,FFFFFFFF,512,1437,7618
90,FFFFFFFF,512,1438,7758
90,FFFFFFFF,512,1439,7461
90,FFFFFFFF,512,1440,7871
90,FFFFFFFF,512,1441,7591
90,FFFFFFFF,512,1442,7698
90,FFFFFFFF,512,1443,7780
90,FFFFFFFF,512,1444,7830
90,FFFFFFFF,512,1445,7722
90,FFFFFFFF,512,1446,7683
90,FFFFFFFF,512,1447,7720
90,FFFFFFFF,512,1448,7609
90,FFFFFFFF,512,1449,7652
90,FFFFFFFF,512,1450,7770
90,FFFFFFFF,512,1451,7547
90,FFFFFFFF,512,1452,7742
90,FFFFFFFF,512,1453,7716
90,FFFFFFFF,512,1454,7922
90,FFFFFFFF,512,1455,7604
90,FFFFFFFF,512,1456,7814
90,FFFFFFFF,512,1457,7531
90,FFFFFFFF,512,1458,7780
90,FFFFFFFF,512,1459,7454
90,FFFFFFFF,512,1460,7756
90,FFFFFFFF,512,1461,7521
90,FFFFFFFF,512,1462,7813
90,FFFFFFFF,512,1463,7654
90,FFFFFFFF,512,1464,7918
90,FFFFFFFF,512,1465,7749
90,FFFFFFFF,512,1466,7761
90,FFFFFFFF,512,1467,7736
90,FFFFFFFF,512,1468,7882
90,FFFFFFFF,512,1469,7703
90,FFFFFFFF,512,1470,7919
90,FFFFFFFF,512,1471,7521
90,FFFFFFFF,512,1472,7696
90,FFFFFFFF,512,1473,7655
90,FFFFFFFF,512,1474,7889
90,FFFFFFFF,512,1475,7651
90,FFFFFFFF,512,1476,7813
90,FFFFFFFF,512,1477,7456
90,FFFFFFFF,512,1478,7835
90,FFFFFFFF,512,1479,7733
90,FFFFFFFF,512,1480,7837
90,FFFFFFFF,512,1481,7871
90,FFFFFFFF,512,1482,7757
90,FFFFFFFF,512,1483,7650
90,FFFFFFFF,512,1484,7807
90,FFFFFFFF,512,1485,7780
90,FFFFFFFF,512,1486,7904
90,FFFFFFFF,512,1487,7699
90,FFFFFFFF,512,1488,7834
90,FFFFFFFF,512,1489,7709
90,FFFFFFFF,512,1490,7879
90,FFFFFFFF,512,1491,7659
90,FFFFFFFF,512,1492,7718
90,FFFFFFFF,512,1493,7533
90,FFFFFFFF,512,1494,7833
90,FFFFFFFF,512,1495,7687
90,FFFFFFFF,512,1496,7954
90,FFFFFFFF,512,1497,7799
90,FFFFFFFF,512,1498,7978
90,FFFFFFFF,512,1499,7586
90,FFFFFFFF,512,1500,7750
90,FFFFFFFF,512,1501,7811
90,FFFFFFFF,512,1502,7860
90,FFFFFFFF,512,1503,7782
90,FFFFFFFF,512,1504,7750
90,FFFFFFFF,512,1505,7729
90,FFFFFFFF,512,1506,7934
90,FFFFFFFF,512,1507,7689
90,FFFFFFFF,512,1508,7761
90,FFFFFFFF,512,1509,7763
90,FFFFFFFF,512,1510,7678
90,FFFFFFFF,512,1511,7879
90,FFFFFFFF,512,1512,7922
90,FFFFFFFF,512,1513,7933
90,FFFFFFFF,512,1514,7940
90,FFFFFFFF,512,1515,7858
90,FFFFFFFF,512,1516,7772
90,FFFFFFFF,512,1517,7755
90,FFFFFFFF,512,1518,7741
90,FFFFFFFF,512,1519,7831
90,FFFFFFFF,512,1520,7852
90,FFFFFFFF,512,1521,7984
90,FFFFFFFF,512,1522,7875
90,FFFFFFFF,512,1523,7803
90,FFFFFFFF,512,1524,8011
90,FFFFFFFF,512,1525,7722
90,FFFFFFFF,512,1526,7926
90,FFFFFFFF,512,1527,7769
90,FFFFFFFF,512,1528,7891
90,FFFFFFFF,512,1529,7741
90,FFFFFFFF,512,1530,7735
90,FFFFFFFF,512,1531,7577
90,FFFFFFFF,512,1532,7898
90,FFFFFFFF,512,1533,7792
90,FFFFFFFF,512,1534,7859
90,FFFFFFFF,512,1535,7773
90,FFFFFFFF,512,1536,7767
90,FFFFFFFF,512,1537,7736
90,FFFFFFFF,512,1538,7917
90,FFFFFFFF,512,1539,7830
90,FFFFFFFF,512,1540,7887
90,FFFFFFFF,512,1541,7694
90,FFFFFFFF,512,1542,7914
90,FFFFFFFF,512,1543,7814
90,FFFFFFFF,512,1544,7969
90,FFFFFFFF,512,1545,7868
90,FFFFFFFF,512,1546,7980
90,FFFFFFFF,512,1547,7893
90,FFFFFFFF,512,1548,7682
90,FFFFFFFF,512,1549,7796
90,FFFFFFFF,512,1550,7759
90,FFFFFFFF,512,1551,7621
90,FFFFFFFF,512,1552,7905
90,FFFFFFFF,512,1553,7700
90,FFFFFFFF,512,1554,7774
90,FFFFFFFF,512,1555,7718
90,FFFFFFFF,512,1556,7832
90,FFFFFFFF,512,1557,7620
90,FFFFFFFF,512,1558,7623
90,FFFFFFFF,512,1559,7651
90,FFFFFFFF,512,1560,7860
90,FFFFFFFF,512,1561,8017
90,FFFFFFFF,512,1562,7901
90,FFFFFFFF,512,1563,7710
90,FFFFFFFF,512,1564,7843
90,FFFFFFFF,512,1565,7644
90,FFFFFFFF,512,1566,7744
90,FFFFFFFF,512,1567,7696
90,FFFFFFFF,512,1568,7862
90,FFFFFFFF,512,1569,7626
90,FFFFFFFF,512,1570,7712
90,FFFFFFFF,512,1571,7744
90,FFFFFFFF,512,1572,7893
90,FFFFFFFF,512,1573,7709
90,FFFFFFFF,512,1574,7874
90,FFFFFFFF,512,1575,7811
90,FFFFFFFF,512,1576,8015
90,FFFFFFFF,512,1577,7709
90,FFFFFFFF,512,1578,7899
90,FFFFFFFF,512,1579,7893
90,FFFFFFFF,512,1580,7831
90,FFFFFFFF,512,1581,7773
90,FFFFFFFF,512,1582,8014
90,FFFFFFFF,512,1583,7917
90,FFFFFFFF,512,1584,8010
90,FFFFFFFF,512,1585,7801
90,FFFFFFFF,512,1586,7946
90,FFFFFFFF,512,1587,7803
90,FFFFFFFF,512,1588,8020
90,FFFFFFFF,512,1589,7808
90,FFFFFFFF,512,1590,7967
90,FFFFFFFF,512,1591,7750
90,FFFFFFFF,512,1592,7945
90,FFFFFFFF,512,1593,7791
90,FFFFFFFF,512,1594,8027
90,FFFFFFFF,512,1595,7935
90,FFFFFFFF,512,1596,8005
90,FFFFFFFF,512,1597,7917
90,FFFFFFFF,512,1598,7992
90,FFFFFFFF,512,1599,7915
90,FFFFFFFF,512,1600,7902
90,FFFFFFFF,512,1601,7818
90,FFFFFFFF,512,1602,7934
90,FFFFFFFF,512,1603,7786
90,FFFFFFFF,512,1604,8069
90,FFFFFFFF,512,1605,7856
90,FFFFFFFF,512,1606,7832
90,FFFFFFFF,512,1607,7785
90,FFFFFFFF,512,1608,7939
90,FFFFFFFF,512,1609,7682
90,FFFFFFFF,512,1610,7907
90,FFFFFFFF,512,1611,7808
90,FFFFFFFF,512,1612,7758
90,FFFFFFFF,512,1613,7767
90,FFFFFFFF,512,1614,8007
90,FFFFFFFF,512,1615,7670
90,FFFFFFFF,512,1616,7865
90,FFFFFFFF,512,1617,7717
90,FFFFFFFF,512,1618,7910
90,FFFFFFFF,512,1619,7897
90,FFFFFFFF,512,1620,7849
90,FFFFFFFF,512,1621,7610
90,FFFFFFFF,512,1622,8083
90,FFFFFFFF,512,1623,7768
90,FFFFFFFF,512,1624,7851
90,FFFFFFFF,512,1625,7738
90,FFFFFFFF,512,1626,7983
90,FFFFFFFF,512,1627,7783
90,FFFFFFFF,512,1628,7935
90,FFFFFFFF,512,1629,7718
90,FFFFFFFF,512,1630,7972
90,FFFFFFFF,512,1631,7716
90,FFFFFFFF,512,1632,7937
90,FFFFFFFF,512,1633,7756
90,FFFFFFFF,512,1634,7913
90,FFFFFFFF,512,1635,7691
90,FFFFFFFF,512,1636,7929
90,FFFFFFFF,512,1637,7693
90,FFFFFFFF,512,1638,7903
90,FFFFFFFF,512,1639,7689
90,FFFFFFFF,512,1640,7893
90,FFFFFFFF,512,1641,7867
90,FFFFFFFF,512,1642,7993
90,FFFFFFFF,512,1643,7808
90,FFFFFFFF,512,1644,8012
90,FFFFFFFF,512,1645,7846
90,FFFFFFFF,512,1646,7969
90,FFFFFFFF,512,1647,7880
90,FFFFFFFF,512,1648,7793
90,FFFFFFFF,512,1649,7728
90,FFFFFFFF,512,1650,7918
90,FFFFFFFF,512,1651,7694
90,FFFFFFFF,512,1652,7866
90,FFFFFFFF,512,1653,7793
90,FFFFFFFF,512,1654,7887
90,FFFFFFFF,512,1655,7870
90,FFFFFFFF,512,1656,7975
90,FFFFFFFF,512,1657,7913
90,FFFFFFFF,512,1658,7907
90,FFFFFFFF,512,1659,7927
90,FFFFFFFF,512,1660,8190
90,FFFFFFFF,512,1661,7827
90,FFFFFFFF,512,1662,7915
90,FFFFFFFF,512,1663,7829
90,FFFFFFFF,512,1664,8173
90,FFFFFFFF,512,1665,7846
90,FFFFFFFF,512,1666,7934
90,FFFFFFFF,512,1667,7843
90,FFFFFFFF,512,1668,7808
90,FFFFFFFF,512,1669,7632
90,FFFFFFFF,512,1670,7799
90,FFFFFFFF,512,1671,7832
90,FFFFFFFF,512,1672,7811
90,FFFFFFFF,512,1673,7731
90,FFFFFFFF,512,1674,7716
90,FFFFFFFF,512,1675,7695
90,FFFFFFFF,512,1676,7943
90,FFFFFFFF,512,1677,7719
90,FFFFFFFF,512,1678,7957
90,FFFFFFFF,512,1679,7768
90,FFFFFFFF,512,1680,7866
90,FFFFFFFF,512,1681,7850
90,FFFFFFFF,512,1682,7985
90,FFFFFFFF,512,1683,7967
90,FFFFFFFF,512,1684,7900
90,FFFFFFFF,512,1685,7778
90,FFFFFFFF,512,1686,8050
90,FFFFFFFF,512,1687,7871
90,FFFFFFFF,512,1688,7955
90,FFFFFFFF,512,1689,7801
90,FFFFFFFF,512,1690,7931
90,FFFFFFFF,512,1691,7775
90,FFFFFFFF,512,1692,7923
90,FFFFFFFF,512,1693,7640
90,FFFFFFFF,512,1694,7784
90,FFFFFFFF,512,1695,7822
90,FFFFFFFF,512,1696,8008
90,FFFFFFFF,512,1697,7798
90,FFFFFFFF,512,1698,7849
90,FFFFFFFF,512,1699,7694
90,FFFFFFFF,512,1700,7993
90,FFFFFFFF,512,1701,7904
90,FFFFFFFF,512,1702,8067
90,FFFFFFFF,512,1703,7780
90,FFFFFFFF,512,1704,7971
90,FFFFFFFF,512,1705,7689
90,FFFFFFFF,512,1706,7941
90,FFFFFFFF,512,1707,7608
90,FFFFFFFF,512,1708,7998
90,FFFFFFFF,512,1709,7946
90,FFFFFFFF,512,1710,8037
90,FFFFFFFF,512,1711,7874
90,FFFFFFFF,512,1712,7989
90,FFFFFFFF,512,1713,7758
90,FFFFFFFF,512,1714,7756
90,FFFFFFFF,512,1715,7816
90,FFFFFFFF,512,1716,7826
90,FFFFFFFF,512,1717,7714
90,FFFFFFFF,512,1718,7906
90,FFFFFFFF,512,1719,7891
90,FFFFFFFF,512,1720,7932
90,FFFFFFFF,512,1721,7753
90,FFFFFFFF,512,1722,8007
90,FFFFFFFF,512,1723,7687
90,FFFFFFFF,512,1724,7888
90,FFFFFFFF,512,1725,7821
90,FFFFFFFF,512,1726,7896
90,FFFFFFFF,512,1727,7684
90,FFFFFFFF,512,1728,7779
90,FFFFFFFF,512,1729,7713
90,FFFFFFFF,512,1730,7892
90,FFFFFFFF,512,1731,7758
90,FFFFFFFF,512,1732,8001
90,FFFFFFFF,512,1733,7685
90,FFFFFFFF,512,1734,7951
90,FFFFFFFF,512,1735,7771
90,FFFFFFFF,512,1736,7887
90,FFFFFFFF,512,1737,7766
90,FFFFFFFF,512,1738,7735
