Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,2041,22316
90,FFFFFFFF,2048,2042,22111
90,FFFFFFFF,2048,2043,22106
90,FFFFFFFF,2048,2044,21970
90,FFFFFFFF,2048,2045,22419
90,FFFFFFFF,2048,2046,22060
90,FFFFFFFF,2048,2047,22145
90,FFFFFFFF,4096,0,26408
90,FFFFFFFF,4096,1,26277
90,FFFFFFFF,4096,2,26236
90,FFFFFFFF,4096,3,26223
90,FFFFFFFF,4096,4,26655
90,FFFFFFFF,4096,5,26131
90,FFFFFFFF,4096,6,25932
90,FFFFFFFF,4096,7,26308
90,FFFFFFFF,4096,8,26223
90,FFFFFFFF,4096,9,26063
90,FFFFFFFF,4096,10,26208
90,FFFFFFFF,4096,11,26128
90,FFFFFFFF,4096,12,26104
90,FFFFFFFF,4096,13,26382
90,FFFFFFFF,4096,14,26145
90,FFFFFFFF,4096,15,25907
90,FFFFFFFF,4096,16,26287
90,FFFFFFFF,4096,17,26189
90,FFFFFFFF,4096,18,25931
90,FFFFFFFF,4096,19,26545
90,FFFFFFFF,4096,20,26431
90,FFFFFFFF,4096,21,26234
90,FFFFFFFF,4096,22,26327
90,FFFFFFFF,4096,23,26295
90,FFFFFFFF,4096,24,26052
90,FFFFFFFF,4096,25,26127
90,FFFFFFFF,4096,26,26393
90,FFFFFFFF,4096,27,26506
90,FFFFFFFF,4096,28,26181
90,FFFFFFFF,4096,29,25879
90,FFFFFFFF,4096,30,26271
90,FFFFFFFF,4096,31,26460
90,FFFFFFFF,4096,32,26163
90,FFFFFFFF,4096,33,25968
90,FFFFFFFF,4096,34,26432
90,FFFFFFFF,4096,35,26252
90,FFFFFFFF,4096,36,26186
90,FFFFFFFF,4096,37,26206
90,FFFFFFFF,4096,38,26184
90,FFFFFFFF,4096,39,26336
90,FFFFFFFF,4096,40,26109
90,FFFFFFFF,4096,41,26293
90,FFFFFFFF,4096,42,26551
90,FFFFFFFF,4096,43,26139
90,FFFFFFFF,4096,44,26016
90,FFFFFFFF,4096,45,26224
90,FFFFFFFF,4096,46,26249
90,FFFFFFFF,4096,47,26244
90,FFFFFFFF,4096,48,25953
90,FFFFFFFF,4096,49,26166
90,FFFFFFFF,4096,50,26076
90,FFFFFFFF,4096,51,26086
90,FFFFFFFF,4096,52,26496
90,FFFFFFFF,4096,53,26220
90,FFFFFFFF,4096,54,25913
90,FFFFFFFF,4096,55,26104
90,FFFFFFFF,4096,56,26261
90,FFFFFFFF,4096,57,25922
90,FFFFFFFF,4096,58,26182
90,FFFFFFFF,4096,59,26280
90,FFFFFFFF,4096,60,26181
90,FFFFFFFF,4096,61,26386
90,FFFFFFFF,4096,62,26511
90,FFFFFFFF,4096,63,25941
90,FFFFFFFF,4096,64,26225
90,FFFFFFFF,4096,65,26529
90,FFFFFFFF,4096,66,26028
90,FFFFFFFF,4096,67,26363
90,FFFFFFFF,4096,68,26236
90,FFFFFFFF,4096,69,26249
90,FFFFFFFF,4096,70,26222
90,FFFFFFFF,4096,71,26360
90,FFFFFFFF,4096,72,26044
90,FFFFFFFF,4096,73,26317
90,FFFFFFFF,4096,74,26334
90,FFFFFFFF,4096,75,26140
90,FFFFFFFF,4096,76,26110
90,FFFFFFFF,4096,77,26053
90,FFFFFFFF,4096,78,26245
90,FFFFFFFF,4096,79,26273
90,FFFFFFFF,4096,80,26236
90,FFFFFFFF,4096,81,26061
90,FFFFFFFF,4096,82,26278
90,FFFFFFFF,4096,83,26412
90,FFFFFFFF,4096,84,26099
90,FFFFFFFF,4096,85,26285
90,FFFFFFFF,4096,86,26068
90,FFFFFFFF,4096,87,25959
90,FFFFFFFF,4096,88,26156
90,FFFFFFFF,4096,89,26134
90,FFFFFFFF,4096,90,26299
90,FFFFFFFF,4096,91,26053
90,FFFFFFFF,4096,92,25973
90,FFFFFFFF,4096,93,26247
90,FFFFFFFF,4096,94,26292
90,FFFFFFFF,4096,95,26275
90,FFFFFFFF,4096,96,26172
90,FFFFFFFF,4096,97,26116
90,FFFFFFFF,4096,98,26197
90,FFFFFFFF,4096,99,26274
90,FFFFFFFF,4096,100,26332
90,FFFFFFFF,4096,101,26359
90,FFFFFFFF,4096,102,26063
90,FFFFFFFF,4096,103,26150
90,FFFFFFFF,4096,104,26231
90,FFFFFFFF,4096,105,26260
90,FFFFFFFF,4096,106,26489
90,FFFFFFFF,4096,107,26171
90,FFFFFFFF,4096,108,26324
90,FFFFFFFF,4096,109,26437
90,FFFFFFFF,4096,110,26446
90,FFFFFFFF,4096,111,26088
90,FFFFFFFF,4096,112,26234
90,FFFFFFFF,4096,113,26380
90,FFFFFFFF,4096,114,26034
90,FFFFFFFF,4096,115,26219
90,FFFFFFFF,4096,116,26346
90,FFFFFFFF,4096,117,26188
90,FFFFFFFF,4096,118,26135
90,FFFFFFFF,4096,119,26376
90,FFFFFFFF,4096,120,26037
90,FFFFFFFF,4096,121,26231
90,FFFFFFFF,4096,122,26549
90,FFFFFFFF,4096,123,26226
90,FFFFFFFF,4096,124,25974
90,FFFFFFFF,4096,125,26121
90,FFFFFFFF,4096,126,26427
90,FFFFFFFF,4096,127,26155
90,FFFFFFFF,4096,128,26241
90,FFFFFFFF,4096,129,26027
90,FFFFFFFF,4096,130,26071
90,FFFFFFFF,4096,131,26331
90,FFFFFFFF,4096,132,26167
90,FFFFFFFF,4096,133,26120
90,FFFFFFFF,4096,134,26310
90,FFFFFFFF,4096,135,26244
90,FFFFFFFF,4096,136,26281
90,FFFFFFFF,4096,137,26196
90,FFFFFFFF,4096,138,26218
90,FFFFFFFF,4096,139,25969
90,FFFFFFFF,4096,140,26144
90,FFFFFFFF,4096,141,26108
90,FFFFFFFF,4096,142,26430
90,FFFFFFFF,4096,143,26352
90,FFFFFFFF,4096,144,26138
90,FFFFFFFF,4096,145,26237
90,FFFFFFFF,4096,146,26150
90,FFFFFFFF,4096,147,26196
90,FFFFFFFF,4096,148,26208
90,FFFFFFFF,4096,149,26154
90,FFFFFFFF,4096,150,26254
90,FFFFFFFF,4096,151,26239
90,FFFFFFFF,4096,152,26105
90,FFFFFFFF,4096,153,25983
90,FFFFFFFF,4096,154,26219
90,FFFFFFFF,4096,155,25958
90,FFFFFFFF,4096,156,26124
90,FFFFFFFF,4096,157,26341
90,FFFFFFFF,4096,158,26286
90,FFFFFFFF,4096,159,26012
90,FFFFFFFF,4096,160,26260
90,FFFFFFFF,4096,161,26185
90,FFFFFFFF,4096,162,26162
90,FFFFFFFF,4096,163,26228
90,FFFFFFFF,4096,164,26347
90,FFFFFFFF,4096,165,26147
90,FFFFFFFF,4096,166,26222
90,FFFFFFFF,4096,167,26481
90,FFFFFFFF,4096,168,26125
90,FFFFFFFF,4096,169,26303
90,FFFFFFFF,4096,170,26209
90,FFFFFFFF,4096,171,26218
90,FFFFFFFF,4096,172,26222
90,FFFFFFFF,4096,173,26256
90,FFFFFFFF,4096,174,26209
90,FFFFFFFF,4096,175,26385
90,FFFFFFFF,4096,176,26231
90,FFFFFFFF,4096,177,25943
90,FFFFFFFF,4096,178,26112
90,FFFFFFFF,4096,179,26535
90,FFFFFFFF,4096,180,26250
90,FFFFFFFF,4096,181,26320
90,FFFFFFFF,4096,182,26365
90,FFFFFFFF,4096,183,26265
90,FFFFFFFF,4096,184,26128
90,FFFFFFFF,4096,185,26257
90,FFFFFFFF,4096,186,26316
90,FFFFFFFF,4096,187,26158
90,FFFFFFFF,4096,188,25938
90,FFFFFFFF,4096,189,26286
90,FFFFFFFF,4096,190,26385
90,FFFFFFFF,4096,191,26353
90,FFFFFFFF,4096,192,26011
90,FFFFFFFF,4096,193,26218
90,FFFFFFFF,4096,194,26064
90,FFFFFFFF,4096,195,26210
90,FFFFFFFF,4096,196,26381
90,FFFFFFFF,4096,197,26334
90,FFFFFFFF,4096,198,26093
90,FFFFFFFF,4096,199,26416
90,FFFFFFFF,4096,200,26165
90,FFFFFFFF,4096,201,26098
90,FFFFFFFF,4096,202,26219
90,FFFFFFFF,4096,203,26356
90,FFFFFFFF,4096,204,26239
90,FFFFFFFF,4096,205,26541
90,FFFFFFFF,4096,206,26220
90,FFFFFFFF,4096,207,26154
90,FFFFFFFF,4096,208,26322
90,FFFFFFFF,4096,209,26408
90,FFFFFFFF,4096,210,26030
90,FFFFFFFF,4096,211,26019
90,FFFFFFFF,4096,212,26252
90,FFFFFFFF,4096,213,26243
90,FFFFFFFF,4096,214,26150
90,FFFFFFFF,4096,215,26196
90,FFFFFFFF,4096,216,26031
90,FFFFFFFF,4096,217,26397
90,FFFFFFFF,4096,218,26194
90,FFFFFFFF,4096,219,26335
90,FFFFFFFF,4096,220,25847
90,FFFFFFFF,4096,221,26189
90,FFFFFFFF,4096,222,25920
90,FFFFFFFF,4096,223,26201
90,FFFFFFFF,4096,224,26296
90,FFFFFFFF,4096,225,26223
90,FFFFFFFF,4096,226,26190
90,FFFFFFFF,4096,227,26613
90,FFFFFFFF,4096,228,26126
90,FFFFFFFF,4096,229,26505
90,FFFFFFFF,4096,230,26279
90,FFFFFFFF,4096,231,26558
90,FFFFFFFF,4096,232,26201
90,FFFFFFFF,4096,233,26565
90,FFFFFFFF,4096,234,26207
90,FFFFFFFF,4096,235,26146
90,FFFFFFFF,4096,236,26007
90,FFFFFFFF,4096,237,26417
90,FFFFFFFF,4096,238,26295
90,FFFFFFFF,4096,239,26144
90,FFFFFFFF,4096,240,25995
90,FFFFFFFF,4096,241,26265
90,FFFFFFFF,4096,242,26179
90,FFFFFFFF,4096,243,26131
90,FFFFFFFF,4096,244,26015
90,FFFFFFFF,4096,245,26267
90,FFFFFFFF,4096,246,25981
90,FFFFFFFF,4096,247,26136
90,FFFFFFFF,4096,248,26181
90,FFFFFFFF,4096,249,26286
90,FFFFFFFF,4096,250,25541
90,FFFFFFFF,4096,251,25883
90,FFFFFFFF,4096,252,25842
90,FFFFFFFF,4096,253,26245
90,FFFFFFFF,4096,254,25999
90,FFFFFFFF,4096,255,25824
90,FFFFFFFF,4096,256,26231
90,FFFFFFFF,4096,257,26215
90,FFFFFFFF,4096,258,25847
90,FFFFFFFF,4096,259,25779
90,FFFFFFFF,4096,260,25816
90,FFFFFFFF,4096,261,25795
90,FFFFFFFF,4096,262,26071
90,FFFFFFFF,4096,263,25919
90,FFFFFFFF,4096,264,26226
90,FFFFFFFF,4096,265,26292
90,FFFFFFFF,4096,266,26054
90,FFFFFFFF,4096,267,25971
90,FFFFFFFF,4096,268,26394
90,FFFFFFFF,4096,269,26219
90,FFFFFFFF,4096,270,26118
90,FFFFFFFF,4096,271,25922
90,FFFFFFFF,4096,272,26384
90,FFFFFFFF,4096,273,25930
90,FFFFFFFF,4096,274,26061
90,FFFFFFFF,4096,275,26255
90,FFFFFFFF,4096,276,26366
90,FFFFFFFF,4096,277,26264
90,FFFFFFFF,4096,278,26283
90,FFFFFFFF,4096,279,26338
90,FFFFFFFF,4096,280,26144
90,FFFFFFFF,4096,281,26499
90,FFFFFFFF,4096,282,26399
90,FFFFFFFF,4096,283,26290
90,FFFFFFFF,4096,284,26353
90,FFFFFFFF,4096,285,26116
90,FFFFFFFF,4096,286,26362
90,FFFFFFFF,4096,287,26279
90,FFFFFFFF,4096,288,26432
90,FFFFFFFF,4096,289,26292
90,FFFFFFFF,4096,290,26357
90,FFFFFFFF,4096,291,26383
90,FFFFFFFF,4096,292,26450
90,FFFFFFFF,4096,293,26352
90,FFFFFFFF,4096,294,26506
90,FFFFFFFF,4096,295,26299
90,FFFFFFFF,4096,296,26424
90,FFFFFFFF,4096,297,26368
90,FFFFFFFF,4096,298,26461
90,FFFFFFFF,4096,299,26069
90,FFFFFFFF,4096,300,26431
90,FFFFFFFF,4096,301,26352
90,FFFFFFFF,4096,302,26357
90,FFFFFFFF,4096,303,26517
90,FFFFFFFF,4096,304,26476
90,FFFFFFFF,4096,305,26408
90,FFFFFFFF,4096,306,26279
90,FFFFFFFF,4096,307,26263
90,FFFFFFFF,4096,308,26274
90,FFFFFFFF,4096,309,26460
90,FFFFFFFF,4096,310,26041
90,FFFFFFFF,4096,311,26234
90,FFFFFFFF,4096,312,26213
90,FFFFFFFF,4096,313,26021
90,FFFFFFFF,4096,314,26226
90,FFFFFFFF,4096,315,26384
90,FFFFFFFF,4096,316,26196
90,FFFFFFFF,4096,317,26228
90,FFFFFFFF,4096,318,26388
90,FFFFFFFF,4096,319,25975
90,FFFFFFFF,4096,320,26574
90,FFFFFFFF,4096,321,26412
90,FFFFFFFF,4096,322,26237
90,FFFFFFFF,4096,323,26481
90,FFFFFFFF,4096,324,26496
90,FFFFFFFF,4096,325,26119
90,FFFFFFFF,4096,326,26321
90,FFFFFFFF,4096,327,26601
90,FFFFFFFF,4096,328,26056
90,FFFFFFFF,4096,329,26532
90,FFFFFFFF,4096,330,26521
90,FFFFFFFF,4096,331,26426
90,FFFFFFFF,4096,332,26390
90,FFFFFFFF,4096,333,26454
90,FFFFFFFF,4096,334,26292
90,FFFFFFFF,4096,335,26497
90,FFFFFFFF,4096,336,26443
90,FFFFFFFF,4096,337,26095
90,FFFFFFFF,4096,338,26214
90,FFFFFFFF,4096,339,26271
90,FFFFFFFF,4096,340,26290
90,FFFFFFFF,4096,341,26325
90,FFFFFFFF,4096,342,26461
90,FFFFFFFF,4096,343,26451
90,FFFFFFFF,4096,344,26356
90,FFFFFFFF,4096,345,26377
90,FFFFFFFF,4096,346,26560
90,FFFFFFFF,4096,347,26270
90,FFFFFFFF,4096,348,26269
90,FFFFFFFF,4096,349,26282
90,FFFFFFFF,4096,350,26454
90,FFFFFFFF,4096,351,26290
90,FFFFFFFF,4096,352,26340
90,FFFFFFFF,4096,353,26317
90,FFFFFFFF,4096,354,26347
90,FFFFFFFF,4096,355,26262
90,FFFFFFFF,4096,356,26403
90,FFFFFFFF,4096,357,26462
90,FFFFFFFF,4096,358,26293
90,FFFFFFFF,4096,359,26392
90,FFFFFFFF,4096,360,26310
90,FFFFFFFF,4096,361,26257
90,FFFFFFFF,4096,362,26122
90,FFFFFFFF,4096,363,26383
90,FFFFFFFF,4096,364,26279
90,FFFFFFFF,4096,365,26364
90,FFFFFFFF,4096,366,26431
90,FFFFFFFF,4096,367,25976
90,FFFFFFFF,4096,368,26441
90,FFFFFFFF,4096,369,26315
90,FFFFFFFF,4096,370,26227
90,FFFFFFFF,4096,371,26438
90,FFFFFFFF,4096,372,26510
90,FFFFFFFF,4096,373,26307
90,FFFFFFFF,4096,374,26383
90,FFFFFFFF,4096,375,26466
90,FFFFFFFF,4096,376,26181
90,FFFFFFFF,4096,377,26440
90,FFFFFFFF,4096,378,26505
90,FFFFFFFF,4096,379,26179
90,FFFFFFFF,4096,380,26348
90,FFFFFFFF,4096,381,26213
90,FFFFFFFF,4096,382,26232
90,FFFFFFFF,4096,383,26459
90,FFFFFFFF,4096,384,26474
90,FFFFFFFF,4096,385,26200
90,FFFFFFFF,4096,386,26247
90,FFFFFFFF,4096,387,26324
90,FFFFFFFF,4096,388,26420
90,FFFFFFFF,4096,389,26551
90,FFFFFFFF,4096,390,26452
90,FFFFFFFF,4096,391,26376
90,FFFFFFFF,4096,392,26184
90,FFFFFFFF,4096,393,26626
90,FFFFFFFF,4096,394,26544
90,FFFFFFFF,4096,395,26361
90,FFFFFFFF,4096,396,26167
90,FFFFFFFF,4096,397,26430
90,FFFFFFFF,4096,398,26639
90,FFFFFFFF,4096,399,26171
90,FFFFFFFF,4096,400,26450
90,FFFFFFFF,4096,401,26554
90,FFFFFFFF,4096,402,26374
90,FFFFFFFF,4096,403,26215
90,FFFFFFFF,4096,404,26456
90,FFFFFFFF,4096,405,26495
90,FFFFFFFF,4096,406,26186
90,FFFFFFFF,4096,407,26535
90,FFFFFFFF,4096,408,26267
90,FFFFFFFF,4096,409,26327
90,FFFFFFFF,4096,410,26424
90,FFFFFFFF,4096,411,26342
90,FFFFFFFF,4096,412,26244
90,FFFFFFFF,4096,413,26505
90,FFFFFFFF,4096,414,26533
90,FFFFFFFF,4096,415,26205
90,FFFFFFFF,4096,416,26490
90,FFFFFFFF,4096,417,26423
90,FFFFFFFF,4096,418,26178
90,FFFFFFFF,4096,419,26611
90,FFFFFFFF,4096,420,26567
90,FFFFFFFF,4096,421,26448
90,FFFFFFFF,4096,422,26478
90,FFFFFFFF,4096,423,26586
90,FFFFFFFF,4096,424,26116
90,FFFFFFFF,4096,425,26405
90,FFFFFFFF,4096,426,26510
90,FFFFFFFF,4096,427,26344
90,FFFFFFFF,4096,428,26295
90,FFFFFFFF,4096,429,26324
90,FFFFFFFF,4096,430,26278
90,FFFFFFFF,4096,431,26321
90,FFFFFFFF,4096,432,26529
90,FFFFFFFF,4096,433,26140
90,FFFFFFFF,4096,434,26144
90,FFFFFFFF,4096,435,26652
90,FFFFFFFF,4096,436,26430
90,FFFFFFFF,4096,437,26492
90,FFFFFFFF,4096,438,26384
90,FFFFFFFF,4096,439,26220
90,FFFFFFFF,4096,440,26366
90,FFFFFFFF,4096,441,26605
90,FFFFFFFF,4096,442,26366
90,FFFFFFFF,4096,443,26124
90,FFFFFFFF,4096,444,26245
90,FFFFFFFF,4096,445,26397
90,FFFFFFFF,4096,446,26690
90,FFFFFFFF,4096,447,26518
90,FFFFFFFF,4096,448,26369
90,FFFFFFFF,4096,449,26287
90,FFFFFFFF,4096,450,26157
90,FFFFFFFF,4096,451,26263
90,FFFFFFFF,4096,452,26431
90,FFFFFFFF,4096,453,26377
90,FFFFFFFF,4096,454,26224
90,FFFFFFFF,4096,455,26406
90,FFFFFFFF,4096,456,26377
90,FFFFFFFF,4096,457,26211
90,FFFFFFFF,4096,458,26274
90,FFFFFFFF,4096,459,26364
90,FFFFFFFF,4096,460,26341
90,FFFFFFFF,4096,461,26407
90,FFFFFFFF,4096,462,26433
90,FFFFFFFF,4096,463,26477
90,FFFFFFFF,4096,464,26449
90,FFFFFFFF,4096,465,26429
90,FFFFFFFF,4096,466,26153
90,FFFFFFFF,4096,467,26425
90,FFFFFFFF,4096,468,26544
90,FFFFFFFF,4096,469,26110
90,FFFFFFFF,4096,470,26247
90,FFFFFFFF,4096,471,26491
90,FFFFFFFF,4096,472,26035
90,FFFFFFFF,4096,473,26324
90,FFFFFFFF,4096,474,26442
90,FFFFFFFF,4096,475,26206
90,FFFFFFFF,4096,476,26362
90,FFFFFFFF,4096,477,26308
90,FFFFFFFF,4096,478,26408
90,FFFFFFFF,4096,479,26224
90,FFFFFFFF,4096,480,26445
90,FFFFFFFF,4096,481,26485
90,FFFFFFFF,4096,482,26194
90,FFFFFFFF,4096,483,26230
90,FFFFFFFF,4096,484,26327
90,FFFFFFFF,4096,485,26574
90,FFFFFFFF,4096,486,26329
90,FFFFFFFF,4096,487,26400
90,FFFFFFFF,4096,488,26277
90,FFFFFFFF,4096,489,26556
90,FFFFFFFF,4096,490,26440
90,FFFFFFFF,4096,491,26178
90,FFFFFFFF,4096,492,26174
90,FFFFFFFF,4096,493,26426
90,FFFFFFFF,4096,494,26355
90,FFFFFFFF,4096,495,26300
90,FFFFFFFF,4096,496,26411
90,FFFFFFFF,4096,497,26424
90,FFFFFFFF,4096,498,26205
90,FFFFFFFF,4096,499,26372
90,FFFFFFFF,4096,500,26571
90,FFFFFFFF,4096,501,26407
90,FFFFFFFF,4096,502,26112
90,FFFFFFFF,4096,503,26294
90,FFFFFFFF,4096,504,26388
90,FFFFFFFF,4096,505,26380
90,FFFFFFFF,4096,506,26270
90,FFFFFFFF,4096,507,26362
90,FFFFFFFF,4096,508,26254
90,FFFFFFFF,4096,509,26382
90,FFFFFFFF,4096,510,26517
90,FFFFFFFF,4096,511,26151
90,FFFFFFFF,4096,512,26504
90,FFFFFFFF,4096,513,26188
90,FFFFFFFF,4096,514,26247
90,FFFFFFFF,4096,515,26317
90,FFFFFFFF,4096,516,26496
90,FFFFFFFF,4096,517,26233
90,FFFFFFFF,4096,518,26301
90,FFFFFFFF,4096,519,26347
90,FFFFFFFF,4096,520,26333
90,FFFFFFFF,4096,521,26581
90,FFFFFFFF,4096,522,26438
90,FFFFFFFF,4096,523,26346
90,FFFFFFFF,4096,524,26354
90,FFFFFFFF,4096,525,26321
90,FFFFFFFF,4096,526,26387
90,FFFFFFFF,4096,527,26375
90,FFFFFFFF,4096,528,26401
90,FFFFFFFF,4096,529,26184
90,FFFFFFFF,4096,530,26236
90,FFFFFFFF,4096,531,26501
90,FFFFFFFF,4096,532,26199
90,FFFFFFFF,4096,533,26295
90,FFFFFFFF,4096,534,26310
90,FFFFFFFF,4096,535,26398
90,FFFFFFFF,4096,536,26176
90,FFFFFFFF,4096,537,26240
90,FFFFFFFF,4096,538,26471
90,FFFFFFFF,4096,539,26166
90,FFFFFFFF,4096,540,26228
90,FFFFFFFF,4096,541,26323
90,FFFFFFFF,4096,542,26382
90,FFFFFFFF,4096,543,26304
90,FFFFFFFF,4096,544,26268
90,FFFFFFFF,4096,545,26433
90,FFFFFFFF,4096,546,26425
90,FFFFFFFF,4096,547,26517
90,FFFFFFFF,4096,548,26584
90,FFFFFFFF,4096,549,26385
90,FFFFFFFF,4096,550,26053
90,FFFFFFFF,4096,551,26476
90,FFFFFFFF,4096,552,26337
90,FFFFFFFF,4096,553,26277
90,FFFFFFFF,4096,554,26206
90,FFFFFFFF,4096,555,26383
90,FFFFFFFF,4096,556,26352
90,FFFFFFFF,4096,557,26396
90,FFFFFFFF,4096,558,26554
90,FFFFFFFF,4096,559,26289
90,FFFFFFFF,4096,560,26357
90,FFFFFFFF,4096,561,26374
90,FFFFFFFF,4096,562,26196
90,FFFFFFFF,4096,563,26307
90,FFFFFFFF,4096,564,26260
90,FFFFFFFF,4096,565,26382
90,FFFFFFFF,4096,566,26228
90,FFFFFFFF,4096,567,26531
90,FFFFFFFF,4096,568,26200
90,FFFFFFFF,4096,569,26390
90,FFFFFFFF,4096,570,26444
90,FFFFFFFF,4096,571,26319
90,FFFFFFFF,4096,572,26348
90,FFFFFFFF,4096,573,26343
90,FFFFFFFF,4096,574,26422
90,FFFFFFFF,4096,575,26315
90,FFFFFFFF,4096,576,26508
90,FFFFFFFF,4096,577,26218
90,FFFFFFFF,4096,578,26240
90,FFFFFFFF,4096,579,26556
90,FFFFFFFF,4096,580,26380
90,FFFFFFFF,4096,581,26429
90,FFFFFFFF,4096,582,26333
90,FFFFFFFF,4096,583,26157
90,FFFFFFFF,4096,584,26223
90,FFFFFFFF,4096,585,26343
90,FFFFFFFF,4096,586,26483
90,FFFFFFFF,4096,587,26259
90,FFFFFFFF,4096,588,26050
90,FFFFFFFF,4096,589,26419
90,FFFFFFFF,4096,590,26405
90,FFFFFFFF,4096,591,26253
90,FFFFFFFF,4096,592,26361
90,FFFFFFFF,4096,593,26310
90,FFFFFFFF,4096,594,26369
90,FFFFFFFF,4096,595,26511
90,FFFFFFFF,4096,596,26586
90,FFFFFFFF,4096,597,26457
90,FFFFFFFF,4096,598,26443
90,FFFFFFFF,4096,599,26384
90,FFFFFFFF,4096,600,26378
90,FFFFFFFF,4096,601,26534
90,FFFFFFFF,4096,602,26332
90,FFFFFFFF,4096,603,26400
90,FFFFFFFF,4096,604,26077
90,FFFFFFFF,4096,605,26319
90,FFFFFFFF,4096,606,26561
90,FFFFFFFF,4096,607,26150
90,FFFFFFFF,4096,608,26552
90,FFFFFFFF,4096,609,26270
90,FFFFFFFF,4096,610,26137
90,FFFFFFFF,4096,611,26458
90,FFFFFFFF,4096,612,26501
90,FFFFFFFF,4096,613,26207
90,FFFFFFFF,4096,614,26127
90,FFFFFFFF,4096,615,26521
90,FFFFFFFF,4096,616,26137
90,FFFFFFFF,4096,617,26431
90,FFFFFFFF,4096,618,26469
90,FFFFFFFF,4096,619,26379
90,FFFFFFFF,4096,620,26279
90,FFFFFFFF,4096,621,26232
90,FFFFFFFF,4096,622,26316
90,FFFFFFFF,4096,623,26447
90,FFFFFFFF,4096,624,26677
90,FFFFFFFF,4096,625,26462
90,FFFFFFFF,4096,626,26280
90,FFFFFFFF,4096,627,26514
90,FFFFFFFF,4096,628,26439
90,FFFFFFFF,4096,629,26455
90,FFFFFFFF,4096,630,26313
90,FFFFFFFF,4096,631,26150
90,FFFFFFFF,4096,632,26432
90,FFFFFFFF,4096,633,26636
90,FFFFFFFF,4096,634,26514
90,FFFFFFFF,4096,635,26093
90,FFFFFFFF,4096,636,26060
90,FFFFFFFF,4096,637,26471
90,FFFFFFFF,4096,638,26246
90,FFFFFFFF,4096,639,26299
90,FFFFFFFF,4096,640,26474
90,FFFFFFFF,4096,641,26197
90,FFFFFFFF,4096,642,26498
90,FFFFFFFF,4096,643,26476
90,FFFFFFFF,4096,644,26610
90,FFFFFFFF,4096,645,26439
90,FFFFFFFF,4096,646,26085
90,FFFFFFFF,4096,647,26566
90,FFFFFFFF,4096,648,26496
90,FFFFFFFF,4096,649,26439
90,FFFFFFFF,4096,650,26372
90,FFFFFFFF,4096,651,26430
90,FFFFFFFF,4096,652,26232
90,FFFFFFFF,4096,653,26546
90,FFFFFFFF,4096,654,26547
90,FFFFFFFF,4096,655,26096
90,FFFFFFFF,4096,656,26447
90,FFFFFFFF,4096,657,26463
90,FFFFFFFF,4096,658,25975
90,FFFFFFFF,4096,659,26529
90,FFFFFFFF,4096,660,26604
90,FFFFFFFF,4096,661,26169
90,FFFFFFFF,4096,662,26321
90,FFFFFFFF,4096,663,26375
90,FFFFFFFF,4096,664,26292
90,FFFFFFFF,4096,665,26553
90,FFFFFFFF,4096,666,26522
90,FFFFFFFF,4096,667,26298
90,FFFFFFFF,4096,668,26388
90,FFFFFFFF,4096,669,26269
90,FFFFFFFF,4096,670,26451
90,FFFFFFFF,4096,671,26423
90,FFFFFFFF,4096,672,26601
90,FFFFFFFF,4096,673,26215
90,FFFFFFFF,4096,674,26314
90,FFFFFFFF,4096,675,26537
90,FFFFFFFF,4096,676,26204
90,FFFFFFFF,4096,677,26499
90,FFFFFFFF,4096,678,26561
90,FFFFFFFF,4096,679,26314
90,FFFFFFFF,4096,680,26169
90,FFFFFFFF,4096,681,26577
90,FFFFFFFF,4096,682,26461
90,FFFFFFFF,4096,683,26255
90,FFFFFFFF,4096,684,26179
90,FFFFFFFF,4096,685,26542
90,FFFFFFFF,4096,686,26445
90,FFFFFFFF,4096,687,26296
90,FFFFFFFF,4096,688,26202
90,FFFFFFFF,4096,689,26310
90,FFFFFFFF,4096,690,26446
90,FFFFFFFF,4096,691,26259
90,FFFFFFFF,4096,692,26564
90,FFFFFFFF,4096,693,26380
90,FFFFFFFF,4096,694,26221
90,FFFFFFFF,4096,695,26422
90,FFFFFFFF,4096,696,26236
90,FFFFFFFF,4096,697,26261
90,FFFFFFFF,4096,698,26578
90,FFFFFFFF,4096,699,26455
90,FFFFFFFF,4096,700,26381
90,FFFFFFFF,4096,701,26668
90,FFFFFFFF,4096,702,26320
90,FFFFFFFF,4096,703,26290
90,FFFFFFFF,4096,704,26409
90,FFFFFFFF,4096,705,26349
90,FFFFFFFF,4096,706,25895
90,FFFFFFFF,4096,707,26258
90,FFFFFFFF,4096,708,26595
90,FFFFFFFF,4096,709,26180
90,FFFFFFFF,4096,710,26453
90,FFFFFFFF,4096,711,26536
90,FFFFFFFF,4096,712,26256
90,FFFFFFFF,4096,713,26419
90,FFFFFFFF,4096,714,26356
90,FFFFFFFF,4096,715,26411
90,FFFFFFFF,4096,716,26332
90,FFFFFFFF,4096,717,26337
90,FFFFFFFF,4096,718,26300
90,FFFFFFFF,4096,719,26338
90,FFFFFFFF,4096,720,26523
90,FFFFFFFF,4096,721,26422
90,FFFFFFFF,4096,722,26193
90,FFFFFFFF,4096,723,26300
90,FFFFFFFF,4096,724,26194
90,FFFFFFFF,4096,725,26218
90,FFFFFFFF,4096,726,26259
90,FFFFFFFF,4096,727,26399
