Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,256,1779,8111
90,FFFFFFFF,256,1780,7961
90,FFFFFFFF,256,1781,8047
90,FFFFFFFF,256,1782,7731
90,FFFFFFFF,256,1783,8159
90,FFFFFFFF,256,1784,7942
90,FFFFFFFF,256,1785,8064
90,FFFFFFFF,256,1786,8136
90,FFFFFFFF,256,1787,8061
90,FFFFFFFF,256,1788,7983
90,FFFFFFFF,256,1789,8031
90,FFFFFFFF,256,1790,8053
90,FFFFFFFF,256,1791,8064
90,FFFFFFFF,256,1792,7965
90,FFFFFFFF,256,1793,7962
90,FFFFFFFF,256,1794,7852
90,FFFFFFFF,256,1795,8082
90,FFFFFFFF,256,1796,7871
90,FFFFFFFF,256,1797,8119
90,FFFFFFFF,256,1798,8019
90,FFFFFFFF,256,1799,8245
90,FFFFFFFF,256,1800,8079
90,FFFFFFFF,256,1801,8078
90,FFFFFFFF,256,1802,7981
90,FFFFFFFF,256,1803,8264
90,FFFFFFFF,256,1804,7861
90,FFFFFFFF,256,1805,7982
90,FFFFFFFF,256,1806,8041
90,FFFFFFFF,256,1807,8158
90,FFFFFFFF,256,1808,7797
90,FFFFFFFF,256,1809,8083
90,FFFFFFFF,256,1810,7916
90,FFFFFFFF,256,1811,7932
90,FFFFFFFF,256,1812,7922
90,FFFFFFFF,256,1813,7931
90,FFFFFFFF,256,1814,7860
90,FFFFFFFF,256,1815,8132
90,FFFFFFFF,256,1816,7838
90,FFFFFFFF,256,1817,7887
90,FFFFFFFF,256,1818,7944
90,FFFFFFFF,256,1819,8230
90,FFFFFFFF,256,1820,7938
90,FFFFFFFF,256,1821,8135
90,FFFFFFFF,256,1822,7836
90,FFFFFFFF,256,1823,8018
90,FFFFFFFF,256,1824,7888
90,FFFFFFFF,256,1825,8118
90,FFFFFFFF,256,1826,8025
90,FFFFFFFF,256,1827,8121
90,FFFFFFFF,256,1828,7995
90,FFFFFFFF,256,1829,8020
90,FFFFFFFF,256,1830,7894
90,FFFFFFFF,256,1831,7932
90,FFFFFFFF,256,1832,7607
90,FFFFFFFF,256,1833,7943
90,FFFFFFFF,256,1834,7946
90,FFFFFFFF,256,1835,8101
90,FFFFFFFF,256,1836,7797
90,FFFFFFFF,256,1837,7972
90,FFFFFFFF,256,1838,7915
90,FFFFFFFF,256,1839,8162
90,FFFFFFFF,256,1840,7717
90,FFFFFFFF,256,1841,7937
90,FFFFFFFF,256,1842,8083
90,FFFFFFFF,256,1843,8108
90,FFFFFFFF,256,1844,7918
90,FFFFFFFF,256,1845,8044
90,FFFFFFFF,256,1846,7899
90,FFFFFFFF,256,1847,8096
90,FFFFFFFF,256,1848,7822
90,FFFFFFFF,256,1849,8047
90,FFFFFFFF,256,1850,7987
90,FFFFFFFF,256,1851,8002
90,FFFFFFFF,256,1852,8027
90,FFFFFFFF,256,1853,7856
90,FFFFFFFF,256,1854,7895
90,FFFFFFFF,256,1855,8103
90,FFFFFFFF,256,1856,7909
90,FFFFFFFF,256,1857,8099
90,FFFFFFFF,256,1858,7941
90,FFFFFFFF,256,1859,7938
90,FFFFFFFF,256,1860,7938
90,FFFFFFFF,256,1861,8101
90,FFFFFFFF,256,1862,7822
90,FFFFFFFF,256,1863,8019
90,FFFFFFFF,256,1864,7864
90,FFFFFFFF,256,1865,8142
90,FFFFFFFF,256,1866,7894
90,FFFFFFFF,256,1867,7971
90,FFFFFFFF,256,1868,7840
90,FFFFFFFF,256,1869,7950
90,FFFFFFFF,256,1870,7920
90,FFFFFFFF,256,1871,8017
90,FFFFFFFF,256,1872,8055
90,FFFFFFFF,256,1873,8098
90,FFFFFFFF,256,1874,7988
90,FFFFFFFF,256,1875,7993
90,FFFFFFFF,256,1876,7752
90,FFFFFFFF,256,1877,8215
90,FFFFFFFF,256,1878,7775
90,FFFFFFFF,256,1879,7976
90,FFFFFFFF,256,1880,7917
90,FFFFFFFF,256,1881,7970
90,FFFFFFFF,256,1882,7786
90,FFFFFFFF,256,1883,8066
90,FFFFFFFF,256,1884,7951
90,FFFFFFFF,256,1885,8013
90,FFFFFFFF,256,1886,8061
90,FFFFFFFF,256,1887,8213
90,FFFFFFFF,256,1888,7880
90,FFFFFFFF,256,1889,7966
90,FFFFFFFF,256,1890,7946
90,FFFFFFFF,256,1891,8047
90,FFFFFFFF,256,1892,7789
90,FFFFFFFF,256,1893,7907
90,FFFFFFFF,256,1894,7864
90,FFFFFFFF,256,1895,8091
90,FFFFFFFF,256,1896,7830
90,FFFFFFFF,256,1897,7996
90,FFFFFFFF,256,1898,7875
90,FFFFFFFF,256,1899,8232
90,FFFFFFFF,256,1900,7910
90,FFFFFFFF,256,1901,8053
90,FFFFFFFF,256,1902,7917
90,FFFFFFFF,256,1903,7952
90,FFFFFFFF,256,1904,7836
90,FFFFFFFF,256,1905,7958
90,FFFFFFFF,256,1906,7745
90,FFFFFFFF,256,1907,8033
90,FFFFFFFF,256,1908,7772
90,FFFFFFFF,256,1909,7944
90,FFFFFFFF,256,1910,7884
90,FFFFFFFF,256,1911,7952
90,FFFFFFFF,256,1912,7879
90,FFFFFFFF,256,1913,7783
90,FFFFFFFF,256,1914,7816
90,FFFFFFFF,256,1915,7938
90,FFFFFFFF,256,1916,7815
90,FFFFFFFF,256,1917,7927
90,FFFFFFFF,256,1918,7968
90,FFFFFFFF,256,1919,7996
90,FFFFFFFF,256,1920,7601
90,FFFFFFFF,256,1921,7752
90,FFFFFFFF,256,1922,7889
90,FFFFFFFF,256,1923,7956
90,FFFFFFFF,256,1924,7672
90,FFFFFFFF,256,1925,7933
90,FFFFFFFF,256,1926,7817
90,FFFFFFFF,256,1927,7996
90,FFFFFFFF,256,1928,7823
90,FFFFFFFF,256,1929,7966
90,FFFFFFFF,256,1930,7800
90,FFFFFFFF,256,1931,7790
90,FFFFFFFF,256,1932,7754
90,FFFFFFFF,256,1933,7852
90,FFFFFFFF,256,1934,7835
90,FFFFFFFF,256,1935,7993
90,FFFFFFFF,256,1936,8012
90,FFFFFFFF,256,1937,8119
90,FFFFFFFF,256,1938,7856
90,FFFFFFFF,256,1939,8178
90,FFFFFFFF,256,1940,7728
90,FFFFFFFF,256,1941,7943
90,FFFFFFFF,256,1942,7765
90,FFFFFFFF,256,1943,7859
90,FFFFFFFF,256,1944,7784
90,FFFFFFFF,256,1945,7917
90,FFFFFFFF,256,1946,7853
90,FFFFFFFF,256,1947,8009
90,FFFFFFFF,256,1948,7795
90,FFFFFFFF,256,1949,8020
90,FFFFFFFF,256,1950,7814
90,FFFFFFFF,256,1951,7966
90,FFFFFFFF,256,1952,7785
90,FFFFFFFF,256,1953,8123
90,FFFFFFFF,256,1954,7796
90,FFFFFFFF,256,1955,7835
90,FFFFFFFF,256,1956,7805
90,FFFFFFFF,256,1957,7897
90,FFFFFFFF,256,1958,7773
90,FFFFFFFF,256,1959,7932
90,FFFFFFFF,256,1960,7743
90,FFFFFFFF,256,1961,7925
90,FFFFFFFF,256,1962,7870
90,FFFFFFFF,256,1963,7989
90,FFFFFFFF,256,1964,7831
90,FFFFFFFF,256,1965,8001
90,FFFFFFFF,256,1966,7824
90,FFFFFFFF,256,1967,8049
90,FFFFFFFF,256,1968,7777
90,FFFFFFFF,256,1969,7925
90,FFFFFFFF,256,1970,7785
90,FFFFFFFF,256,1971,7945
90,FFFFFFFF,256,1972,7861
90,FFFFFFFF,256,1973,7836
90,FFFFFFFF,256,1974,7803
90,FFFFFFFF,256,1975,8019
90,FFFFFFFF,256,1976,7803
90,FFFFFFFF,256,1977,7843
90,FFFFFFFF,256,1978,7810
90,FFFFFFFF,256,1979,7847
90,FFFFFFFF,256,1980,7685
90,FFFFFFFF,256,1981,7950
90,FFFFFFFF,256,1982,7946
90,FFFFFFFF,256,1983,8152
90,FFFFFFFF,256,1984,7800
90,FFFFFFFF,256,1985,7844
90,FFFFFFFF,256,1986,7810
90,FFFFFFFF,256,1987,8040
90,FFFFFFFF,256,1988,7692
90,FFFFFFFF,256,1989,7922
90,FFFFFFFF,256,1990,7768
90,FFFFFFFF,256,1991,8016
90,FFFFFFFF,256,1992,7795
90,FFFFFFFF,256,1993,7861
90,FFFFFFFF,256,1994,7729
90,FFFFFFFF,256,1995,8043
90,FFFFFFFF,256,1996,7710
90,FFFFFFFF,256,1997,7968
90,FFFFFFFF,256,1998,7684
90,FFFFFFFF,256,1999,8042
90,FFFFFFFF,256,2000,7774
90,FFFFFFFF,256,2001,7780
90,FFFFFFFF,256,2002,7672
90,FFFFFFFF,256,2003,7857
90,FFFFFFFF,256,2004,7708
90,FFFFFFFF,256,2005,7747
90,FFFFFFFF,256,2006,7822
90,FFFFFFFF,256,2007,7956
90,FFFFFFFF,256,2008,7584
90,FFFFFFFF,256,2009,7644
90,FFFFFFFF,256,2010,7627
90,FFFFFFFF,256,2011,7851
90,FFFFFFFF,256,2012,7776
90,FFFFFFFF,256,2013,7825
90,FFFFFFFF,256,2014,7752
90,FFFFFFFF,256,2015,8026
90,FFFFFFFF,256,2016,7771
90,FFFFFFFF,256,2017,7628
90,FFFFFFFF,256,2018,7737
90,FFFFFFFF,256,2019,7988
90,FFFFFFFF,256,2020,7809
90,FFFFFFFF,256,2021,7756
90,FFFFFFFF,256,2022,7866
90,FFFFFFFF,256,2023,7962
90,FFFFFFFF,256,2024,7753
90,FFFFFFFF,256,2025,8011
90,FFFFFFFF,256,2026,7555
90,FFFFFFFF,256,2027,7688
90,FFFFFFFF,256,2028,7707
90,FFFFFFFF,256,2029,7669
90,FFFFFFFF,256,2030,7752
90,FFFFFFFF,256,2031,7895
90,FFFFFFFF,256,2032,7778
90,FFFFFFFF,256,2033,7754
90,FFFFFFFF,256,2034,7647
90,FFFFFFFF,256,2035,7898
90,FFFFFFFF,256,2036,7652
90,FFFFFFFF,256,2037,7822
90,FFFFFFFF,256,2038,7772
90,FFFFFFFF,256,2039,7882
90,FFFFFFFF,256,2040,7766
90,FFFFFFFF,256,2041,7781
90,FFFFFFFF,256,2042,7844
90,FFFFFFFF,256,2043,7820
90,FFFFFFFF,256,2044,7676
90,FFFFFFFF,256,2045,7924
90,FFFFFFFF,256,2046,7801
90,FFFFFFFF,256,2047,7752
90,FFFFFFFF,512,0,10821
90,FFFFFFFF,512,1,10977
90,FFFFFFFF,512,2,10815
90,FFFFFFFF,512,3,11038
90,FFFFFFFF,512,4,10672
90,FFFFFFFF,512,5,10964
90,FFFFFFFF,512,6,10869
90,FFFFFFFF,512,7,11002
90,FFFFFFFF,512,8,10616
90,FFFFFFFF,512,9,10873
90,FFFFFFFF,512,10,10804
90,FFFFFFFF,512,11,10906
90,FFFFFFFF,512,12,10668
90,FFFFFFFF,512,13,10919
90,FFFFFFFF,512,14,10785
90,FFFFFFFF,512,15,11042
90,FFFFFFFF,512,16,10586
90,FFFFFFFF,512,17,10727
90,FFFFFFFF,512,18,10800
90,FFFFFFFF,512,19,10874
90,FFFFFFFF,512,20,10625
90,FFFFFFFF,512,21,10910
90,FFFFFFFF,512,22,10892
90,FFFFFFFF,512,23,11016
90,FFFFFFFF,512,24,10951
90,FFFFFFFF,512,25,11008
90,FFFFFFFF,512,26,10569
90,FFFFFFFF,512,27,10888
90,FFFFFFFF,512,28,10767
90,FFFFFFFF,512,29,10855
90,FFFFFFFF,512,30,10832
90,FFFFFFFF,512,31,10983
90,FFFFFFFF,512,32,10894
90,FFFFFFFF,512,33,11000
90,FFFFFFFF,512,34,10881
90,FFFFFFFF,512,35,11154
90,FFFFFFFF,512,36,10864
90,FFFFFFFF,512,37,10982
90,FFFFFFFF,512,38,10945
90,FFFFFFFF,512,39,10999
90,FFFFFFFF,512,40,10792
90,FFFFFFFF,512,41,10971
90,FFFFFFFF,512,42,10946
90,FFFFFFFF,512,43,10982
90,FFFFFFFF,512,44,10790
90,FFFFFFFF,512,45,11047
90,FFFFFFFF,512,46,10729
90,FFFFFFFF,512,47,10958
90,FFFFFFFF,512,48,10888
90,FFFFFFFF,512,49,11070
90,FFFFFFFF,512,50,10754
90,FFFFFFFF,512,51,10951
90,FFFFFFFF,512,52,10849
90,FFFFFFFF,512,53,10933
90,FFFFFFFF,512,54,10795
90,FFFFFFFF,512,55,11095
90,FFFFFFFF,512,56,10891
90,FFFFFFFF,512,57,10937
90,FFFFFFFF,512,58,10901
90,FFFFFFFF,512,59,11201
90,FFFFFFFF,512,60,10891
90,FFFFFFFF,512,61,10961
90,FFFFFFFF,512,62,10826
90,FFFFFFFF,512,63,11139
90,FFFFFFFF,512,64,10931
90,FFFFFFFF,512,65,11088
90,FFFFFFFF,512,66,10518
90,FFFFFFFF,512,67,11000
90,FFFFFFFF,512,68,10786
90,FFFFFFFF,512,69,10996
90,FFFFFFFF,512,70,10957
90,FFFFFFFF,512,71,11105
90,FFFFFFFF,512,72,10861
90,FFFFFFFF,512,73,10909
90,FFFFFFFF,512,74,10895
90,FFFFFFFF,512,75,11040
90,FFFFFFFF,512,76,10860
90,FFFFFFFF,512,77,11178
90,FFFFFFFF,512,78,10930
90,FFFFFFFF,512,79,11005
90,FFFFFFFF,512,80,10512
90,FFFFFFFF,512,81,10925
90,FFFFFFFF,512,82,10806
90,FFFFFFFF,512,83,10990
90,FFFFFFFF,512,84,10716
90,FFFFFFFF,512,85,10911
90,FFFFFFFF,512,86,10912
90,FFFFFFFF,512,87,10879
90,FFFFFFFF,512,88,10633
90,FFFFFFFF,512,89,10856
90,FFFFFFFF,512,90,10698
90,FFFFFFFF,512,91,11114
90,FFFFFFFF,512,92,10724
90,FFFFFFFF,512,93,10904
90,FFFFFFFF,512,94,10920
90,FFFFFFFF,512,95,11086
90,FFFFFFFF,512,96,10668
90,FFFFFFFF,512,97,11008
90,FFFFFFFF,512,98,10861
90,FFFFFFFF,512,99,11047
90,FFFFFFFF,512,100,10804
90,FFFFFFFF,512,101,11090
90,FFFFFFFF,512,102,10954
90,FFFFFFFF,512,103,11049
90,FFFFFFFF,512,104,10784
90,FFFFFFFF,512,105,11062
90,FFFFFFFF,512,106,10860
90,FFFFFFFF,512,107,11094
90,FFFFFFFF,512,108,10864
90,FFFFFFFF,512,109,10904
90,FFFFFFFF,512,110,10799
90,FFFFFFFF,512,111,10958
90,FFFFFFFF,512,112,10622
90,FFFFFFFF,512,113,11031
90,FFFFFFFF,512,114,10846
90,FFFFFFFF,512,115,11170
90,FFFFFFFF,512,116,10942
90,FFFFFFFF,512,117,10951
90,FFFFFFFF,512,118,10712
90,FFFFFFFF,512,119,10943
90,FFFFFFFF,512,120,10820
90,FFFFFFFF,512,121,10913
90,FFFFFFFF,512,122,10828
90,FFFFFFFF,512,123,11083
90,FFFFFFFF,512,124,10795
90,FFFFFFFF,512,125,10864
90,FFFFFFFF,512,126,10927
90,FFFFFFFF,512,127,10913
90,FFFFFFFF,512,128,10752
90,FFFFFFFF,512,129,11191
90,FFFFFFFF,512,130,10947
90,FFFFFFFF,512,131,11055
90,FFFFFFFF,512,132,10714
90,FFFFFFFF,512,133,10992
90,FFFFFFFF,512,134,10842
90,FFFFFFFF,512,135,11037
90,FFFFFFFF,512,136,10784
90,FFFFFFFF,512,137,10930
90,FFFFFFFF,512,138,10680
90,FFFFFFFF,512,139,11001
90,FFFFFFFF,512,140,10714
90,FFFFFFFF,512,141,10948
90,FFFFFFFF,512,142,10746
90,FFFFFFFF,512,143,10963
90,FFFFFFFF,512,144,10648
90,FFFFFFFF,512,145,11029
90,FFFFFFFF,512,146,10777
90,FFFFFFFF,512,147,10824
90,FFFFFFFF,512,148,10631
90,FFFFFFFF,512,149,10965
90,FFFFFFFF,512,150,10718
90,FFFFFFFF,512,151,10966
90,FFFFFFFF,512,152,10850
90,FFFFFFFF,512,153,10926
90,FFFFFFFF,512,154,10957
90,FFFFFFFF,512,155,11336
90,FFFFFFFF,512,156,10903
90,FFFFFFFF,512,157,11029
90,FFFFFFFF,512,158,10842
90,FFFFFFFF,512,159,11065
90,FFFFFFFF,512,160,10898
90,FFFFFFFF,512,161,10998
90,FFFFFFFF,512,162,10989
90,FFFFFFFF,512,163,11095
90,FFFFFFFF,512,164,10843
90,FFFFFFFF,512,165,10991
90,FFFFFFFF,512,166,10811
90,FFFFFFFF,512,167,11139
90,FFFFFFFF,512,168,10821
90,FFFFFFFF,512,169,10923
90,FFFFFFFF,512,170,10801
90,FFFFFFFF,512,171,10961
90,FFFFFFFF,512,172,10800
90,FFFFFFFF,512,173,10896
90,FFFFFFFF,512,174,10803
90,FFFFFFFF,512,175,11046
90,FFFFFFFF,512,176,10792
90,FFFFFFFF,512,177,10953
90,FFFFFFFF,512,178,10860
90,FFFFFFFF,512,179,10999
90,FFFFFFFF,512,180,10732
90,FFFFFFFF,512,181,11166
90,FFFFFFFF,512,182,10763
90,FFFFFFFF,512,183,10936
90,FFFFFFFF,512,184,10854
90,FFFFFFFF,512,185,10989
90,FFFFFFFF,512,186,10845
90,FFFFFFFF,512,187,11028
90,FFFFFFFF,512,188,10734
90,FFFFFFFF,512,189,10808
90,FFFFFFFF,512,190,10564
90,FFFFFFFF,512,191,10912
90,FFFFFFFF,512,192,10684
90,FFFFFFFF,512,193,10831
90,FFFFFFFF,512,194,10727
90,FFFFFFFF,512,195,11037
90,FFFFFFFF,512,196,10865
90,FFFFFFFF,512,197,10997
90,FFFFFFFF,512,198,10866
90,FFFFFFFF,512,199,11049
90,FFFFFFFF,512,200,10817
90,FFFFFFFF,512,201,10997
90,FFFFFFFF,512,202,10953
90,FFFFFFFF,512,203,10743
90,FFFFFFFF,512,204,10561
90,FFFFFFFF,512,205,11082
90,FFFFFFFF,512,206,10789
90,FFFFFFFF,512,207,11015
90,FFFFFFFF,512,208,10743
90,FFFFFFFF,512,209,11032
90,FFFFFFFF,512,210,10775
90,FFFFFFFF,512,211,11098
90,FFFFFFFF,512,212,10931
90,FFFFFFFF,512,213,11090
90,FFFFFFFF,512,214,10891
90,FFFFFFFF,512,215,10971
90,FFFFFFFF,512,216,10786
90,FFFFFFFF,512,217,10973
90,FFFFFFFF,512,218,10842
90,FFFFFFFF,512,219,10997
90,FFFFFFFF,512,220,10715
90,FFFFFFFF,512,221,11013
90,FFFFFFFF,512,222,10744
90,FFFFFFFF,512,223,11024
90,FFFFFFFF,512,224,10659
90,FFFFFFFF,512,225,10905
90,FFFFFFFF,512,226,10886
90,FFFFFFFF,512,227,11131
90,FFFFFFFF,512,228,10898
90,FFFFFFFF,512,229,10977
90,FFFFFFFF,512,230,10705
90,FFFFFFFF,512,231,10896
90,FFFFFFFF,512,232,10741
90,FFFFFFFF,512,233,11049
90,FFFFFFFF,512,234,10881
90,FFFFFFFF,512,235,11012
90,FFFFFFFF,512,236,10813
90,FFFFFFFF,512,237,11036
90,FFFFFFFF,512,238,10797
90,FFFFFFFF,512,239,10896
90,FFFFFFFF,512,240,10699
90,FFFFFFFF,512,241,10988
90,FFFFFFFF,512,242,10561
90,FFFFFFFF,512,243,10748
90,FFFFFFFF,512,244,10752
90,FFFFFFFF,512,245,10992
90,FFFFFFFF,512,246,10816
90,FFFFFFFF,512,247,11045
90,FFFFFFFF,512,248,10795
90,FFFFFFFF,512,249,10839
90,FFFFFFFF,512,250,10665
90,FFFFFFFF,512,251,10956
90,FFFFFFFF,512,252,10959
90,FFFFFFFF,512,253,10958
90,FFFFFFFF,512,254,10720
90,FFFFFFFF,512,255,11045
90,FFFFFFFF,512,256,10887
90,FFFFFFFF,512,257,10883
90,FFFFFFFF,512,258,10595
90,FFFFFFFF,512,259,10983
90,FFFFFFFF,512,260,10779
90,FFFFFFFF,512,261,11006
90,FFFFFFFF,512,262,10790
90,FFFFFFFF,512,263,11013
90,FFFFFFFF,512,264,10767
90,FFFFFFFF,512,265,11053
90,FFFFFFFF,512,266,10893
90,FFFFFFFF,512,267,10955
90,FFFFFFFF,512,268,10921
90,FFFFFFFF,512,269,11026
90,FFFFFFFF,512,270,10831
90,FFFFFFFF,512,271,11138
90,FFFFFFFF,512,272,10808
90,FFFFFFFF,512,273,10945
90,FFFFFFFF,512,274,10540
90,FFFFFFFF,512,275,10859
90,FFFFFFFF,512,276,10707
90,FFFFFFFF,512,277,10877
90,FFFFFFFF,512,278,10799
90,FFFFFFFF,512,279,11003
90,FFFFFFFF,512,280,10738
90,FFFFFFFF,512,281,10884
90,FFFFFFFF,512,282,10680
90,FFFFFFFF,512,283,11049
90,FFFFFFFF,512,284,10893
90,FFFFFFFF,512,285,11133
90,FFFFFFFF,512,286,10671
90,FFFFFFFF,512,287,10900
90,FFFFFFFF,512,288,10870
90,FFFFFFFF,512,289,11106
90,FFFFFFFF,512,290,10980
90,FFFFFFFF,512,291,11056
90,FFFFFFFF,512,292,10769
90,FFFFFFFF,512,293,10964
90,FFFFFFFF,512,294,10892
90,FFFFFFFF,512,295,10975
90,FFFFFFFF,512,296,10891
90,FFFFFFFF,512,297,10994
90,FFFFFFFF,512,298,10932
90,FFFFFFFF,512,299,11153
90,FFFFFFFF,512,300,10830
90,FFFFFFFF,512,301,11119
90,FFFFFFFF,512,302,10806
90,FFFFFFFF,512,303,11017
90,FFFFFFFF,512,304,10722
90,FFFFFFFF,512,305,11059
90,FFFFFFFF,512,306,10837
90,FFFFFFFF,512,307,10901
90,FFFFFFFF,512,308,10575
90,FFFFFFFF,512,309,10972
90,FFFFFFFF,512,310,10754
90,FFFFFFFF,512,311,11020
90,FFFFFFFF,512,312,10502
90,FFFFFFFF,512,313,10814
90,FFFFFFFF,512,314,10810
90,FFFFFFFF,512,315,10972
90,FFFFFFFF,512,316,10696
90,FFFFFFFF,512,317,10982
90,FFFFFFFF,512,318,10739
90,FFFFFFFF,512,319,11133
90,FFFFFFFF,512,320,10454
90,FFFFFFFF,512,321,10680
90,FFFFFFFF,512,322,10704
90,FFFFFFFF,512,323,11081
90,FFFFFFFF,512,324,10744
90,FFFFFFFF,512,325,10957
90,FFFFFFFF,512,326,10789
90,FFFFFFFF,512,327,10840
90,FFFFFFFF,512,328,10813
90,FFFFFFFF,512,329,10989
90,FFFFFFFF,512,330,10709
90,FFFFFFFF,512,331,10950
90,FFFFFFFF,512,332,10631
90,FFFFFFFF,512,333,10999
90,FFFFFFFF,512,334,10729
90,FFFFFFFF,512,335,10865
90,FFFFFFFF,512,336,10640
90,FFFFFFFF,512,337,10985
90,FFFFFFFF,512,338,10851
90,FFFFFFFF,512,339,10929
90,FFFFFFFF,512,340,10712
90,FFFFFFFF,512,341,10970
90,FFFFFFFF,512,342,10725
90,FFFFFFFF,512,343,10880
90,FFFFFFFF,512,344,10678
90,FFFFFFFF,512,345,10998
90,FFFFFFFF,512,346,10682
90,FFFFFFFF,512,347,11005
90,FFFFFFFF,512,348,10595
90,FFFFFFFF,512,349,10833
90,FFFFFFFF,512,350,10605
90,FFFFFFFF,512,351,10817
90,FFFFFFFF,512,352,10497
90,FFFFFFFF,512,353,10944
90,FFFFFFFF,512,354,10828
90,FFFFFFFF,512,355,11197
90,FFFFFFFF,512,356,10649
90,FFFFFFFF,512,357,10892
90,FFFFFFFF,512,358,10746
90,FFFFFFFF,512,359,10984
90,FFFFFFFF,512,360,10609
90,FFFFFFFF,512,361,10849
90,FFFFFFFF,512,362,10702
90,FFFFFFFF,512,363,10971
90,FFFFFFFF,512,364,10771
90,FFFFFFFF,512,365,11085
90,FFFFFFFF,512,366,10862
90,FFFFFFFF,512,367,11050
90,FFFFFFFF,512,368,10681
90,FFFFFFFF,512,369,10799
90,FFFFFFFF,512,370,10768
90,FFFFFFFF,512,371,11032
90,FFFFFFFF,512,372,10710
90,FFFFFFFF,512,373,10862
90,FFFFFFFF,512,374,10750
90,FFFFFFFF,512,375,10812
90,FFFFFFFF,512,376,10645
90,FFFFFFFF,512,377,11011
90,FFFFFFFF,512,378,10696
90,FFFFFFFF,512,379,10871
90,FFFFFFFF,512,380,10721
90,FFFFFFFF,512,381,10973
90,FFFFFFFF,512,382,10817
90,FFFFFFFF,512,383,10791
90,FFFFFFFF,512,384,10736
90,FFFFFFFF,512,385,10827
90,FFFFFFFF,512,386,10714
90,FFFFFFFF,512,387,10913
90,FFFFFFFF,512,388,10537
90,FFFFFFFF,512,389,10667
90,FFFFFFFF,512,390,10690
90,FFFFFFFF,512,391,10808
90,FFFFFFFF,512,392,10779
90,FFFFFFFF,512,393,10976
90,FFFFFFFF,512,394,10734
90,FFFFFFFF,512,395,11011
90,FFFFFFFF,512,396,10670
90,FFFFFFFF,512,397,11007
90,FFFFFFFF,512,398,10926
90,FFFFFFFF,512,399,11004
90,FFFFFFFF,512,400,10513
90,FFFFFFFF,512,401,10978
90,FFFFFFFF,512,402,10844
90,FFFFFFFF,512,403,10674
90,FFFFFFFF,512,404,10533
90,FFFFFFFF,512,405,10893
90,FFFFFFFF,512,406,10631
90,FFFFFFFF,512,407,10856
90,FFFFFFFF,512,408,10509
90,FFFFFFFF,512,409,10848
90,FFFFFFFF,512,410,10562
90,FFFFFFFF,512,411,10881
90,FFFFFFFF,512,412,10580
90,FFFFFFFF,512,413,10849
90,FFFFFFFF,512,414,10595
90,FFFFFFFF,512,415,10814
90,FFFFFFFF,512,416,10576
90,FFFFFFFF,512,417,10994
90,FFFFFFFF,512,418,10736
90,FFFFFFFF,512,419,10770
90,FFFFFFFF,512,420,10699
90,FFFFFFFF,512,421,10799
90,FFFFFFFF,512,422,10665
90,FFFFFFFF,512,423,10745
90,FFFFFFFF,512,424,10589
90,FFFFFFFF,512,425,10826
90,FFFFFFFF,512,426,10635
90,FFFFFFFF,512,427,10835
90,FFFFFFFF,512,428,10509
90,FFFFFFFF,512,429,10866
90,FFFFFFFF,512,430,10787
90,FFFFFFFF,512,431,10854
90,FFFFFFFF,512,432,10553
90,FFFFFFFF,512,433,10825
90,FFFFFFFF,512,434,10773
90,FFFFFFFF,512,435,10750
90,FFFFFFFF,512,436,10561
90,FFFFFFFF,512,437,10920
90,FFFFFFFF,512,438,10715
90,FFFFFFFF,512,439,10792
90,FFFFFFFF,512,440,10676
90,FFFFFFFF,512,441,10706
90,FFFFFFFF,512,442,10684
90,FFFFFFFF,512,443,10882
90,FFFFFFFF,512,444,10315
90,FFFFFFFF,512,445,10695
90,FFFFFFFF,512,446,10694
90,FFFFFFFF,512,447,10905
90,FFFFFFFF,512,448,10506
90,FFFFFFFF,512,449,10818
90,FFFFFFFF,512,450,10812
90,FFFFFFFF,512,451,10812
90,FFFFFFFF,512,452,10486
90,FFFFFFFF,512,453,10810
90,FFFFFFFF,512,454,10493
90,FFFFFFFF,512,455,10932
90,FFFFFFFF,512,456,10675
90,FFFFFFFF,512,457,10964
90,FFFFFFFF,512,458,10667
90,FFFFFFFF,512,459,10672
90,FFFFFFFF,512,460,10548
90,FFFFFFFF,512,461,10606
90,FFFFFFFF,512,462,10760
90,FFFFFFFF,512,463,10891
90,FFFFFFFF,512,464,10507
90,FFFFFFFF,512,465,10733
90,FFFFFFFF,512,466,10531
90,FFFFFFFF,512,467,10701
90,FFFFFFFF,512,468,10518
90,FFFFFFFF,512,469,10629
90,FFFFFFFF,512,470,10513
90,FFFFFFFF,512,471,10885
90,FFFFFFFF,512,472,10518
90,FFFFFFFF,512,473,10843
90,FFFFFFFF,512,474,10580
90,FFFFFFFF,512,475,10684
90,FFFFFFFF,512,476,10470
90,FFFFFFFF,512,477,10692
90,FFFFFFFF,512,478,10614
90,FFFFFFFF,512,479,10762
90,FFFFFFFF,512,480,10540
90,FFFFFFFF,512,481,10640
90,FFFFFFFF,512,482,10465
90,FFFFFFFF,512,483,10575
90,FFFFFFFF,512,484,10550
90,FFFFFFFF,512,485,10646
90,FFFFFFFF,512,486,10573
90,FFFFFFFF,512,487,10677
90,FFFFFFFF,512,488,10460
90,FFFFFFFF,512,489,10851
90,FFFFFFFF,512,490,10386
90,FFFFFFFF,512,491,10670
