Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,1432,18125
90,FFFFFFFF,2048,1433,17880
90,FFFFFFFF,2048,1434,18105
90,FFFFFFFF,2048,1435,18247
90,FFFFFFFF,2048,1436,18116
90,FFFFFFFF,2048,1437,18143
90,FFFFFFFF,2048,1438,18027
90,FFFFFFFF,2048,1439,18106
90,FFFFFFFF,2048,1440,18060
90,FFFFFFFF,2048,1441,17853
90,FFFFFFFF,2048,1442,18113
90,FFFFFFFF,2048,1443,18078
90,FFFFFFFF,2048,1444,18170
90,FFFFFFFF,2048,1445,18109
90,FFFFFFFF,2048,1446,18342
90,FFFFFFFF,2048,1447,18101
90,FFFFFFFF,2048,1448,18152
90,FFFFFFFF,2048,1449,17943
90,FFFFFFFF,2048,1450,18158
90,FFFFFFFF,2048,1451,18168
90,FFFFFFFF,2048,1452,18081
90,FFFFFFFF,2048,1453,18056
90,FFFFFFFF,2048,1454,18054
90,FFFFFFFF,2048,1455,18190
90,FFFFFFFF,2048,1456,18135
90,FFFFFFFF,2048,1457,18234
90,FFFFFFFF,2048,1458,18112
90,FFFFFFFF,2048,1459,18131
90,FFFFFFFF,2048,1460,18122
90,FFFFFFFF,2048,1461,18073
90,FFFFFFFF,2048,1462,18021
90,FFFFFFFF,2048,1463,18089
90,FFFFFFFF,2048,1464,18093
90,FFFFFFFF,2048,1465,18110
90,FFFFFFFF,2048,1466,17914
90,FFFFFFFF,2048,1467,18106
90,FFFFFFFF,2048,1468,18107
90,FFFFFFFF,2048,1469,18200
90,FFFFFFFF,2048,1470,18134
90,FFFFFFFF,2048,1471,18165
90,FFFFFFFF,2048,1472,17892
90,FFFFFFFF,2048,1473,18053
90,FFFFFFFF,2048,1474,18011
90,FFFFFFFF,2048,1475,17982
90,FFFFFFFF,2048,1476,17988
90,FFFFFFFF,2048,1477,18031
90,FFFFFFFF,2048,1478,18051
90,FFFFFFFF,2048,1479,18093
90,FFFFFFFF,2048,1480,17903
90,FFFFFFFF,2048,1481,17945
90,FFFFFFFF,2048,1482,18334
90,FFFFFFFF,2048,1483,18184
90,FFFFFFFF,2048,1484,18008
90,FFFFFFFF,2048,1485,17741
90,FFFFFFFF,2048,1486,17836
90,FFFFFFFF,2048,1487,17925
90,FFFFFFFF,2048,1488,18145
90,FFFFFFFF,2048,1489,18105
90,FFFFFFFF,2048,1490,17908
90,FFFFFFFF,2048,1491,17951
90,FFFFFFFF,2048,1492,18011
90,FFFFFFFF,2048,1493,17929
90,FFFFFFFF,2048,1494,18007
90,FFFFFFFF,2048,1495,18009
90,FFFFFFFF,2048,1496,18139
90,FFFFFFFF,2048,1497,18176
90,FFFFFFFF,2048,1498,18099
90,FFFFFFFF,2048,1499,18166
90,FFFFFFFF,2048,1500,18031
90,FFFFFFFF,2048,1501,17935
90,FFFFFFFF,2048,1502,18309
90,FFFFFFFF,2048,1503,18048
90,FFFFFFFF,2048,1504,18061
90,FFFFFFFF,2048,1505,18076
90,FFFFFFFF,2048,1506,17918
90,FFFFFFFF,2048,1507,17887
90,FFFFFFFF,2048,1508,17856
90,FFFFFFFF,2048,1509,17982
90,FFFFFFFF,2048,1510,18098
90,FFFFFFFF,2048,1511,18289
90,FFFFFFFF,2048,1512,18102
90,FFFFFFFF,2048,1513,18122
90,FFFFFFFF,2048,1514,18097
90,FFFFFFFF,2048,1515,17790
90,FFFFFFFF,2048,1516,18032
90,FFFFFFFF,2048,1517,17845
90,FFFFFFFF,2048,1518,18251
90,FFFFFFFF,2048,1519,17966
90,FFFFFFFF,2048,1520,17976
90,FFFFFFFF,2048,1521,18007
90,FFFFFFFF,2048,1522,18188
90,FFFFFFFF,2048,1523,18101
90,FFFFFFFF,2048,1524,18058
90,FFFFFFFF,2048,1525,17996
90,FFFFFFFF,2048,1526,18071
90,FFFFFFFF,2048,1527,18023
90,FFFFFFFF,2048,1528,18009
90,FFFFFFFF,2048,1529,17777
90,FFFFFFFF,2048,1530,17926
90,FFFFFFFF,2048,1531,17968
90,FFFFFFFF,2048,1532,17828
90,FFFFFFFF,2048,1533,17932
90,FFFFFFFF,2048,1534,18116
90,FFFFFFFF,2048,1535,18036
90,FFFFFFFF,2048,1536,17995
90,FFFFFFFF,2048,1537,18023
90,FFFFFFFF,2048,1538,18013
90,FFFFFFFF,2048,1539,18020
90,FFFFFFFF,2048,1540,18120
90,FFFFFFFF,2048,1541,17871
90,FFFFFFFF,2048,1542,18002
90,FFFFFFFF,2048,1543,17894
90,FFFFFFFF,2048,1544,17903
90,FFFFFFFF,2048,1545,17960
90,FFFFFFFF,2048,1546,18265
90,FFFFFFFF,2048,1547,18056
90,FFFFFFFF,2048,1548,17933
90,FFFFFFFF,2048,1549,17847
90,FFFFFFFF,2048,1550,18094
90,FFFFFFFF,2048,1551,18111
90,FFFFFFFF,2048,1552,17967
90,FFFFFFFF,2048,1553,18024
90,FFFFFFFF,2048,1554,18108
90,FFFFFFFF,2048,1555,18159
90,FFFFFFFF,2048,1556,18212
90,FFFFFFFF,2048,1557,18045
90,FFFFFFFF,2048,1558,17965
90,FFFFFFFF,2048,1559,18020
90,FFFFFFFF,2048,1560,18094
90,FFFFFFFF,2048,1561,18205
90,FFFFFFFF,2048,1562,17913
90,FFFFFFFF,2048,1563,17991
90,FFFFFFFF,2048,1564,17961
90,FFFFFFFF,2048,1565,17803
90,FFFFFFFF,2048,1566,18034
90,FFFFFFFF,2048,1567,18180
90,FFFFFFFF,2048,1568,18171
90,FFFFFFFF,2048,1569,17994
90,FFFFFFFF,2048,1570,17975
90,FFFFFFFF,2048,1571,18060
90,FFFFFFFF,2048,1572,18029
90,FFFFFFFF,2048,1573,17914
90,FFFFFFFF,2048,1574,18059
90,FFFFFFFF,2048,1575,17896
90,FFFFFFFF,2048,1576,18158
90,FFFFFFFF,2048,1577,17835
90,FFFFFFFF,2048,1578,17818
90,FFFFFFFF,2048,1579,17912
90,FFFFFFFF,2048,1580,18129
90,FFFFFFFF,2048,1581,18027
90,FFFFFFFF,2048,1582,18131
90,FFFFFFFF,2048,1583,18040
90,FFFFFFFF,2048,1584,18143
90,FFFFFFFF,2048,1585,17905
90,FFFFFFFF,2048,1586,17989
90,FFFFFFFF,2048,1587,18059
90,FFFFFFFF,2048,1588,17956
90,FFFFFFFF,2048,1589,18022
90,FFFFFFFF,2048,1590,17982
90,FFFFFFFF,2048,1591,18032
90,FFFFFFFF,2048,1592,18070
90,FFFFFFFF,2048,1593,17972
90,FFFFFFFF,2048,1594,18193
90,FFFFFFFF,2048,1595,17922
90,FFFFFFFF,2048,1596,17999
90,FFFFFFFF,2048,1597,17891
90,FFFFFFFF,2048,1598,17979
90,FFFFFFFF,2048,1599,17766
90,FFFFFFFF,2048,1600,17868
90,FFFFFFFF,2048,1601,17857
90,FFFFFFFF,2048,1602,18006
90,FFFFFFFF,2048,1603,17991
90,FFFFFFFF,2048,1604,17963
90,FFFFFFFF,2048,1605,17885
90,FFFFFFFF,2048,1606,17963
90,FFFFFFFF,2048,1607,17954
90,FFFFFFFF,2048,1608,17950
90,FFFFFFFF,2048,1609,17861
90,FFFFFFFF,2048,1610,17890
90,FFFFFFFF,2048,1611,17970
90,FFFFFFFF,2048,1612,17854
90,FFFFFFFF,2048,1613,17697
90,FFFFFFFF,2048,1614,17768
90,FFFFFFFF,2048,1615,17817
90,FFFFFFFF,2048,1616,17904
90,FFFFFFFF,2048,1617,17870
90,FFFFFFFF,2048,1618,18057
90,FFFFFFFF,2048,1619,17950
90,FFFFFFFF,2048,1620,17856
90,FFFFFFFF,2048,1621,17693
90,FFFFFFFF,2048,1622,17715
90,FFFFFFFF,2048,1623,17869
90,FFFFFFFF,2048,1624,17841
90,FFFFFFFF,2048,1625,17955
90,FFFFFFFF,2048,1626,17957
90,FFFFFFFF,2048,1627,17968
90,FFFFFFFF,2048,1628,18109
90,FFFFFFFF,2048,1629,18093
90,FFFFFFFF,2048,1630,17971
90,FFFFFFFF,2048,1631,17977
90,FFFFFFFF,2048,1632,18200
90,FFFFFFFF,2048,1633,17838
90,FFFFFFFF,2048,1634,18103
90,FFFFFFFF,2048,1635,17997
90,FFFFFFFF,2048,1636,18038
90,FFFFFFFF,2048,1637,17783
90,FFFFFFFF,2048,1638,17687
90,FFFFFFFF,2048,1639,17672
90,FFFFFFFF,2048,1640,17828
90,FFFFFFFF,2048,1641,17699
90,FFFFFFFF,2048,1642,17828
90,FFFFFFFF,2048,1643,17945
90,FFFFFFFF,2048,1644,17781
90,FFFFFFFF,2048,1645,17817
90,FFFFFFFF,2048,1646,17927
90,FFFFFFFF,2048,1647,17806
90,FFFFFFFF,2048,1648,17748
90,FFFFFFFF,2048,1649,17577
90,FFFFFFFF,2048,1650,17869
90,FFFFFFFF,2048,1651,17713
90,FFFFFFFF,2048,1652,17753
90,FFFFFFFF,2048,1653,17790
90,FFFFFFFF,2048,1654,17751
90,FFFFFFFF,2048,1655,17669
90,FFFFFFFF,2048,1656,17787
90,FFFFFFFF,2048,1657,17801
90,FFFFFFFF,2048,1658,17791
90,FFFFFFFF,2048,1659,17753
90,FFFFFFFF,2048,1660,17865
90,FFFFFFFF,2048,1661,17885
90,FFFFFFFF,2048,1662,17845
90,FFFFFFFF,2048,1663,17743
90,FFFFFFFF,2048,1664,17784
90,FFFFFFFF,2048,1665,17803
90,FFFFFFFF,2048,1666,18073
90,FFFFFFFF,2048,1667,17761
90,FFFFFFFF,2048,1668,17830
90,FFFFFFFF,2048,1669,17662
90,FFFFFFFF,2048,1670,17729
90,FFFFFFFF,2048,1671,17957
90,FFFFFFFF,2048,1672,17807
90,FFFFFFFF,2048,1673,17718
90,FFFFFFFF,2048,1674,17773
90,FFFFFFFF,2048,1675,17962
90,FFFFFFFF,2048,1676,17931
90,FFFFFFFF,2048,1677,17774
90,FFFFFFFF,2048,1678,17931
90,FFFFFFFF,2048,1679,17898
90,FFFFFFFF,2048,1680,18010
90,FFFFFFFF,2048,1681,17741
90,FFFFFFFF,2048,1682,17781
90,FFFFFFFF,2048,1683,17591
90,FFFFFFFF,2048,1684,17716
90,FFFFFFFF,2048,1685,17798
90,FFFFFFFF,2048,1686,17755
90,FFFFFFFF,2048,1687,17670
90,FFFFFFFF,2048,1688,17566
90,FFFFFFFF,2048,1689,17941
90,FFFFFFFF,2048,1690,17889
90,FFFFFFFF,2048,1691,17857
90,FFFFFFFF,2048,1692,17570
90,FFFFFFFF,2048,1693,17518
90,FFFFFFFF,2048,1694,17773
90,FFFFFFFF,2048,1695,17905
90,FFFFFFFF,2048,1696,17755
90,FFFFFFFF,2048,1697,17751
90,FFFFFFFF,2048,1698,17930
90,FFFFFFFF,2048,1699,17850
90,FFFFFFFF,2048,1700,17665
90,FFFFFFFF,2048,1701,17909
90,FFFFFFFF,2048,1702,17900
90,FFFFFFFF,2048,1703,17590
90,FFFFFFFF,2048,1704,17593
90,FFFFFFFF,2048,1705,17682
90,FFFFFFFF,2048,1706,18028
90,FFFFFFFF,2048,1707,17723
90,FFFFFFFF,2048,1708,17631
90,FFFFFFFF,2048,1709,17539
90,FFFFFFFF,2048,1710,17583
90,FFFFFFFF,2048,1711,17679
90,FFFFFFFF,2048,1712,17735
90,FFFFFFFF,2048,1713,17693
90,FFFFFFFF,2048,1714,17873
90,FFFFFFFF,2048,1715,17644
90,FFFFFFFF,2048,1716,17584
90,FFFFFFFF,2048,1717,17509
90,FFFFFFFF,2048,1718,17838
90,FFFFFFFF,2048,1719,17625
90,FFFFFFFF,2048,1720,17819
90,FFFFFFFF,2048,1721,17595
90,FFFFFFFF,2048,1722,17584
90,FFFFFFFF,2048,1723,17584
90,FFFFFFFF,2048,1724,17645
90,FFFFFFFF,2048,1725,17587
90,FFFFFFFF,2048,1726,17606
90,FFFFFFFF,2048,1727,17433
90,FFFFFFFF,2048,1728,17701
90,FFFFFFFF,2048,1729,17777
90,FFFFFFFF,2048,1730,17785
90,FFFFFFFF,2048,1731,17557
90,FFFFFFFF,2048,1732,17621
90,FFFFFFFF,2048,1733,17593
90,FFFFFFFF,2048,1734,17769
90,FFFFFFFF,2048,1735,17637
90,FFFFFFFF,2048,1736,17538
90,FFFFFFFF,2048,1737,17449
90,FFFFFFFF,2048,1738,17522
90,FFFFFFFF,2048,1739,17564
90,FFFFFFFF,2048,1740,17567
90,FFFFFFFF,2048,1741,17468
90,FFFFFFFF,2048,1742,17614
90,FFFFFFFF,2048,1743,17501
90,FFFFFFFF,2048,1744,17668
90,FFFFFFFF,2048,1745,17558
90,FFFFFFFF,2048,1746,17633
90,FFFFFFFF,2048,1747,17617
90,FFFFFFFF,2048,1748,17653
90,FFFFFFFF,2048,1749,17400
90,FFFFFFFF,2048,1750,17393
90,FFFFFFFF,2048,1751,17292
90,FFFFFFFF,2048,1752,17436
90,FFFFFFFF,2048,1753,17519
90,FFFFFFFF,2048,1754,17633
90,FFFFFFFF,2048,1755,17518
90,FFFFFFFF,2048,1756,17431
90,FFFFFFFF,2048,1757,17359
90,FFFFFFFF,2048,1758,17565
90,FFFFFFFF,2048,1759,17436
90,FFFFFFFF,2048,1760,17503
90,FFFFFFFF,2048,1761,17495
90,FFFFFFFF,2048,1762,17552
90,FFFFFFFF,2048,1763,17474
90,FFFFFFFF,2048,1764,17556
90,FFFFFFFF,2048,1765,17264
90,FFFFFFFF,2048,1766,17463
90,FFFFFFFF,2048,1767,17343
90,FFFFFFFF,2048,1768,17366
90,FFFFFFFF,2048,1769,17230
90,FFFFFFFF,2048,1770,17376
90,FFFFFFFF,2048,1771,17425
90,FFFFFFFF,2048,1772,17231
90,FFFFFFFF,2048,1773,16973
90,FFFFFFFF,2048,1774,17250
90,FFFFFFFF,2048,1775,17283
90,FFFFFFFF,2048,1776,17415
90,FFFFFFFF,2048,1777,17238
90,FFFFFFFF,2048,1778,17416
90,FFFFFFFF,2048,1779,17187
90,FFFFFFFF,2048,1780,17326
90,FFFFFFFF,2048,1781,17131
90,FFFFFFFF,2048,1782,17461
90,FFFFFFFF,2048,1783,17345
90,FFFFFFFF,2048,1784,17521
90,FFFFFFFF,2048,1785,17247
90,FFFFFFFF,2048,1786,17511
90,FFFFFFFF,2048,1787,17335
90,FFFFFFFF,2048,1788,17380
90,FFFFFFFF,2048,1789,17074
90,FFFFFFFF,2048,1790,17306
90,FFFFFFFF,2048,1791,17160
90,FFFFFFFF,2048,1792,17285
90,FFFFFFFF,2048,1793,17136
90,FFFFFFFF,2048,1794,17135
90,FFFFFFFF,2048,1795,17156
90,FFFFFFFF,2048,1796,17503
90,FFFFFFFF,2048,1797,17325
90,FFFFFFFF,2048,1798,17413
90,FFFFFFFF,2048,1799,17293
90,FFFFFFFF,2048,1800,17308
90,FFFFFFFF,2048,1801,17166
90,FFFFFFFF,2048,1802,17318
90,FFFFFFFF,2048,1803,17012
90,FFFFFFFF,2048,1804,17500
90,FFFFFFFF,2048,1805,17042
90,FFFFFFFF,2048,1806,17365
90,FFFFFFFF,2048,1807,17435
90,FFFFFFFF,2048,1808,17259
90,FFFFFFFF,2048,1809,17214
90,FFFFFFFF,2048,1810,17295
90,FFFFFFFF,2048,1811,17424
90,FFFFFFFF,2048,1812,17483
90,FFFFFFFF,2048,1813,17388
90,FFFFFFFF,2048,1814,17480
90,FFFFFFFF,2048,1815,17389
90,FFFFFFFF,2048,1816,17223
90,FFFFFFFF,2048,1817,17127
90,FFFFFFFF,2048,1818,17326
90,FFFFFFFF,2048,1819,17258
90,FFFFFFFF,2048,1820,17443
90,FFFFFFFF,2048,1821,17401
90,FFFFFFFF,2048,1822,17451
90,FFFFFFFF,2048,1823,17324
90,FFFFFFFF,2048,1824,17141
90,FFFFFFFF,2048,1825,17480
90,FFFFFFFF,2048,1826,17226
90,FFFFFFFF,2048,1827,17236
90,FFFFFFFF,2048,1828,17270
90,FFFFFFFF,2048,1829,17301
90,FFFFFFFF,2048,1830,17252
90,FFFFFFFF,2048,1831,17441
90,FFFFFFFF,2048,1832,17479
90,FFFFFFFF,2048,1833,17202
90,FFFFFFFF,2048,1834,17545
90,FFFFFFFF,2048,1835,17559
90,FFFFFFFF,2048,1836,17535
90,FFFFFFFF,2048,1837,17255
90,FFFFFFFF,2048,1838,17376
90,FFFFFFFF,2048,1839,17432
90,FFFFFFFF,2048,1840,17354
90,FFFFFFFF,2048,1841,17342
90,FFFFFFFF,2048,1842,17366
90,FFFFFFFF,2048,1843,17316
90,FFFFFFFF,2048,1844,17440
90,FFFFFFFF,2048,1845,17373
90,FFFFFFFF,2048,1846,17458
90,FFFFFFFF,2048,1847,17450
90,FFFFFFFF,2048,1848,17516
90,FFFFFFFF,2048,1849,17416
90,FFFFFFFF,2048,1850,17445
90,FFFFFFFF,2048,1851,17525
90,FFFFFFFF,2048,1852,17649
90,FFFFFFFF,2048,1853,17355
90,FFFFFFFF,2048,1854,17593
90,FFFFFFFF,2048,1855,17479
90,FFFFFFFF,2048,1856,17447
90,FFFFFFFF,2048,1857,17609
90,FFFFFFFF,2048,1858,17709
90,FFFFFFFF,2048,1859,17447
90,FFFFFFFF,2048,1860,17638
90,FFFFFFFF,2048,1861,17508
90,FFFFFFFF,2048,1862,17857
90,FFFFFFFF,2048,1863,17625
90,FFFFFFFF,2048,1864,17606
90,FFFFFFFF,2048,1865,17491
90,FFFFFFFF,2048,1866,17535
90,FFFFFFFF,2048,1867,17476
90,FFFFFFFF,2048,1868,17699
90,FFFFFFFF,2048,1869,17628
90,FFFFFFFF,2048,1870,17794
90,FFFFFFFF,2048,1871,17636
90,FFFFFFFF,2048,1872,17714
90,FFFFFFFF,2048,1873,17702
90,FFFFFFFF,2048,1874,17784
90,FFFFFFFF,2048,1875,17533
90,FFFFFFFF,2048,1876,17624
90,FFFFFFFF,2048,1877,17609
90,FFFFFFFF,2048,1878,17685
90,FFFFFFFF,2048,1879,17479
90,FFFFFFFF,2048,1880,17341
90,FFFFFFFF,2048,1881,17542
90,FFFFFFFF,2048,1882,17546
90,FFFFFFFF,2048,1883,17783
90,FFFFFFFF,2048,1884,17617
90,FFFFFFFF,2048,1885,17675
90,FFFFFFFF,2048,1886,17607
90,FFFFFFFF,2048,1887,17449
90,FFFFFFFF,2048,1888,17547
90,FFFFFFFF,2048,1889,17656
90,FFFFFFFF,2048,1890,17482
90,FFFFFFFF,2048,1891,17394
90,FFFFFFFF,2048,1892,17414
90,FFFFFFFF,2048,1893,17638
90,FFFFFFFF,2048,1894,17812
90,FFFFFFFF,2048,1895,17684
90,FFFFFFFF,2048,1896,17591
90,FFFFFFFF,2048,1897,17486
90,FFFFFFFF,2048,1898,17735
90,FFFFFFFF,2048,1899,17603
90,FFFFFFFF,2048,1900,17493
90,FFFFFFFF,2048,1901,17442
90,FFFFFFFF,2048,1902,17806
90,FFFFFFFF,2048,1903,17577
90,FFFFFFFF,2048,1904,17687
90,FFFFFFFF,2048,1905,17529
90,FFFFFFFF,2048,1906,17851
90,FFFFFFFF,2048,1907,17588
90,FFFFFFFF,2048,1908,17549
90,FFFFFFFF,2048,1909,17603
90,FFFFFFFF,2048,1910,17667
90,FFFFFFFF,2048,1911,17712
90,FFFFFFFF,2048,1912,17697
90,FFFFFFFF,2048,1913,17528
90,FFFFFFFF,2048,1914,17666
90,FFFFFFFF,2048,1915,17610
90,FFFFFFFF,2048,1916,17785
90,FFFFFFFF,2048,1917,17712
90,FFFFFFFF,2048,1918,17668
90,FFFFFFFF,2048,1919,17757
90,FFFFFFFF,2048,1920,17971
90,FFFFFFFF,2048,1921,17679
90,FFFFFFFF,2048,1922,17824
90,FFFFFFFF,2048,1923,17985
90,FFFFFFFF,2048,1924,17930
90,FFFFFFFF,2048,1925,17829
90,FFFFFFFF,2048,1926,17733
90,FFFFFFFF,2048,1927,17797
90,FFFFFFFF,2048,1928,17801
90,FFFFFFFF,2048,1929,17642
90,FFFFFFFF,2048,1930,17906
90,FFFFFFFF,2048,1931,17698
90,FFFFFFFF,2048,1932,17644
90,FFFFFFFF,2048,1933,17713
90,FFFFFFFF,2048,1934,17769
90,FFFFFFFF,2048,1935,17673
90,FFFFFFFF,2048,1936,18063
90,FFFFFFFF,2048,1937,17526
90,FFFFFFFF,2048,1938,17602
90,FFFFFFFF,2048,1939,17698
90,FFFFFFFF,2048,1940,17877
90,FFFFFFFF,2048,1941,17716
90,FFFFFFFF,2048,1942,17829
90,FFFFFFFF,2048,1943,17817
90,FFFFFFFF,2048,1944,17664
90,FFFFFFFF,2048,1945,17679
90,FFFFFFFF,2048,1946,17909
90,FFFFFFFF,2048,1947,17728
90,FFFFFFFF,2048,1948,17740
90,FFFFFFFF,2048,1949,17706
90,FFFFFFFF,2048,1950,17855
90,FFFFFFFF,2048,1951,17900
90,FFFFFFFF,2048,1952,17605
90,FFFFFFFF,2048,1953,17649
90,FFFFFFFF,2048,1954,17719
90,FFFFFFFF,2048,1955,17974
90,FFFFFFFF,2048,1956,17797
90,FFFFFFFF,2048,1957,17629
90,FFFFFFFF,2048,1958,17918
90,FFFFFFFF,2048,1959,18003
90,FFFFFFFF,2048,1960,17800
90,FFFFFFFF,2048,1961,17699
90,FFFFFFFF,2048,1962,17979
90,FFFFFFFF,2048,1963,17894
90,FFFFFFFF,2048,1964,17873
90,FFFFFFFF,2048,1965,17826
90,FFFFFFFF,2048,1966,18030
90,FFFFFFFF,2048,1967,17910
90,FFFFFFFF,2048,1968,17658
90,FFFFFFFF,2048,1969,17793
90,FFFFFFFF,2048,1970,17653
90,FFFFFFFF,2048,1971,17755
90,FFFFFFFF,2048,1972,17881
90,FFFFFFFF,2048,1973,17842
90,FFFFFFFF,2048,1974,17983
90,FFFFFFFF,2048,1975,18057
90,FFFFFFFF,2048,1976,17863
90,FFFFFFFF,2048,1977,17754
90,FFFFFFFF,2048,1978,17894
90,FFFFFFFF,2048,1979,17866
90,FFFFFFFF,2048,1980,17923
90,FFFFFFFF,2048,1981,17655
90,FFFFFFFF,2048,1982,17965
90,FFFFFFFF,2048,1983,17924
90,FFFFFFFF,2048,1984,17838
90,FFFFFFFF,2048,1985,17646
90,FFFFFFFF,2048,1986,17779
90,FFFFFFFF,2048,1987,17872
90,FFFFFFFF,2048,1988,17962
90,FFFFFFFF,2048,1989,17852
90,FFFFFFFF,2048,1990,17889
90,FFFFFFFF,2048,1991,17723
90,FFFFFFFF,2048,1992,17705
90,FFFFFFFF,2048,1993,17634
90,FFFFFFFF,2048,1994,17584
90,FFFFFFFF,2048,1995,17565
90,FFFFFFFF,2048,1996,17722
90,FFFFFFFF,2048,1997,17894
90,FFFFFFFF,2048,1998,17770
90,FFFFFFFF,2048,1999,17965
90,FFFFFFFF,2048,2000,17947
90,FFFFFFFF,2048,2001,17688
90,FFFFFFFF,2048,2002,18069
90,FFFFFFFF,2048,2003,17940
90,FFFFFFFF,2048,2004,17868
90,FFFFFFFF,2048,2005,17817
90,FFFFFFFF,2048,2006,17969
90,FFFFFFFF,2048,2007,17838
90,FFFFFFFF,2048,2008,17760
90,FFFFFFFF,2048,2009,17638
90,FFFFFFFF,2048,2010,17744
90,FFFFFFFF,2048,2011,17768
90,FFFFFFFF,2048,2012,17862
90,FFFFFFFF,2048,2013,18009
90,FFFFFFFF,2048,2014,17982
90,FFFFFFFF,2048,2015,17919
90,FFFFFFFF,2048,2016,17859
90,FFFFFFFF,2048,2017,17573
90,FFFFFFFF,2048,2018,17881
90,FFFFFFFF,2048,2019,17771
90,FFFFFFFF,2048,2020,17940
90,FFFFFFFF,2048,2021,17877
90,FFFFFFFF,2048,2022,17849
90,FFFFFFFF,2048,2023,17783
90,FFFFFFFF,2048,2024,17904
90,FFFFFFFF,2048,2025,17975
90,FFFFFFFF,2048,2026,17885
90,FFFFFFFF,2048,2027,17966
90,FFFFFFFF,2048,2028,17996
90,FFFFFFFF,2048,2029,17632
90,FFFFFFFF,2048,2030,17937
90,FFFFFFFF,2048,2031,17874
90,FFFFFFFF,2048,2032,17935
90,FFFFFFFF,2048,2033,17618
90,FFFFFFFF,2048,2034,17915
90,FFFFFFFF,2048,2035,17909
90,FFFFFFFF,2048,2036,17981
90,FFFFFFFF,2048,2037,18119
90,FFFFFFFF,2048,2038,17933
90,FFFFFFFF,2048,2039,18040
90,FFFFFFFF,2048,2040,17886
90,FFFFFFFF,2048,2041,17852
90,FFFFFFFF,2048,2042,18029
90,FFFFFFFF,2048,2043,17804
90,FFFFFFFF,2048,2044,17903
90,FFFFFFFF,2048,2045,17945
90,FFFFFFFF,2048,2046,17873
90,FFFFFFFF,2048,2047,17761
90,FFFFFFFF,4096,0,21828
90,FFFFFFFF,4096,1,22036
90,FFFFFFFF,4096,2,21872
90,FFFFFFFF,4096,3,21704
90,FFFFFFFF,4096,4,21995
90,FFFFFFFF,4096,5,21803
90,FFFFFFFF,4096,6,21902
90,FFFFFFFF,4096,7,22014
90,FFFFFFFF,4096,8,21813
90,FFFFFFFF,4096,9,21811
90,FFFFFFFF,4096,10,22005
90,FFFFFFFF,4096,11,22063
90,FFFFFFFF,4096,12,22111
90,FFFFFFFF,4096,13,21923
90,FFFFFFFF,4096,14,21973
90,FFFFFFFF,4096,15,21850
90,FFFFFFFF,4096,16,21642
90,FFFFFFFF,4096,17,21813
90,FFFFFFFF,4096,18,22031
90,FFFFFFFF,4096,19,21862
90,FFFFFFFF,4096,20,21697
90,FFFFFFFF,4096,21,21952
90,FFFFFFFF,4096,22,21931
90,FFFFFFFF,4096,23,21739
90,FFFFFFFF,4096,24,21934
90,FFFFFFFF,4096,25,21826
90,FFFFFFFF,4096,26,22088
90,FFFFFFFF,4096,27,21866
90,FFFFFFFF,4096,28,22070
90,FFFFFFFF,4096,29,22084
90,FFFFFFFF,4096,30,22045
90,FFFFFFFF,4096,31,21919
90,FFFFFFFF,4096,32,22123
90,FFFFFFFF,4096,33,21990
90,FFFFFFFF,4096,34,21973
90,FFFFFFFF,4096,35,21966
90,FFFFFFFF,4096,36,22007
90,FFFFFFFF,4096,37,21952
90,FFFFFFFF,4096,38,21830
90,FFFFFFFF,4096,39,21813
90,FFFFFFFF,4096,40,21753
90,FFFFFFFF,4096,41,22022
90,FFFFFFFF,4096,42,22135
90,FFFFFFFF,4096,43,21903
90,FFFFFFFF,4096,44,21852
90,FFFFFFFF,4096,45,21739
90,FFFFFFFF,4096,46,21981
90,FFFFFFFF,4096,47,21856
90,FFFFFFFF,4096,48,21992
90,FFFFFFFF,4096,49,21753
90,FFFFFFFF,4096,50,22092
90,FFFFFFFF,4096,51,21925
90,FFFFFFFF,4096,52,22052
90,FFFFFFFF,4096,53,21934
90,FFFFFFFF,4096,54,21861
90,FFFFFFFF,4096,55,21843
90,FFFFFFFF,4096,56,21809
90,FFFFFFFF,4096,57,21998
90,FFFFFFFF,4096,58,21979
90,FFFFFFFF,4096,59,21828
90,FFFFFFFF,4096,60,21714
90,FFFFFFFF,4096,61,21986
90,FFFFFFFF,4096,62,22071
90,FFFFFFFF,4096,63,21849
90,FFFFFFFF,4096,64,21977
90,FFFFFFFF,4096,65,21921
90,FFFFFFFF,4096,66,21979
90,FFFFFFFF,4096,67,21746
90,FFFFFFFF,4096,68,21834
90,FFFFFFFF,4096,69,21768
90,FFFFFFFF,4096,70,22003
90,FFFFFFFF,4096,71,21880
90,FFFFFFFF,4096,72,21874
90,FFFFFFFF,4096,73,21841
90,FFFFFFFF,4096,74,21956
90,FFFFFFFF,4096,75,22053
90,FFFFFFFF,4096,76,21900
90,FFFFFFFF,4096,77,21619
90,FFFFFFFF,4096,78,21845
90,FFFFFFFF,4096,79,21755
90,FFFFFFFF,4096,80,21841
90,FFFFFFFF,4096,81,21891
90,FFFFFFFF,4096,82,21973
90,FFFFFFFF,4096,83,22039
90,FFFFFFFF,4096,84,21984
90,FFFFFFFF,4096,85,21756
90,FFFFFFFF,4096,86,21806
