Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,888,31436
90,FFFFFFFF,2048,889,31534
90,FFFFFFFF,2048,890,31272
90,FFFFFFFF,2048,891,31258
90,FFFFFFFF,2048,892,31502
90,FFFFFFFF,2048,893,31551
90,FFFFFFFF,2048,894,31186
90,FFFFFFFF,2048,895,31403
90,FFFFFFFF,2048,896,31651
90,FFFFFFFF,2048,897,31678
90,FFFFFFFF,2048,898,31553
90,FFFFFFFF,2048,899,31653
90,FFFFFFFF,2048,900,31735
90,FFFFFFFF,2048,901,31760
90,FFFFFFFF,2048,902,31587
90,FFFFFFFF,2048,903,31652
90,FFFFFFFF,2048,904,31494
90,FFFFFFFF,2048,905,31326
90,FFFFFFFF,2048,906,31608
90,FFFFFFFF,2048,907,31420
90,FFFFFFFF,2048,908,31361
90,FFFFFFFF,2048,909,31354
90,FFFFFFFF,2048,910,31495
90,FFFFFFFF,2048,911,31324
90,FFFFFFFF,2048,912,31499
90,FFFFFFFF,2048,913,31447
90,FFFFFFFF,2048,914,31455
90,FFFFFFFF,2048,915,31315
90,FFFFFFFF,2048,916,31423
90,FFFFFFFF,2048,917,31490
90,FFFFFFFF,2048,918,31334
90,FFFFFFFF,2048,919,31285
90,FFFFFFFF,2048,920,31503
90,FFFFFFFF,2048,921,31313
90,FFFFFFFF,2048,922,31425
90,FFFFFFFF,2048,923,31506
90,FFFFFFFF,2048,924,31141
90,FFFFFFFF,2048,925,31482
90,FFFFFFFF,2048,926,31390
90,FFFFFFFF,2048,927,31440
90,FFFFFFFF,2048,928,31432
90,FFFFFFFF,2048,929,31460
90,FFFFFFFF,2048,930,31332
90,FFFFFFFF,2048,931,31387
90,FFFFFFFF,2048,932,31314
90,FFFFFFFF,2048,933,31304
90,FFFFFFFF,2048,934,31373
90,FFFFFFFF,2048,935,31524
90,FFFFFFFF,2048,936,31360
90,FFFFFFFF,2048,937,31365
90,FFFFFFFF,2048,938,31270
90,FFFFFFFF,2048,939,31268
90,FFFFFFFF,2048,940,31386
90,FFFFFFFF,2048,941,31392
90,FFFFFFFF,2048,942,31676
90,FFFFFFFF,2048,943,31542
90,FFFFFFFF,2048,944,31399
90,FFFFFFFF,2048,945,31298
90,FFFFFFFF,2048,946,31574
90,FFFFFFFF,2048,947,31142
90,FFFFFFFF,2048,948,30993
90,FFFFFFFF,2048,949,31204
90,FFFFFFFF,2048,950,31247
90,FFFFFFFF,2048,951,31160
90,FFFFFFFF,2048,952,31341
90,FFFFFFFF,2048,953,31468
90,FFFFFFFF,2048,954,31475
90,FFFFFFFF,2048,955,31255
90,FFFFFFFF,2048,956,31550
90,FFFFFFFF,2048,957,31428
90,FFFFFFFF,2048,958,31502
90,FFFFFFFF,2048,959,31454
90,FFFFFFFF,2048,960,31630
90,FFFFFFFF,2048,961,31595
90,FFFFFFFF,2048,962,31670
90,FFFFFFFF,2048,963,31611
90,FFFFFFFF,2048,964,31637
90,FFFFFFFF,2048,965,31861
90,FFFFFFFF,2048,966,31705
90,FFFFFFFF,2048,967,31782
90,FFFFFFFF,2048,968,31470
90,FFFFFFFF,2048,969,31398
90,FFFFFFFF,2048,970,31539
90,FFFFFFFF,2048,971,31479
90,FFFFFFFF,2048,972,31337
90,FFFFFFFF,2048,973,31460
90,FFFFFFFF,2048,974,31537
90,FFFFFFFF,2048,975,31380
90,FFFFFFFF,2048,976,31428
90,FFFFFFFF,2048,977,31455
90,FFFFFFFF,2048,978,31248
90,FFFFFFFF,2048,979,31252
90,FFFFFFFF,2048,980,31285
90,FFFFFFFF,2048,981,31366
90,FFFFFFFF,2048,982,31404
90,FFFFFFFF,2048,983,31489
90,FFFFFFFF,2048,984,31291
90,FFFFFFFF,2048,985,31412
90,FFFFFFFF,2048,986,31541
90,FFFFFFFF,2048,987,31470
90,FFFFFFFF,2048,988,31525
90,FFFFFFFF,2048,989,31478
90,FFFFFFFF,2048,990,31553
90,FFFFFFFF,2048,991,31298
90,FFFFFFFF,2048,992,31442
90,FFFFFFFF,2048,993,31415
90,FFFFFFFF,2048,994,31411
90,FFFFFFFF,2048,995,31168
90,FFFFFFFF,2048,996,31499
90,FFFFFFFF,2048,997,31324
90,FFFFFFFF,2048,998,31601
90,FFFFFFFF,2048,999,31222
90,FFFFFFFF,2048,1000,31250
90,FFFFFFFF,2048,1001,31248
90,FFFFFFFF,2048,1002,31506
90,FFFFFFFF,2048,1003,31423
90,FFFFFFFF,2048,1004,31656
90,FFFFFFFF,2048,1005,31244
90,FFFFFFFF,2048,1006,31232
90,FFFFFFFF,2048,1007,31526
90,FFFFFFFF,2048,1008,31270
90,FFFFFFFF,2048,1009,31360
90,FFFFFFFF,2048,1010,31436
90,FFFFFFFF,2048,1011,31286
90,FFFFFFFF,2048,1012,31506
90,FFFFFFFF,2048,1013,31468
90,FFFFFFFF,2048,1014,31454
90,FFFFFFFF,2048,1015,31382
90,FFFFFFFF,2048,1016,31383
90,FFFFFFFF,2048,1017,31359
90,FFFFFFFF,2048,1018,31373
90,FFFFFFFF,2048,1019,31460
90,FFFFFFFF,2048,1020,31277
90,FFFFFFFF,2048,1021,31143
90,FFFFFFFF,2048,1022,31589
90,FFFFFFFF,2048,1023,31176
90,FFFFFFFF,2048,1024,31510
90,FFFFFFFF,2048,1025,31568
90,FFFFFFFF,2048,1026,31659
90,FFFFFFFF,2048,1027,31775
90,FFFFFFFF,2048,1028,31601
90,FFFFFFFF,2048,1029,31665
90,FFFFFFFF,2048,1030,31704
90,FFFFFFFF,2048,1031,31651
90,FFFFFFFF,2048,1032,31309
90,FFFFFFFF,2048,1033,31442
90,FFFFFFFF,2048,1034,31302
90,FFFFFFFF,2048,1035,31272
90,FFFFFFFF,2048,1036,31663
90,FFFFFFFF,2048,1037,31446
90,FFFFFFFF,2048,1038,31648
90,FFFFFFFF,2048,1039,31401
90,FFFFFFFF,2048,1040,31420
90,FFFFFFFF,2048,1041,31624
90,FFFFFFFF,2048,1042,31618
90,FFFFFFFF,2048,1043,31400
90,FFFFFFFF,2048,1044,31498
90,FFFFFFFF,2048,1045,31594
90,FFFFFFFF,2048,1046,31539
90,FFFFFFFF,2048,1047,31402
90,FFFFFFFF,2048,1048,31587
90,FFFFFFFF,2048,1049,31319
90,FFFFFFFF,2048,1050,31341
90,FFFFFFFF,2048,1051,31316
90,FFFFFFFF,2048,1052,31395
90,FFFFFFFF,2048,1053,31387
90,FFFFFFFF,2048,1054,31231
90,FFFFFFFF,2048,1055,31234
90,FFFFFFFF,2048,1056,31598
90,FFFFFFFF,2048,1057,31576
90,FFFFFFFF,2048,1058,31438
90,FFFFFFFF,2048,1059,31215
90,FFFFFFFF,2048,1060,31318
90,FFFFFFFF,2048,1061,31169
90,FFFFFFFF,2048,1062,31189
90,FFFFFFFF,2048,1063,31324
90,FFFFFFFF,2048,1064,31351
90,FFFFFFFF,2048,1065,31434
90,FFFFFFFF,2048,1066,31131
90,FFFFFFFF,2048,1067,31460
90,FFFFFFFF,2048,1068,31443
90,FFFFFFFF,2048,1069,31329
90,FFFFFFFF,2048,1070,31325
90,FFFFFFFF,2048,1071,31427
90,FFFFFFFF,2048,1072,31395
90,FFFFFFFF,2048,1073,31540
90,FFFFFFFF,2048,1074,31244
90,FFFFFFFF,2048,1075,31398
90,FFFFFFFF,2048,1076,31489
90,FFFFFFFF,2048,1077,31335
90,FFFFFFFF,2048,1078,31549
90,FFFFFFFF,2048,1079,31478
90,FFFFFFFF,2048,1080,31012
90,FFFFFFFF,2048,1081,31266
90,FFFFFFFF,2048,1082,31455
90,FFFFFFFF,2048,1083,31206
90,FFFFFFFF,2048,1084,31605
90,FFFFFFFF,2048,1085,31618
90,FFFFFFFF,2048,1086,31371
90,FFFFFFFF,2048,1087,31100
90,FFFFFFFF,2048,1088,31569
90,FFFFFFFF,2048,1089,31571
90,FFFFFFFF,2048,1090,31594
90,FFFFFFFF,2048,1091,31687
90,FFFFFFFF,2048,1092,31875
90,FFFFFFFF,2048,1093,31947
90,FFFFFFFF,2048,1094,31741
90,FFFFFFFF,2048,1095,31392
90,FFFFFFFF,2048,1096,31294
90,FFFFFFFF,2048,1097,31456
90,FFFFFFFF,2048,1098,31451
90,FFFFFFFF,2048,1099,31224
90,FFFFFFFF,2048,1100,31298
90,FFFFFFFF,2048,1101,31332
90,FFFFFFFF,2048,1102,31449
90,FFFFFFFF,2048,1103,31433
90,FFFFFFFF,2048,1104,31285
90,FFFFFFFF,2048,1105,31248
90,FFFFFFFF,2048,1106,31243
90,FFFFFFFF,2048,1107,31484
90,FFFFFFFF,2048,1108,31547
90,FFFFFFFF,2048,1109,31419
90,FFFFFFFF,2048,1110,31335
90,FFFFFFFF,2048,1111,31404
90,FFFFFFFF,2048,1112,31206
90,FFFFFFFF,2048,1113,31291
90,FFFFFFFF,2048,1114,31382
90,FFFFFFFF,2048,1115,31172
90,FFFFFFFF,2048,1116,31481
90,FFFFFFFF,2048,1117,31471
90,FFFFFFFF,2048,1118,31338
90,FFFFFFFF,2048,1119,31372
90,FFFFFFFF,2048,1120,31474
90,FFFFFFFF,2048,1121,31388
90,FFFFFFFF,2048,1122,31368
90,FFFFFFFF,2048,1123,31310
90,FFFFFFFF,2048,1124,31312
90,FFFFFFFF,2048,1125,31381
90,FFFFFFFF,2048,1126,31497
90,FFFFFFFF,2048,1127,31445
90,FFFFFFFF,2048,1128,31602
90,FFFFFFFF,2048,1129,31410
90,FFFFFFFF,2048,1130,31565
90,FFFFFFFF,2048,1131,31532
90,FFFFFFFF,2048,1132,31326
90,FFFFFFFF,2048,1133,31319
90,FFFFFFFF,2048,1134,31407
90,FFFFFFFF,2048,1135,31194
90,FFFFFFFF,2048,1136,31569
90,FFFFFFFF,2048,1137,31372
90,FFFFFFFF,2048,1138,31517
90,FFFFFFFF,2048,1139,31182
90,FFFFFFFF,2048,1140,31361
90,FFFFFFFF,2048,1141,31262
90,FFFFFFFF,2048,1142,31539
90,FFFFFFFF,2048,1143,31541
90,FFFFFFFF,2048,1144,31495
90,FFFFFFFF,2048,1145,31599
90,FFFFFFFF,2048,1146,31354
90,FFFFFFFF,2048,1147,31270
90,FFFFFFFF,2048,1148,31405
90,FFFFFFFF,2048,1149,31321
90,FFFFFFFF,2048,1150,31329
90,FFFFFFFF,2048,1151,31298
90,FFFFFFFF,2048,1152,31668
90,FFFFFFFF,2048,1153,31737
90,FFFFFFFF,2048,1154,31778
90,FFFFFFFF,2048,1155,31618
90,FFFFFFFF,2048,1156,31752
90,FFFFFFFF,2048,1157,31815
90,FFFFFFFF,2048,1158,31729
90,FFFFFFFF,2048,1159,31519
90,FFFFFFFF,2048,1160,31414
90,FFFFFFFF,2048,1161,31105
90,FFFFFFFF,2048,1162,31409
90,FFFFFFFF,2048,1163,31422
90,FFFFFFFF,2048,1164,31201
90,FFFFFFFF,2048,1165,31274
90,FFFFFFFF,2048,1166,31381
90,FFFFFFFF,2048,1167,31240
90,FFFFFFFF,2048,1168,31117
90,FFFFFFFF,2048,1169,31469
90,FFFFFFFF,2048,1170,31225
90,FFFFFFFF,2048,1171,31424
90,FFFFFFFF,2048,1172,31286
90,FFFFFFFF,2048,1173,31370
90,FFFFFFFF,2048,1174,31285
90,FFFFFFFF,2048,1175,31175
90,FFFFFFFF,2048,1176,31322
90,FFFFFFFF,2048,1177,31525
90,FFFFFFFF,2048,1178,31342
90,FFFFFFFF,2048,1179,31305
90,FFFFFFFF,2048,1180,31420
90,FFFFFFFF,2048,1181,31503
90,FFFFFFFF,2048,1182,31249
90,FFFFFFFF,2048,1183,31309
90,FFFFFFFF,2048,1184,31336
90,FFFFFFFF,2048,1185,31414
90,FFFFFFFF,2048,1186,31312
90,FFFFFFFF,2048,1187,31213
90,FFFFFFFF,2048,1188,31319
90,FFFFFFFF,2048,1189,31353
90,FFFFFFFF,2048,1190,31147
90,FFFFFFFF,2048,1191,31429
90,FFFFFFFF,2048,1192,31484
90,FFFFFFFF,2048,1193,31468
90,FFFFFFFF,2048,1194,31344
90,FFFFFFFF,2048,1195,31274
90,FFFFFFFF,2048,1196,31413
90,FFFFFFFF,2048,1197,31229
90,FFFFFFFF,2048,1198,31641
90,FFFFFFFF,2048,1199,31371
90,FFFFFFFF,2048,1200,31150
90,FFFFFFFF,2048,1201,31184
90,FFFFFFFF,2048,1202,31496
90,FFFFFFFF,2048,1203,31325
90,FFFFFFFF,2048,1204,31423
90,FFFFFFFF,2048,1205,31430
90,FFFFFFFF,2048,1206,31247
90,FFFFFFFF,2048,1207,30972
90,FFFFFFFF,2048,1208,31709
90,FFFFFFFF,2048,1209,31475
90,FFFFFFFF,2048,1210,31498
90,FFFFFFFF,2048,1211,31503
90,FFFFFFFF,2048,1212,31253
90,FFFFFFFF,2048,1213,31175
90,FFFFFFFF,2048,1214,31379
90,FFFFFFFF,2048,1215,31435
90,FFFFFFFF,2048,1216,31798
90,FFFFFFFF,2048,1217,31656
90,FFFFFFFF,2048,1218,31693
90,FFFFFFFF,2048,1219,31510
90,FFFFFFFF,2048,1220,31475
90,FFFFFFFF,2048,1221,31823
90,FFFFFFFF,2048,1222,31879
90,FFFFFFFF,2048,1223,31817
90,FFFFFFFF,2048,1224,31218
90,FFFFFFFF,2048,1225,31168
90,FFFFFFFF,2048,1226,31469
90,FFFFFFFF,2048,1227,31285
90,FFFFFFFF,2048,1228,31483
90,FFFFFFFF,2048,1229,31455
90,FFFFFFFF,2048,1230,31633
90,FFFFFFFF,2048,1231,31421
90,FFFFFFFF,2048,1232,31443
90,FFFFFFFF,2048,1233,31539
90,FFFFFFFF,2048,1234,31398
90,FFFFFFFF,2048,1235,31445
90,FFFFFFFF,2048,1236,31497
90,FFFFFFFF,2048,1237,31487
90,FFFFFFFF,2048,1238,31624
90,FFFFFFFF,2048,1239,31505
90,FFFFFFFF,2048,1240,31600
90,FFFFFFFF,2048,1241,31255
90,FFFFFFFF,2048,1242,31492
90,FFFFFFFF,2048,1243,31419
90,FFFFFFFF,2048,1244,31142
90,FFFFFFFF,2048,1245,31302
90,FFFFFFFF,2048,1246,31559
90,FFFFFFFF,2048,1247,31378
90,FFFFFFFF,2048,1248,31430
90,FFFFFFFF,2048,1249,31197
90,FFFFFFFF,2048,1250,31168
90,FFFFFFFF,2048,1251,31241
90,FFFFFFFF,2048,1252,31287
90,FFFFFFFF,2048,1253,31335
90,FFFFFFFF,2048,1254,31425
90,FFFFFFFF,2048,1255,31417
90,FFFFFFFF,2048,1256,31519
90,FFFFFFFF,2048,1257,31539
90,FFFFFFFF,2048,1258,31388
90,FFFFFFFF,2048,1259,31376
90,FFFFFFFF,2048,1260,31022
90,FFFFFFFF,2048,1261,31289
90,FFFFFFFF,2048,1262,31286
90,FFFFFFFF,2048,1263,31125
90,FFFFFFFF,2048,1264,31435
90,FFFFFFFF,2048,1265,31499
90,FFFFFFFF,2048,1266,31255
90,FFFFFFFF,2048,1267,31172
90,FFFFFFFF,2048,1268,31450
90,FFFFFFFF,2048,1269,31356
90,FFFFFFFF,2048,1270,31319
90,FFFFFFFF,2048,1271,31355
90,FFFFFFFF,2048,1272,31406
90,FFFFFFFF,2048,1273,31418
90,FFFFFFFF,2048,1274,31150
90,FFFFFFFF,2048,1275,31191
90,FFFFFFFF,2048,1276,31686
90,FFFFFFFF,2048,1277,31290
90,FFFFFFFF,2048,1278,31524
90,FFFFFFFF,2048,1279,31292
90,FFFFFFFF,2048,1280,31573
90,FFFFFFFF,2048,1281,31707
90,FFFFFFFF,2048,1282,31556
90,FFFFFFFF,2048,1283,31640
90,FFFFFFFF,2048,1284,31639
90,FFFFFFFF,2048,1285,31917
90,FFFFFFFF,2048,1286,31830
90,FFFFFFFF,2048,1287,31466
90,FFFFFFFF,2048,1288,31458
90,FFFFFFFF,2048,1289,31214
90,FFFFFFFF,2048,1290,31516
90,FFFFFFFF,2048,1291,31498
90,FFFFFFFF,2048,1292,31362
90,FFFFFFFF,2048,1293,31211
90,FFFFFFFF,2048,1294,31101
90,FFFFFFFF,2048,1295,31261
90,FFFFFFFF,2048,1296,31153
90,FFFFFFFF,2048,1297,31082
90,FFFFFFFF,2048,1298,30996
90,FFFFFFFF,2048,1299,31461
90,FFFFFFFF,2048,1300,31310
90,FFFFFFFF,2048,1301,30920
90,FFFFFFFF,2048,1302,31264
90,FFFFFFFF,2048,1303,31143
90,FFFFFFFF,2048,1304,31321
90,FFFFFFFF,2048,1305,31115
90,FFFFFFFF,2048,1306,31263
90,FFFFFFFF,2048,1307,31041
90,FFFFFFFF,2048,1308,31321
90,FFFFFFFF,2048,1309,31070
90,FFFFFFFF,2048,1310,31405
90,FFFFFFFF,2048,1311,31378
90,FFFFFFFF,2048,1312,31138
90,FFFFFFFF,2048,1313,31343
90,FFFFFFFF,2048,1314,31251
90,FFFFFFFF,2048,1315,31095
90,FFFFFFFF,2048,1316,31035
90,FFFFFFFF,2048,1317,31286
90,FFFFFFFF,2048,1318,31350
90,FFFFFFFF,2048,1319,31275
90,FFFFFFFF,2048,1320,31189
90,FFFFFFFF,2048,1321,31168
90,FFFFFFFF,2048,1322,31094
90,FFFFFFFF,2048,1323,31185
90,FFFFFFFF,2048,1324,31127
90,FFFFFFFF,2048,1325,31203
90,FFFFFFFF,2048,1326,31061
90,FFFFFFFF,2048,1327,31302
90,FFFFFFFF,2048,1328,31223
90,FFFFFFFF,2048,1329,31359
90,FFFFFFFF,2048,1330,30958
90,FFFFFFFF,2048,1331,31126
90,FFFFFFFF,2048,1332,31119
90,FFFFFFFF,2048,1333,31185
90,FFFFFFFF,2048,1334,31121
90,FFFFFFFF,2048,1335,31407
90,FFFFFFFF,2048,1336,31179
90,FFFFFFFF,2048,1337,31156
90,FFFFFFFF,2048,1338,31174
90,FFFFFFFF,2048,1339,31298
90,FFFFFFFF,2048,1340,31546
90,FFFFFFFF,2048,1341,31307
90,FFFFFFFF,2048,1342,31194
90,FFFFFFFF,2048,1343,31197
90,FFFFFFFF,2048,1344,31355
90,FFFFFFFF,2048,1345,31540
90,FFFFFFFF,2048,1346,31646
90,FFFFFFFF,2048,1347,31485
90,FFFFFFFF,2048,1348,31668
90,FFFFFFFF,2048,1349,31816
90,FFFFFFFF,2048,1350,31581
90,FFFFFFFF,2048,1351,31443
90,FFFFFFFF,2048,1352,31154
90,FFFFFFFF,2048,1353,31196
90,FFFFFFFF,2048,1354,31233
90,FFFFFFFF,2048,1355,30980
90,FFFFFFFF,2048,1356,31066
90,FFFFFFFF,2048,1357,31128
90,FFFFFFFF,2048,1358,31168
90,FFFFFFFF,2048,1359,31292
90,FFFFFFFF,2048,1360,31225
90,FFFFFFFF,2048,1361,31328
90,FFFFFFFF,2048,1362,31186
90,FFFFFFFF,2048,1363,31368
90,FFFFFFFF,2048,1364,31218
90,FFFFFFFF,2048,1365,31147
90,FFFFFFFF,2048,1366,31046
90,FFFFFFFF,2048,1367,31220
90,FFFFFFFF,2048,1368,31402
90,FFFFFFFF,2048,1369,31524
90,FFFFFFFF,2048,1370,31072
90,FFFFFFFF,2048,1371,31098
90,FFFFFFFF,2048,1372,31399
90,FFFFFFFF,2048,1373,31312
90,FFFFFFFF,2048,1374,31230
90,FFFFFFFF,2048,1375,31351
90,FFFFFFFF,2048,1376,31357
90,FFFFFFFF,2048,1377,31164
90,FFFFFFFF,2048,1378,31265
90,FFFFFFFF,2048,1379,31138
90,FFFFFFFF,2048,1380,31095
90,FFFFFFFF,2048,1381,31190
90,FFFFFFFF,2048,1382,31027
90,FFFFFFFF,2048,1383,31361
90,FFFFFFFF,2048,1384,31316
90,FFFFFFFF,2048,1385,31428
90,FFFFFFFF,2048,1386,31184
90,FFFFFFFF,2048,1387,31212
90,FFFFFFFF,2048,1388,31316
90,FFFFFFFF,2048,1389,31390
90,FFFFFFFF,2048,1390,31068
90,FFFFFFFF,2048,1391,31283
90,FFFFFFFF,2048,1392,31229
90,FFFFFFFF,2048,1393,31054
90,FFFFFFFF,2048,1394,31142
90,FFFFFFFF,2048,1395,31194
90,FFFFFFFF,2048,1396,31312
90,FFFFFFFF,2048,1397,31332
90,FFFFFFFF,2048,1398,31094
90,FFFFFFFF,2048,1399,31213
90,FFFFFFFF,2048,1400,31427
90,FFFFFFFF,2048,1401,31441
90,FFFFFFFF,2048,1402,31375
90,FFFFFFFF,2048,1403,31290
90,FFFFFFFF,2048,1404,31232
90,FFFFFFFF,2048,1405,31317
90,FFFFFFFF,2048,1406,31377
90,FFFFFFFF,2048,1407,31334
90,FFFFFFFF,2048,1408,31342
90,FFFFFFFF,2048,1409,31555
90,FFFFFFFF,2048,1410,31418
90,FFFFFFFF,2048,1411,31420
90,FFFFFFFF,2048,1412,31395
90,FFFFFFFF,2048,1413,31717
90,FFFFFFFF,2048,1414,31554
90,FFFFFFFF,2048,1415,31330
90,FFFFFFFF,2048,1416,31090
90,FFFFFFFF,2048,1417,31302
90,FFFFFFFF,2048,1418,31210
90,FFFFFFFF,2048,1419,31141
90,FFFFFFFF,2048,1420,30999
90,FFFFFFFF,2048,1421,31181
90,FFFFFFFF,2048,1422,31234
90,FFFFFFFF,2048,1423,31022
90,FFFFFFFF,2048,1424,31057
90,FFFFFFFF,2048,1425,31213
90,FFFFFFFF,2048,1426,31302
90,FFFFFFFF,2048,1427,31120
90,FFFFFFFF,2048,1428,31180
90,FFFFFFFF,2048,1429,31085
90,FFFFFFFF,2048,1430,31211
90,FFFFFFFF,2048,1431,31244
90,FFFFFFFF,2048,1432,31298
90,FFFFFFFF,2048,1433,31165
90,FFFFFFFF,2048,1434,31343
90,FFFFFFFF,2048,1435,31632
90,FFFFFFFF,2048,1436,31059
90,FFFFFFFF,2048,1437,31215
90,FFFFFFFF,2048,1438,31307
90,FFFFFFFF,2048,1439,31171
90,FFFFFFFF,2048,1440,31239
90,FFFFFFFF,2048,1441,31300
90,FFFFFFFF,2048,1442,31428
90,FFFFFFFF,2048,1443,31215
90,FFFFFFFF,2048,1444,31377
90,FFFFFFFF,2048,1445,31231
90,FFFFFFFF,2048,1446,31367
90,FFFFFFFF,2048,1447,31014
90,FFFFFFFF,2048,1448,31068
90,FFFFFFFF,2048,1449,31176
90,FFFFFFFF,2048,1450,31502
90,FFFFFFFF,2048,1451,31191
90,FFFFFFFF,2048,1452,31560
90,FFFFFFFF,2048,1453,31554
90,FFFFFFFF,2048,1454,31434
90,FFFFFFFF,2048,1455,31231
90,FFFFFFFF,2048,1456,31189
90,FFFFFFFF,2048,1457,31286
90,FFFFFFFF,2048,1458,31340
90,FFFFFFFF,2048,1459,31085
90,FFFFFFFF,2048,1460,30923
90,FFFFFFFF,2048,1461,31362
90,FFFFFFFF,2048,1462,31133
90,FFFFFFFF,2048,1463,31249
90,FFFFFFFF,2048,1464,31178
90,FFFFFFFF,2048,1465,31223
90,FFFFFFFF,2048,1466,31445
90,FFFFFFFF,2048,1467,31120
90,FFFFFFFF,2048,1468,31313
90,FFFFFFFF,2048,1469,31272
90,FFFFFFFF,2048,1470,31168
90,FFFFFFFF,2048,1471,31363
90,FFFFFFFF,2048,1472,31403
90,FFFFFFFF,2048,1473,31312
90,FFFFFFFF,2048,1474,31455
90,FFFFFFFF,2048,1475,31236
90,FFFFFFFF,2048,1476,31655
90,FFFFFFFF,2048,1477,31632
90,FFFFFFFF,2048,1478,31576
90,FFFFFFFF,2048,1479,31364
90,FFFFFFFF,2048,1480,31273
90,FFFFFFFF,2048,1481,31142
90,FFFFFFFF,2048,1482,31326
90,FFFFFFFF,2048,1483,31422
90,FFFFFFFF,2048,1484,31373
90,FFFFFFFF,2048,1485,30996
90,FFFFFFFF,2048,1486,31278
90,FFFFFFFF,2048,1487,31095
90,FFFFFFFF,2048,1488,31057
90,FFFFFFFF,2048,1489,30963
90,FFFFFFFF,2048,1490,31101
90,FFFFFFFF,2048,1491,30877
90,FFFFFFFF,2048,1492,31187
90,FFFFFFFF,2048,1493,30972
90,FFFFFFFF,2048,1494,31137
90,FFFFFFFF,2048,1495,30980
90,FFFFFFFF,2048,1496,31247
90,FFFFFFFF,2048,1497,30777
90,FFFFFFFF,2048,1498,31082
90,FFFFFFFF,2048,1499,31120
90,FFFFFFFF,2048,1500,31274
90,FFFFFFFF,2048,1501,30857
90,FFFFFFFF,2048,1502,31188
90,FFFFFFFF,2048,1503,30802
90,FFFFFFFF,2048,1504,31130
90,FFFFFFFF,2048,1505,30910
90,FFFFFFFF,2048,1506,31115
90,FFFFFFFF,2048,1507,30950
90,FFFFFFFF,2048,1508,31136
90,FFFFFFFF,2048,1509,30879
90,FFFFFFFF,2048,1510,31399
90,FFFFFFFF,2048,1511,30691
90,FFFFFFFF,2048,1512,30635
90,FFFFFFFF,2048,1513,30551
90,FFFFFFFF,2048,1514,30629
90,FFFFFFFF,2048,1515,30841
90,FFFFFFFF,2048,1516,30809
90,FFFFFFFF,2048,1517,30601
90,FFFFFFFF,2048,1518,30893
90,FFFFFFFF,2048,1519,30534
90,FFFFFFFF,2048,1520,30699
90,FFFFFFFF,2048,1521,30559
90,FFFFFFFF,2048,1522,30563
90,FFFFFFFF,2048,1523,30518
90,FFFFFFFF,2048,1524,30549
90,FFFFFFFF,2048,1525,30476
90,FFFFFFFF,2048,1526,30423
90,FFFFFFFF,2048,1527,30516
90,FFFFFFFF,2048,1528,30151
90,FFFFFFFF,2048,1529,29398
90,FFFFFFFF,2048,1530,30245
90,FFFFFFFF,2048,1531,30089
90,FFFFFFFF,2048,1532,30140
90,FFFFFFFF,2048,1533,30015
90,FFFFFFFF,2048,1534,30369
90,FFFFFFFF,2048,1535,30335
90,FFFFFFFF,2048,1536,30206
90,FFFFFFFF,2048,1537,31054
90,FFFFFFFF,2048,1538,30018
90,FFFFFFFF,2048,1539,30655
90,FFFFFFFF,2048,1540,30425
90,FFFFFFFF,2048,1541,30924
90,FFFFFFFF,2048,1542,30226
90,FFFFFFFF,2048,1543,30641
90,FFFFFFFF,2048,1544,30380
90,FFFFFFFF,2048,1545,30793
90,FFFFFFFF,2048,1546,30271
90,FFFFFFFF,2048,1547,30539
90,FFFFFFFF,2048,1548,30363
90,FFFFFFFF,2048,1549,30433
90,FFFFFFFF,2048,1550,30552
90,FFFFFFFF,2048,1551,30606
90,FFFFFFFF,2048,1552,30452
90,FFFFFFFF,2048,1553,30690
90,FFFFFFFF,2048,1554,30433
90,FFFFFFFF,2048,1555,30615
90,FFFFFFFF,2048,1556,30604
90,FFFFFFFF,2048,1557,30518
90,FFFFFFFF,2048,1558,30617
90,FFFFFFFF,2048,1559,30611
90,FFFFFFFF,2048,1560,30711
90,FFFFFFFF,2048,1561,30912
90,FFFFFFFF,2048,1562,31014
90,FFFFFFFF,2048,1563,30555
90,FFFFFFFF,2048,1564,31088
90,FFFFFFFF,2048,1565,30959
90,FFFFFFFF,2048,1566,31184
90,FFFFFFFF,2048,1567,30756
90,FFFFFFFF,2048,1568,30907
90,FFFFFFFF,2048,1569,30940
90,FFFFFFFF,2048,1570,31281
90,FFFFFFFF,2048,1571,30893
90,FFFFFFFF,2048,1572,31230
90,FFFFFFFF,2048,1573,30920
90,FFFFFFFF,2048,1574,31050
90,FFFFFFFF,2048,1575,31024
90,FFFFFFFF,2048,1576,30958
90,FFFFFFFF,2048,1577,30980
90,FFFFFFFF,2048,1578,31238
90,FFFFFFFF,2048,1579,31315
90,FFFFFFFF,2048,1580,31144
90,FFFFFFFF,2048,1581,30902
90,FFFFFFFF,2048,1582,31354
90,FFFFFFFF,2048,1583,31225
90,FFFFFFFF,2048,1584,31103
90,FFFFFFFF,2048,1585,31141
90,FFFFFFFF,2048,1586,31124
90,FFFFFFFF,2048,1587,31104
90,FFFFFFFF,2048,1588,31375
90,FFFFFFFF,2048,1589,31089
90,FFFFFFFF,2048,1590,31277
90,FFFFFFFF,2048,1591,31288
