Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,39,23994
90,FFFFFFFF,2048,40,23658
90,FFFFFFFF,2048,41,23660
90,FFFFFFFF,2048,42,23665
90,FFFFFFFF,2048,43,23613
90,FFFFFFFF,2048,44,23975
90,FFFFFFFF,2048,45,23900
90,FFFFFFFF,2048,46,23669
90,FFFFFFFF,2048,47,23624
90,FFFFFFFF,2048,48,23647
90,FFFFFFFF,2048,49,23661
90,FFFFFFFF,2048,50,23736
90,FFFFFFFF,2048,51,23547
90,FFFFFFFF,2048,52,23746
90,FFFFFFFF,2048,53,23814
90,FFFFFFFF,2048,54,23501
90,FFFFFFFF,2048,55,23770
90,FFFFFFFF,2048,56,23826
90,FFFFFFFF,2048,57,23814
90,FFFFFFFF,2048,58,23467
90,FFFFFFFF,2048,59,23794
90,FFFFFFFF,2048,60,23875
90,FFFFFFFF,2048,61,23487
90,FFFFFFFF,2048,62,23845
90,FFFFFFFF,2048,63,23633
90,FFFFFFFF,2048,64,23834
90,FFFFFFFF,2048,65,24070
90,FFFFFFFF,2048,66,23671
90,FFFFFFFF,2048,67,23700
90,FFFFFFFF,2048,68,23736
90,FFFFFFFF,2048,69,23788
90,FFFFFFFF,2048,70,23880
90,FFFFFFFF,2048,71,23788
90,FFFFFFFF,2048,72,23769
90,FFFFFFFF,2048,73,23996
90,FFFFFFFF,2048,74,23582
90,FFFFFFFF,2048,75,23459
90,FFFFFFFF,2048,76,23804
90,FFFFFFFF,2048,77,23822
90,FFFFFFFF,2048,78,23907
90,FFFFFFFF,2048,79,23844
90,FFFFFFFF,2048,80,23985
90,FFFFFFFF,2048,81,23900
90,FFFFFFFF,2048,82,23667
90,FFFFFFFF,2048,83,23989
90,FFFFFFFF,2048,84,23849
90,FFFFFFFF,2048,85,23551
90,FFFFFFFF,2048,86,23605
90,FFFFFFFF,2048,87,23670
90,FFFFFFFF,2048,88,23478
90,FFFFFFFF,2048,89,23692
90,FFFFFFFF,2048,90,23623
90,FFFFFFFF,2048,91,23758
90,FFFFFFFF,2048,92,23633
90,FFFFFFFF,2048,93,23701
90,FFFFFFFF,2048,94,23487
90,FFFFFFFF,2048,95,23792
90,FFFFFFFF,2048,96,23728
90,FFFFFFFF,2048,97,23765
90,FFFFFFFF,2048,98,23612
90,FFFFFFFF,2048,99,23906
90,FFFFFFFF,2048,100,23592
90,FFFFFFFF,2048,101,23692
90,FFFFFFFF,2048,102,23590
90,FFFFFFFF,2048,103,23533
90,FFFFFFFF,2048,104,23642
90,FFFFFFFF,2048,105,24002
90,FFFFFFFF,2048,106,23389
90,FFFFFFFF,2048,107,23733
90,FFFFFFFF,2048,108,23627
90,FFFFFFFF,2048,109,23634
90,FFFFFFFF,2048,110,23637
90,FFFFFFFF,2048,111,23684
90,FFFFFFFF,2048,112,23798
90,FFFFFFFF,2048,113,23597
90,FFFFFFFF,2048,114,23703
90,FFFFFFFF,2048,115,23666
90,FFFFFFFF,2048,116,23713
90,FFFFFFFF,2048,117,23744
90,FFFFFFFF,2048,118,23554
90,FFFFFFFF,2048,119,23669
90,FFFFFFFF,2048,120,23515
90,FFFFFFFF,2048,121,23651
90,FFFFFFFF,2048,122,23682
90,FFFFFFFF,2048,123,23639
90,FFFFFFFF,2048,124,23635
90,FFFFFFFF,2048,125,23655
90,FFFFFFFF,2048,126,23602
90,FFFFFFFF,2048,127,23469
90,FFFFFFFF,2048,128,23593
90,FFFFFFFF,2048,129,23534
90,FFFFFFFF,2048,130,23506
90,FFFFFFFF,2048,131,23543
90,FFFFFFFF,2048,132,23588
90,FFFFFFFF,2048,133,23619
90,FFFFFFFF,2048,134,23830
90,FFFFFFFF,2048,135,23841
90,FFFFFFFF,2048,136,23473
90,FFFFFFFF,2048,137,23683
90,FFFFFFFF,2048,138,23647
90,FFFFFFFF,2048,139,23723
90,FFFFFFFF,2048,140,23733
90,FFFFFFFF,2048,141,23705
90,FFFFFFFF,2048,142,23827
90,FFFFFFFF,2048,143,23907
90,FFFFFFFF,2048,144,23479
90,FFFFFFFF,2048,145,23622
90,FFFFFFFF,2048,146,23507
90,FFFFFFFF,2048,147,23710
90,FFFFFFFF,2048,148,23560
90,FFFFFFFF,2048,149,23382
90,FFFFFFFF,2048,150,23371
90,FFFFFFFF,2048,151,23707
90,FFFFFFFF,2048,152,23596
90,FFFFFFFF,2048,153,23835
90,FFFFFFFF,2048,154,23673
90,FFFFFFFF,2048,155,23925
90,FFFFFFFF,2048,156,23783
90,FFFFFFFF,2048,157,23860
90,FFFFFFFF,2048,158,23509
90,FFFFFFFF,2048,159,23662
90,FFFFFFFF,2048,160,23826
90,FFFFFFFF,2048,161,23696
90,FFFFFFFF,2048,162,23629
90,FFFFFFFF,2048,163,23584
90,FFFFFFFF,2048,164,23689
90,FFFFFFFF,2048,165,23758
90,FFFFFFFF,2048,166,23694
90,FFFFFFFF,2048,167,23612
90,FFFFFFFF,2048,168,23785
90,FFFFFFFF,2048,169,23747
90,FFFFFFFF,2048,170,23557
90,FFFFFFFF,2048,171,23590
90,FFFFFFFF,2048,172,23638
90,FFFFFFFF,2048,173,23702
90,FFFFFFFF,2048,174,23818
90,FFFFFFFF,2048,175,23802
90,FFFFFFFF,2048,176,23942
90,FFFFFFFF,2048,177,23694
90,FFFFFFFF,2048,178,23669
90,FFFFFFFF,2048,179,23711
90,FFFFFFFF,2048,180,23514
90,FFFFFFFF,2048,181,23487
90,FFFFFFFF,2048,182,23640
90,FFFFFFFF,2048,183,23684
90,FFFFFFFF,2048,184,23813
90,FFFFFFFF,2048,185,23605
90,FFFFFFFF,2048,186,23603
90,FFFFFFFF,2048,187,23577
90,FFFFFFFF,2048,188,23559
90,FFFFFFFF,2048,189,23490
90,FFFFFFFF,2048,190,23587
90,FFFFFFFF,2048,191,23429
90,FFFFFFFF,2048,192,23725
90,FFFFFFFF,2048,193,23637
90,FFFFFFFF,2048,194,23849
90,FFFFFFFF,2048,195,23593
90,FFFFFFFF,2048,196,23547
90,FFFFFFFF,2048,197,23676
90,FFFFFFFF,2048,198,23802
90,FFFFFFFF,2048,199,23713
90,FFFFFFFF,2048,200,23645
90,FFFFFFFF,2048,201,23588
90,FFFFFFFF,2048,202,23472
90,FFFFFFFF,2048,203,23604
90,FFFFFFFF,2048,204,23747
90,FFFFFFFF,2048,205,23829
90,FFFFFFFF,2048,206,23687
90,FFFFFFFF,2048,207,23899
90,FFFFFFFF,2048,208,23531
90,FFFFFFFF,2048,209,23459
90,FFFFFFFF,2048,210,23624
90,FFFFFFFF,2048,211,23315
90,FFFFFFFF,2048,212,23337
90,FFFFFFFF,2048,213,23498
90,FFFFFFFF,2048,214,23375
90,FFFFFFFF,2048,215,23689
90,FFFFFFFF,2048,216,23560
90,FFFFFFFF,2048,217,23270
90,FFFFFFFF,2048,218,23277
90,FFFFFFFF,2048,219,23324
90,FFFFFFFF,2048,220,23350
90,FFFFFFFF,2048,221,23520
90,FFFFFFFF,2048,222,23451
90,FFFFFFFF,2048,223,23401
90,FFFFFFFF,2048,224,23410
90,FFFFFFFF,2048,225,23344
90,FFFFFFFF,2048,226,23106
90,FFFFFFFF,2048,227,23449
90,FFFFFFFF,2048,228,23393
90,FFFFFFFF,2048,229,23461
90,FFFFFFFF,2048,230,23516
90,FFFFFFFF,2048,231,23443
90,FFFFFFFF,2048,232,23042
90,FFFFFFFF,2048,233,23188
90,FFFFFFFF,2048,234,23211
90,FFFFFFFF,2048,235,23382
90,FFFFFFFF,2048,236,23090
90,FFFFFFFF,2048,237,23494
90,FFFFFFFF,2048,238,23211
90,FFFFFFFF,2048,239,23185
90,FFFFFFFF,2048,240,22884
90,FFFFFFFF,2048,241,23354
90,FFFFFFFF,2048,242,22902
90,FFFFFFFF,2048,243,23426
90,FFFFFFFF,2048,244,23035
90,FFFFFFFF,2048,245,23252
90,FFFFFFFF,2048,246,22806
90,FFFFFFFF,2048,247,23376
90,FFFFFFFF,2048,248,22756
90,FFFFFFFF,2048,249,23148
90,FFFFFFFF,2048,250,22751
90,FFFFFFFF,2048,251,23075
90,FFFFFFFF,2048,252,22784
90,FFFFFFFF,2048,253,23126
90,FFFFFFFF,2048,254,22798
90,FFFFFFFF,2048,255,23371
90,FFFFFFFF,2048,256,22199
90,FFFFFFFF,2048,257,23540
90,FFFFFFFF,2048,258,22335
90,FFFFFFFF,2048,259,23021
90,FFFFFFFF,2048,260,22469
90,FFFFFFFF,2048,261,23084
90,FFFFFFFF,2048,262,22245
90,FFFFFFFF,2048,263,23043
90,FFFFFFFF,2048,264,22866
90,FFFFFFFF,2048,265,23127
90,FFFFFFFF,2048,266,22721
90,FFFFFFFF,2048,267,23136
90,FFFFFFFF,2048,268,22970
90,FFFFFFFF,2048,269,23016
90,FFFFFFFF,2048,270,22668
90,FFFFFFFF,2048,271,23036
90,FFFFFFFF,2048,272,22874
90,FFFFFFFF,2048,273,23281
90,FFFFFFFF,2048,274,22899
90,FFFFFFFF,2048,275,23051
90,FFFFFFFF,2048,276,22863
90,FFFFFFFF,2048,277,23137
90,FFFFFFFF,2048,278,23198
90,FFFFFFFF,2048,279,23346
90,FFFFFFFF,2048,280,23290
90,FFFFFFFF,2048,281,23107
90,FFFFFFFF,2048,282,23262
90,FFFFFFFF,2048,283,23097
90,FFFFFFFF,2048,284,23201
90,FFFFFFFF,2048,285,23262
90,FFFFFFFF,2048,286,23371
90,FFFFFFFF,2048,287,23049
90,FFFFFFFF,2048,288,22976
90,FFFFFFFF,2048,289,23037
90,FFFFFFFF,2048,290,23333
90,FFFFFFFF,2048,291,23191
90,FFFFFFFF,2048,292,23270
90,FFFFFFFF,2048,293,23103
90,FFFFFFFF,2048,294,23247
90,FFFFFFFF,2048,295,23435
90,FFFFFFFF,2048,296,23138
90,FFFFFFFF,2048,297,23265
90,FFFFFFFF,2048,298,23055
90,FFFFFFFF,2048,299,23012
90,FFFFFFFF,2048,300,23222
90,FFFFFFFF,2048,301,23076
90,FFFFFFFF,2048,302,23315
90,FFFFFFFF,2048,303,23152
90,FFFFFFFF,2048,304,23271
90,FFFFFFFF,2048,305,23287
90,FFFFFFFF,2048,306,23342
90,FFFFFFFF,2048,307,23217
90,FFFFFFFF,2048,308,23075
90,FFFFFFFF,2048,309,23170
90,FFFFFFFF,2048,310,23449
90,FFFFFFFF,2048,311,23377
90,FFFFFFFF,2048,312,23144
90,FFFFFFFF,2048,313,23347
90,FFFFFFFF,2048,314,23232
90,FFFFFFFF,2048,315,23265
90,FFFFFFFF,2048,316,23276
90,FFFFFFFF,2048,317,23374
90,FFFFFFFF,2048,318,23517
90,FFFFFFFF,2048,319,23368
90,FFFFFFFF,2048,320,23492
90,FFFFFFFF,2048,321,23245
90,FFFFFFFF,2048,322,23340
90,FFFFFFFF,2048,323,23318
90,FFFFFFFF,2048,324,23380
90,FFFFFFFF,2048,325,23503
90,FFFFFFFF,2048,326,23301
90,FFFFFFFF,2048,327,23432
90,FFFFFFFF,2048,328,23296
90,FFFFFFFF,2048,329,23442
90,FFFFFFFF,2048,330,23244
90,FFFFFFFF,2048,331,23363
90,FFFFFFFF,2048,332,23246
90,FFFFFFFF,2048,333,23302
90,FFFFFFFF,2048,334,23416
90,FFFFFFFF,2048,335,23367
90,FFFFFFFF,2048,336,23462
90,FFFFFFFF,2048,337,23285
90,FFFFFFFF,2048,338,23153
90,FFFFFFFF,2048,339,23276
90,FFFFFFFF,2048,340,23343
90,FFFFFFFF,2048,341,23122
90,FFFFFFFF,2048,342,23234
90,FFFFFFFF,2048,343,23308
90,FFFFFFFF,2048,344,23080
90,FFFFFFFF,2048,345,23428
90,FFFFFFFF,2048,346,23293
90,FFFFFFFF,2048,347,23225
90,FFFFFFFF,2048,348,23442
90,FFFFFFFF,2048,349,23477
90,FFFFFFFF,2048,350,23287
90,FFFFFFFF,2048,351,23450
90,FFFFFFFF,2048,352,23539
90,FFFFFFFF,2048,353,23633
90,FFFFFFFF,2048,354,23231
90,FFFFFFFF,2048,355,23233
90,FFFFFFFF,2048,356,23228
90,FFFFFFFF,2048,357,23322
90,FFFFFFFF,2048,358,23242
90,FFFFFFFF,2048,359,23372
90,FFFFFFFF,2048,360,23457
90,FFFFFFFF,2048,361,23306
90,FFFFFFFF,2048,362,23341
90,FFFFFFFF,2048,363,23636
90,FFFFFFFF,2048,364,23299
90,FFFFFFFF,2048,365,23442
90,FFFFFFFF,2048,366,22956
90,FFFFFFFF,2048,367,23559
90,FFFFFFFF,2048,368,23294
90,FFFFFFFF,2048,369,23454
90,FFFFFFFF,2048,370,23257
90,FFFFFFFF,2048,371,23485
90,FFFFFFFF,2048,372,23318
90,FFFFFFFF,2048,373,23234
90,FFFFFFFF,2048,374,23144
90,FFFFFFFF,2048,375,23391
90,FFFFFFFF,2048,376,23295
90,FFFFFFFF,2048,377,23719
90,FFFFFFFF,2048,378,23206
90,FFFFFFFF,2048,379,23425
90,FFFFFFFF,2048,380,23251
90,FFFFFFFF,2048,381,23175
90,FFFFFFFF,2048,382,23137
90,FFFFFFFF,2048,383,23208
90,FFFFFFFF,2048,384,23448
90,FFFFFFFF,2048,385,23368
90,FFFFFFFF,2048,386,23251
90,FFFFFFFF,2048,387,23183
90,FFFFFFFF,2048,388,23242
90,FFFFFFFF,2048,389,23406
90,FFFFFFFF,2048,390,23340
90,FFFFFFFF,2048,391,23506
90,FFFFFFFF,2048,392,23271
90,FFFFFFFF,2048,393,23461
90,FFFFFFFF,2048,394,23255
90,FFFFFFFF,2048,395,23293
90,FFFFFFFF,2048,396,23072
90,FFFFFFFF,2048,397,23272
90,FFFFFFFF,2048,398,23188
90,FFFFFFFF,2048,399,23264
90,FFFFFFFF,2048,400,23358
90,FFFFFFFF,2048,401,23448
90,FFFFFFFF,2048,402,23123
90,FFFFFFFF,2048,403,23444
90,FFFFFFFF,2048,404,23406
90,FFFFFFFF,2048,405,23481
90,FFFFFFFF,2048,406,23236
90,FFFFFFFF,2048,407,23294
90,FFFFFFFF,2048,408,23473
90,FFFFFFFF,2048,409,23454
90,FFFFFFFF,2048,410,23371
90,FFFFFFFF,2048,411,23598
90,FFFFFFFF,2048,412,23596
90,FFFFFFFF,2048,413,23459
90,FFFFFFFF,2048,414,23257
90,FFFFFFFF,2048,415,23389
90,FFFFFFFF,2048,416,23286
90,FFFFFFFF,2048,417,23454
90,FFFFFFFF,2048,418,23339
90,FFFFFFFF,2048,419,23346
90,FFFFFFFF,2048,420,23369
90,FFFFFFFF,2048,421,23448
90,FFFFFFFF,2048,422,23446
90,FFFFFFFF,2048,423,23416
90,FFFFFFFF,2048,424,23449
90,FFFFFFFF,2048,425,23454
90,FFFFFFFF,2048,426,23298
90,FFFFFFFF,2048,427,23398
90,FFFFFFFF,2048,428,23163
90,FFFFFFFF,2048,429,23271
90,FFFFFFFF,2048,430,23248
90,FFFFFFFF,2048,431,23274
90,FFFFFFFF,2048,432,23125
90,FFFFFFFF,2048,433,23262
90,FFFFFFFF,2048,434,23260
90,FFFFFFFF,2048,435,23198
90,FFFFFFFF,2048,436,23380
90,FFFFFFFF,2048,437,23249
90,FFFFFFFF,2048,438,23121
90,FFFFFFFF,2048,439,23422
90,FFFFFFFF,2048,440,23519
90,FFFFFFFF,2048,441,23488
90,FFFFFFFF,2048,442,23440
90,FFFFFFFF,2048,443,23267
90,FFFFFFFF,2048,444,23238
90,FFFFFFFF,2048,445,23605
90,FFFFFFFF,2048,446,23444
90,FFFFFFFF,2048,447,23490
90,FFFFFFFF,2048,448,23595
90,FFFFFFFF,2048,449,23546
90,FFFFFFFF,2048,450,23546
90,FFFFFFFF,2048,451,23359
90,FFFFFFFF,2048,452,23245
90,FFFFFFFF,2048,453,23419
90,FFFFFFFF,2048,454,23159
90,FFFFFFFF,2048,455,23430
90,FFFFFFFF,2048,456,23363
90,FFFFFFFF,2048,457,23271
90,FFFFFFFF,2048,458,23535
90,FFFFFFFF,2048,459,23251
90,FFFFFFFF,2048,460,23361
90,FFFFFFFF,2048,461,23357
90,FFFFFFFF,2048,462,23392
90,FFFFFFFF,2048,463,23385
90,FFFFFFFF,2048,464,23227
90,FFFFFFFF,2048,465,23309
90,FFFFFFFF,2048,466,23370
90,FFFFFFFF,2048,467,23357
90,FFFFFFFF,2048,468,23655
90,FFFFFFFF,2048,469,23367
90,FFFFFFFF,2048,470,23462
90,FFFFFFFF,2048,471,23390
90,FFFFFFFF,2048,472,23529
90,FFFFFFFF,2048,473,23335
90,FFFFFFFF,2048,474,23448
90,FFFFFFFF,2048,475,23316
90,FFFFFFFF,2048,476,23420
90,FFFFFFFF,2048,477,23443
90,FFFFFFFF,2048,478,23041
90,FFFFFFFF,2048,479,23398
90,FFFFFFFF,2048,480,23255
90,FFFFFFFF,2048,481,23433
90,FFFFFFFF,2048,482,23604
90,FFFFFFFF,2048,483,23615
90,FFFFFFFF,2048,484,23433
90,FFFFFFFF,2048,485,23599
90,FFFFFFFF,2048,486,23230
90,FFFFFFFF,2048,487,23055
90,FFFFFFFF,2048,488,23088
90,FFFFFFFF,2048,489,23348
90,FFFFFFFF,2048,490,23449
90,FFFFFFFF,2048,491,23341
90,FFFFFFFF,2048,492,23353
90,FFFFFFFF,2048,493,23378
90,FFFFFFFF,2048,494,23337
90,FFFFFFFF,2048,495,23244
90,FFFFFFFF,2048,496,23547
90,FFFFFFFF,2048,497,23452
90,FFFFFFFF,2048,498,23330
90,FFFFFFFF,2048,499,23317
90,FFFFFFFF,2048,500,23395
90,FFFFFFFF,2048,501,23355
90,FFFFFFFF,2048,502,23388
90,FFFFFFFF,2048,503,23393
90,FFFFFFFF,2048,504,23465
90,FFFFFFFF,2048,505,23675
90,FFFFFFFF,2048,506,23330
90,FFFFFFFF,2048,507,23230
90,FFFFFFFF,2048,508,23339
90,FFFFFFFF,2048,509,23355
90,FFFFFFFF,2048,510,23323
90,FFFFFFFF,2048,511,23350
90,FFFFFFFF,2048,512,23555
90,FFFFFFFF,2048,513,23525
90,FFFFFFFF,2048,514,23519
90,FFFFFFFF,2048,515,23446
90,FFFFFFFF,2048,516,23307
90,FFFFFFFF,2048,517,23446
90,FFFFFFFF,2048,518,23730
90,FFFFFFFF,2048,519,23194
90,FFFFFFFF,2048,520,23445
90,FFFFFFFF,2048,521,23423
90,FFFFFFFF,2048,522,23172
90,FFFFFFFF,2048,523,23185
90,FFFFFFFF,2048,524,23396
90,FFFFFFFF,2048,525,23301
90,FFFFFFFF,2048,526,23260
90,FFFFFFFF,2048,527,23415
90,FFFFFFFF,2048,528,23383
90,FFFFFFFF,2048,529,23384
90,FFFFFFFF,2048,530,23261
90,FFFFFFFF,2048,531,23438
90,FFFFFFFF,2048,532,23579
90,FFFFFFFF,2048,533,23402
90,FFFFFFFF,2048,534,23260
90,FFFFFFFF,2048,535,23272
90,FFFFFFFF,2048,536,23430
90,FFFFFFFF,2048,537,23715
90,FFFFFFFF,2048,538,23682
90,FFFFFFFF,2048,539,23174
90,FFFFFFFF,2048,540,23401
90,FFFFFFFF,2048,541,23535
90,FFFFFFFF,2048,542,23382
90,FFFFFFFF,2048,543,23273
90,FFFFFFFF,2048,544,23380
90,FFFFFFFF,2048,545,23400
90,FFFFFFFF,2048,546,23515
90,FFFFFFFF,2048,547,23506
90,FFFFFFFF,2048,548,23314
90,FFFFFFFF,2048,549,23365
90,FFFFFFFF,2048,550,23543
90,FFFFFFFF,2048,551,23354
90,FFFFFFFF,2048,552,23486
90,FFFFFFFF,2048,553,23554
90,FFFFFFFF,2048,554,23581
90,FFFFFFFF,2048,555,23458
90,FFFFFFFF,2048,556,23386
90,FFFFFFFF,2048,557,23642
90,FFFFFFFF,2048,558,23549
90,FFFFFFFF,2048,559,23398
90,FFFFFFFF,2048,560,23770
90,FFFFFFFF,2048,561,23399
90,FFFFFFFF,2048,562,23375
90,FFFFFFFF,2048,563,23502
90,FFFFFFFF,2048,564,23405
90,FFFFFFFF,2048,565,23272
90,FFFFFFFF,2048,566,23394
90,FFFFFFFF,2048,567,23309
90,FFFFFFFF,2048,568,23162
90,FFFFFFFF,2048,569,23119
90,FFFFFFFF,2048,570,23294
90,FFFFFFFF,2048,571,23468
90,FFFFFFFF,2048,572,23477
90,FFFFFFFF,2048,573,23184
90,FFFFFFFF,2048,574,23155
90,FFFFFFFF,2048,575,23434
90,FFFFFFFF,2048,576,23196
90,FFFFFFFF,2048,577,23278
90,FFFFFFFF,2048,578,23429
90,FFFFFFFF,2048,579,23345
90,FFFFFFFF,2048,580,23422
90,FFFFFFFF,2048,581,22996
90,FFFFFFFF,2048,582,23256
90,FFFFFFFF,2048,583,23205
90,FFFFFFFF,2048,584,23432
90,FFFFFFFF,2048,585,23309
90,FFFFFFFF,2048,586,23360
90,FFFFFFFF,2048,587,23276
90,FFFFFFFF,2048,588,23318
90,FFFFFFFF,2048,589,23168
90,FFFFFFFF,2048,590,23178
90,FFFFFFFF,2048,591,23399
90,FFFFFFFF,2048,592,23491
90,FFFFFFFF,2048,593,23300
90,FFFFFFFF,2048,594,23272
90,FFFFFFFF,2048,595,23201
90,FFFFFFFF,2048,596,23408
90,FFFFFFFF,2048,597,23264
90,FFFFFFFF,2048,598,23439
90,FFFFFFFF,2048,599,23501
90,FFFFFFFF,2048,600,23448
90,FFFFFFFF,2048,601,23595
90,FFFFFFFF,2048,602,23473
90,FFFFFFFF,2048,603,23289
90,FFFFFFFF,2048,604,23415
90,FFFFFFFF,2048,605,23321
90,FFFFFFFF,2048,606,23215
90,FFFFFFFF,2048,607,23154
90,FFFFFFFF,2048,608,23779
90,FFFFFFFF,2048,609,23486
90,FFFFFFFF,2048,610,23259
90,FFFFFFFF,2048,611,23312
90,FFFFFFFF,2048,612,23514
90,FFFFFFFF,2048,613,23431
90,FFFFFFFF,2048,614,23345
90,FFFFFFFF,2048,615,23433
90,FFFFFFFF,2048,616,23576
90,FFFFFFFF,2048,617,23546
90,FFFFFFFF,2048,618,23425
90,FFFFFFFF,2048,619,23446
90,FFFFFFFF,2048,620,23583
90,FFFFFFFF,2048,621,23374
90,FFFFFFFF,2048,622,23233
90,FFFFFFFF,2048,623,23303
90,FFFFFFFF,2048,624,23489
90,FFFFFFFF,2048,625,23340
90,FFFFFFFF,2048,626,23284
90,FFFFFFFF,2048,627,23455
90,FFFFFFFF,2048,628,23369
90,FFFFFFFF,2048,629,23120
90,FFFFFFFF,2048,630,23469
90,FFFFFFFF,2048,631,23201
90,FFFFFFFF,2048,632,23413
90,FFFFFFFF,2048,633,23401
90,FFFFFFFF,2048,634,23421
90,FFFFFFFF,2048,635,23280
90,FFFFFFFF,2048,636,23161
90,FFFFFFFF,2048,637,23265
90,FFFFFFFF,2048,638,23300
90,FFFFFFFF,2048,639,23332
90,FFFFFFFF,2048,640,23578
90,FFFFFFFF,2048,641,23156
90,FFFFFFFF,2048,642,23123
90,FFFFFFFF,2048,643,23470
90,FFFFFFFF,2048,644,23391
90,FFFFFFFF,2048,645,23225
90,FFFFFFFF,2048,646,23342
90,FFFFFFFF,2048,647,23351
90,FFFFFFFF,2048,648,23318
90,FFFFFFFF,2048,649,23347
90,FFFFFFFF,2048,650,23487
90,FFFFFFFF,2048,651,23177
90,FFFFFFFF,2048,652,23505
90,FFFFFFFF,2048,653,23431
90,FFFFFFFF,2048,654,23390
90,FFFFFFFF,2048,655,23294
90,FFFFFFFF,2048,656,23193
90,FFFFFFFF,2048,657,23161
90,FFFFFFFF,2048,658,23248
90,FFFFFFFF,2048,659,23133
90,FFFFFFFF,2048,660,23512
90,FFFFFFFF,2048,661,23371
90,FFFFFFFF,2048,662,23409
90,FFFFFFFF,2048,663,23435
90,FFFFFFFF,2048,664,23505
90,FFFFFFFF,2048,665,23659
90,FFFFFFFF,2048,666,23460
90,FFFFFFFF,2048,667,23406
90,FFFFFFFF,2048,668,23414
90,FFFFFFFF,2048,669,23197
90,FFFFFFFF,2048,670,23567
90,FFFFFFFF,2048,671,23404
90,FFFFFFFF,2048,672,23402
90,FFFFFFFF,2048,673,23312
90,FFFFFFFF,2048,674,23357
90,FFFFFFFF,2048,675,23393
90,FFFFFFFF,2048,676,23336
90,FFFFFFFF,2048,677,23488
90,FFFFFFFF,2048,678,23599
90,FFFFFFFF,2048,679,23500
90,FFFFFFFF,2048,680,23277
90,FFFFFFFF,2048,681,23237
90,FFFFFFFF,2048,682,23489
90,FFFFFFFF,2048,683,23470
90,FFFFFFFF,2048,684,23545
90,FFFFFFFF,2048,685,23549
90,FFFFFFFF,2048,686,23336
90,FFFFFFFF,2048,687,23545
90,FFFFFFFF,2048,688,23374
90,FFFFFFFF,2048,689,23326
90,FFFFFFFF,2048,690,23540
90,FFFFFFFF,2048,691,23532
90,FFFFFFFF,2048,692,23265
90,FFFFFFFF,2048,693,23516
90,FFFFFFFF,2048,694,23485
90,FFFFFFFF,2048,695,23346
90,FFFFFFFF,2048,696,23353
90,FFFFFFFF,2048,697,23353
90,FFFFFFFF,2048,698,23312
90,FFFFFFFF,2048,699,23284
90,FFFFFFFF,2048,700,23302
90,FFFFFFFF,2048,701,23385
90,FFFFFFFF,2048,702,23491
90,FFFFFFFF,2048,703,23443
90,FFFFFFFF,2048,704,23345
90,FFFFFFFF,2048,705,23477
90,FFFFFFFF,2048,706,23468
90,FFFFFFFF,2048,707,23484
90,FFFFFFFF,2048,708,23585
90,FFFFFFFF,2048,709,23409
90,FFFFFFFF,2048,710,23385
90,FFFFFFFF,2048,711,23359
90,FFFFFFFF,2048,712,23319
90,FFFFFFFF,2048,713,23228
90,FFFFFFFF,2048,714,23324
90,FFFFFFFF,2048,715,23345
90,FFFFFFFF,2048,716,23368
90,FFFFFFFF,2048,717,23098
90,FFFFFFFF,2048,718,23467
90,FFFFFFFF,2048,719,23443
90,FFFFFFFF,2048,720,23593
90,FFFFFFFF,2048,721,23411
90,FFFFFFFF,2048,722,23510
90,FFFFFFFF,2048,723,23500
90,FFFFFFFF,2048,724,23362
90,FFFFFFFF,2048,725,23573
90,FFFFFFFF,2048,726,23405
90,FFFFFFFF,2048,727,23187
90,FFFFFFFF,2048,728,23568
90,FFFFFFFF,2048,729,23258
90,FFFFFFFF,2048,730,23472
90,FFFFFFFF,2048,731,23450
90,FFFFFFFF,2048,732,23445
90,FFFFFFFF,2048,733,23295
90,FFFFFFFF,2048,734,23271
90,FFFFFFFF,2048,735,23326
90,FFFFFFFF,2048,736,23318
90,FFFFFFFF,2048,737,23218
90,FFFFFFFF,2048,738,23438
90,FFFFFFFF,2048,739,23570
90,FFFFFFFF,2048,740,23494
90,FFFFFFFF,2048,741,23379
90,FFFFFFFF,2048,742,23658
90,FFFFFFFF,2048,743,23530
90,FFFFFFFF,2048,744,23545
90,FFFFFFFF,2048,745,23683
90,FFFFFFFF,2048,746,23436
90,FFFFFFFF,2048,747,23466
90,FFFFFFFF,2048,748,23583
90,FFFFFFFF,2048,749,23269
90,FFFFFFFF,2048,750,23320
90,FFFFFFFF,2048,751,23463
90,FFFFFFFF,2048,752,23626
90,FFFFFFFF,2048,753,23449
90,FFFFFFFF,2048,754,23610
90,FFFFFFFF,2048,755,23382
90,FFFFFFFF,2048,756,23387
90,FFFFFFFF,2048,757,23511
90,FFFFFFFF,2048,758,23564
90,FFFFFFFF,2048,759,23285
90,FFFFFFFF,2048,760,23456
90,FFFFFFFF,2048,761,23508
90,FFFFFFFF,2048,762,23442
90,FFFFFFFF,2048,763,23367
90,FFFFFFFF,2048,764,23594
90,FFFFFFFF,2048,765,23600
90,FFFFFFFF,2048,766,23580
90,FFFFFFFF,2048,767,23520
90,FFFFFFFF,2048,768,23602
90,FFFFFFFF,2048,769,23111
90,FFFFFFFF,2048,770,23589
90,FFFFFFFF,2048,771,23474
90,FFFFFFFF,2048,772,23436
90,FFFFFFFF,2048,773,23258
