Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,765,2352
90,FFFFFFFF,64,766,2294
90,FFFFFFFF,64,767,2446
90,FFFFFFFF,64,768,2309
90,FFFFFFFF,64,769,2361
90,FFFFFFFF,64,770,2274
90,FFFFFFFF,64,771,2400
90,FFFFFFFF,64,772,2351
90,FFFFFFFF,64,773,2324
90,FFFFFFFF,64,774,2324
90,FFFFFFFF,64,775,2419
90,FFFFFFFF,64,776,2436
90,FFFFFFFF,64,777,2448
90,FFFFFFFF,64,778,2333
90,FFFFFFFF,64,779,2342
90,FFFFFFFF,64,780,2304
90,FFFFFFFF,64,781,2466
90,FFFFFFFF,64,782,2410
90,FFFFFFFF,64,783,2423
90,FFFFFFFF,64,784,2345
90,FFFFFFFF,64,785,2268
90,FFFFFFFF,64,786,2279
90,FFFFFFFF,64,787,2299
90,FFFFFFFF,64,788,2390
90,FFFFFFFF,64,789,2387
90,FFFFFFFF,64,790,2343
90,FFFFFFFF,64,791,2424
90,FFFFFFFF,64,792,2340
90,FFFFFFFF,64,793,2408
90,FFFFFFFF,64,794,2394
90,FFFFFFFF,64,795,2424
90,FFFFFFFF,64,796,2482
90,FFFFFFFF,64,797,2379
90,FFFFFFFF,64,798,2381
90,FFFFFFFF,64,799,2409
90,FFFFFFFF,64,800,2472
90,FFFFFFFF,64,801,2357
90,FFFFFFFF,64,802,2409
90,FFFFFFFF,64,803,2379
90,FFFFFFFF,64,804,2322
90,FFFFFFFF,64,805,2420
90,FFFFFFFF,64,806,2408
90,FFFFFFFF,64,807,2394
90,FFFFFFFF,64,808,2416
90,FFFFFFFF,64,809,2406
90,FFFFFFFF,64,810,2362
90,FFFFFFFF,64,811,2459
90,FFFFFFFF,64,812,2407
90,FFFFFFFF,64,813,2283
90,FFFFFFFF,64,814,2310
90,FFFFFFFF,64,815,2415
90,FFFFFFFF,64,816,2344
90,FFFFFFFF,64,817,2313
90,FFFFFFFF,64,818,2266
90,FFFFFFFF,64,819,2358
90,FFFFFFFF,64,820,2334
90,FFFFFFFF,64,821,2444
90,FFFFFFFF,64,822,2338
90,FFFFFFFF,64,823,2353
90,FFFFFFFF,64,824,2352
90,FFFFFFFF,64,825,2346
90,FFFFFFFF,64,826,2283
90,FFFFFFFF,64,827,2387
90,FFFFFFFF,64,828,2378
90,FFFFFFFF,64,829,2435
90,FFFFFFFF,64,830,2307
90,FFFFFFFF,64,831,2426
90,FFFFFFFF,64,832,2411
90,FFFFFFFF,64,833,2443
90,FFFFFFFF,64,834,2418
90,FFFFFFFF,64,835,2370
90,FFFFFFFF,64,836,2356
90,FFFFFFFF,64,837,2343
90,FFFFFFFF,64,838,2405
90,FFFFFFFF,64,839,2398
90,FFFFFFFF,64,840,2489
90,FFFFFFFF,64,841,2343
90,FFFFFFFF,64,842,2363
90,FFFFFFFF,64,843,2449
90,FFFFFFFF,64,844,2382
90,FFFFFFFF,64,845,2362
90,FFFFFFFF,64,846,2376
90,FFFFFFFF,64,847,2444
90,FFFFFFFF,64,848,2331
90,FFFFFFFF,64,849,2304
90,FFFFFFFF,64,850,2354
90,FFFFFFFF,64,851,2365
90,FFFFFFFF,64,852,2341
90,FFFFFFFF,64,853,2465
90,FFFFFFFF,64,854,2388
90,FFFFFFFF,64,855,2387
90,FFFFFFFF,64,856,2467
90,FFFFFFFF,64,857,2440
90,FFFFFFFF,64,858,2324
90,FFFFFFFF,64,859,2327
90,FFFFFFFF,64,860,2519
90,FFFFFFFF,64,861,2406
90,FFFFFFFF,64,862,2408
90,FFFFFFFF,64,863,2476
90,FFFFFFFF,64,864,2390
90,FFFFFFFF,64,865,2286
90,FFFFFFFF,64,866,2364
90,FFFFFFFF,64,867,2376
90,FFFFFFFF,64,868,2339
90,FFFFFFFF,64,869,2362
90,FFFFFFFF,64,870,2374
90,FFFFFFFF,64,871,2364
90,FFFFFFFF,64,872,2409
90,FFFFFFFF,64,873,2419
90,FFFFFFFF,64,874,2367
90,FFFFFFFF,64,875,2383
90,FFFFFFFF,64,876,2371
90,FFFFFFFF,64,877,2421
90,FFFFFFFF,64,878,2329
90,FFFFFFFF,64,879,2389
90,FFFFFFFF,64,880,2380
90,FFFFFFFF,64,881,2479
90,FFFFFFFF,64,882,2330
90,FFFFFFFF,64,883,2337
90,FFFFFFFF,64,884,2390
90,FFFFFFFF,64,885,2369
90,FFFFFFFF,64,886,2332
90,FFFFFFFF,64,887,2451
90,FFFFFFFF,64,888,2294
90,FFFFFFFF,64,889,2296
90,FFFFFFFF,64,890,2327
90,FFFFFFFF,64,891,2427
90,FFFFFFFF,64,892,2326
90,FFFFFFFF,64,893,2399
90,FFFFFFFF,64,894,2306
90,FFFFFFFF,64,895,2523
90,FFFFFFFF,64,896,2420
90,FFFFFFFF,64,897,2419
90,FFFFFFFF,64,898,2400
90,FFFFFFFF,64,899,2395
90,FFFFFFFF,64,900,2323
90,FFFFFFFF,64,901,2343
90,FFFFFFFF,64,902,2318
90,FFFFFFFF,64,903,2364
90,FFFFFFFF,64,904,2323
90,FFFFFFFF,64,905,2371
90,FFFFFFFF,64,906,2362
90,FFFFFFFF,64,907,2347
90,FFFFFFFF,64,908,2336
90,FFFFFFFF,64,909,2371
90,FFFFFFFF,64,910,2389
90,FFFFFFFF,64,911,2276
90,FFFFFFFF,64,912,2454
90,FFFFFFFF,64,913,2382
90,FFFFFFFF,64,914,2256
90,FFFFFFFF,64,915,2438
90,FFFFFFFF,64,916,2353
90,FFFFFFFF,64,917,2389
90,FFFFFFFF,64,918,2328
90,FFFFFFFF,64,919,2389
90,FFFFFFFF,64,920,2408
90,FFFFFFFF,64,921,2449
90,FFFFFFFF,64,922,2330
90,FFFFFFFF,64,923,2406
90,FFFFFFFF,64,924,2377
90,FFFFFFFF,64,925,2273
90,FFFFFFFF,64,926,2391
90,FFFFFFFF,64,927,2422
90,FFFFFFFF,64,928,2342
90,FFFFFFFF,64,929,2416
90,FFFFFFFF,64,930,2384
90,FFFFFFFF,64,931,2440
90,FFFFFFFF,64,932,2493
90,FFFFFFFF,64,933,2397
90,FFFFFFFF,64,934,2359
90,FFFFFFFF,64,935,2383
90,FFFFFFFF,64,936,2355
90,FFFFFFFF,64,937,2334
90,FFFFFFFF,64,938,2366
90,FFFFFFFF,64,939,2316
90,FFFFFFFF,64,940,2412
90,FFFFFFFF,64,941,2433
90,FFFFFFFF,64,942,2385
90,FFFFFFFF,64,943,2360
90,FFFFFFFF,64,944,2361
90,FFFFFFFF,64,945,2397
90,FFFFFFFF,64,946,2314
90,FFFFFFFF,64,947,2428
90,FFFFFFFF,64,948,2361
90,FFFFFFFF,64,949,2362
90,FFFFFFFF,64,950,2333
90,FFFFFFFF,64,951,2368
90,FFFFFFFF,64,952,2352
90,FFFFFFFF,64,953,2403
90,FFFFFFFF,64,954,2302
90,FFFFFFFF,64,955,2391
90,FFFFFFFF,64,956,2336
90,FFFFFFFF,64,957,2373
90,FFFFFFFF,64,958,2381
90,FFFFFFFF,64,959,2344
90,FFFFFFFF,64,960,2410
90,FFFFFFFF,64,961,2295
90,FFFFFFFF,64,962,2426
90,FFFFFFFF,64,963,2364
90,FFFFFFFF,64,964,2406
90,FFFFFFFF,64,965,2329
90,FFFFFFFF,64,966,2334
90,FFFFFFFF,64,967,2458
90,FFFFFFFF,64,968,2353
90,FFFFFFFF,64,969,2367
90,FFFFFFFF,64,970,2342
90,FFFFFFFF,64,971,2432
90,FFFFFFFF,64,972,2377
90,FFFFFFFF,64,973,2352
90,FFFFFFFF,64,974,2406
90,FFFFFFFF,64,975,2362
90,FFFFFFFF,64,976,2437
90,FFFFFFFF,64,977,2437
90,FFFFFFFF,64,978,2265
90,FFFFFFFF,64,979,2332
90,FFFFFFFF,64,980,2349
90,FFFFFFFF,64,981,2476
90,FFFFFFFF,64,982,2394
90,FFFFFFFF,64,983,2405
90,FFFFFFFF,64,984,2424
90,FFFFFFFF,64,985,2415
90,FFFFFFFF,64,986,2314
90,FFFFFFFF,64,987,2362
90,FFFFFFFF,64,988,2430
90,FFFFFFFF,64,989,2362
90,FFFFFFFF,64,990,2400
90,FFFFFFFF,64,991,2436
90,FFFFFFFF,64,992,2319
90,FFFFFFFF,64,993,2357
90,FFFFFFFF,64,994,2286
90,FFFFFFFF,64,995,2413
90,FFFFFFFF,64,996,2397
90,FFFFFFFF,64,997,2358
90,FFFFFFFF,64,998,2334
90,FFFFFFFF,64,999,2459
90,FFFFFFFF,64,1000,2360
90,FFFFFFFF,64,1001,2398
90,FFFFFFFF,64,1002,2446
90,FFFFFFFF,64,1003,2363
90,FFFFFFFF,64,1004,2386
90,FFFFFFFF,64,1005,2316
90,FFFFFFFF,64,1006,2298
90,FFFFFFFF,64,1007,2366
90,FFFFFFFF,64,1008,2373
90,FFFFFFFF,64,1009,2403
90,FFFFFFFF,64,1010,2283
90,FFFFFFFF,64,1011,2296
90,FFFFFFFF,64,1012,2326
90,FFFFFFFF,64,1013,2396
90,FFFFFFFF,64,1014,2333
90,FFFFFFFF,64,1015,2334
90,FFFFFFFF,64,1016,2361
90,FFFFFFFF,64,1017,2391
90,FFFFFFFF,64,1018,2284
90,FFFFFFFF,64,1019,2327
90,FFFFFFFF,64,1020,2420
90,FFFFFFFF,64,1021,2313
90,FFFFFFFF,64,1022,2380
90,FFFFFFFF,64,1023,2322
90,FFFFFFFF,64,1024,2407
90,FFFFFFFF,64,1025,2364
90,FFFFFFFF,64,1026,2418
90,FFFFFFFF,64,1027,2431
90,FFFFFFFF,64,1028,2331
90,FFFFFFFF,64,1029,2389
90,FFFFFFFF,64,1030,2399
90,FFFFFFFF,64,1031,2377
90,FFFFFFFF,64,1032,2374
90,FFFFFFFF,64,1033,2288
90,FFFFFFFF,64,1034,2338
90,FFFFFFFF,64,1035,2339
90,FFFFFFFF,64,1036,2356
90,FFFFFFFF,64,1037,2474
90,FFFFFFFF,64,1038,2311
90,FFFFFFFF,64,1039,2301
90,FFFFFFFF,64,1040,2333
90,FFFFFFFF,64,1041,2308
90,FFFFFFFF,64,1042,2371
90,FFFFFFFF,64,1043,2379
90,FFFFFFFF,64,1044,2435
90,FFFFFFFF,64,1045,2388
90,FFFFFFFF,64,1046,2346
90,FFFFFFFF,64,1047,2315
90,FFFFFFFF,64,1048,2358
90,FFFFFFFF,64,1049,2273
90,FFFFFFFF,64,1050,2361
90,FFFFFFFF,64,1051,2355
90,FFFFFFFF,64,1052,2392
90,FFFFFFFF,64,1053,2384
90,FFFFFFFF,64,1054,2302
90,FFFFFFFF,64,1055,2292
90,FFFFFFFF,64,1056,2311
90,FFFFFFFF,64,1057,2360
90,FFFFFFFF,64,1058,2391
90,FFFFFFFF,64,1059,2413
90,FFFFFFFF,64,1060,2361
90,FFFFFFFF,64,1061,2468
90,FFFFFFFF,64,1062,2335
90,FFFFFFFF,64,1063,2346
90,FFFFFFFF,64,1064,2335
90,FFFFFFFF,64,1065,2395
90,FFFFFFFF,64,1066,2328
90,FFFFFFFF,64,1067,2456
90,FFFFFFFF,64,1068,2303
90,FFFFFFFF,64,1069,2364
90,FFFFFFFF,64,1070,2295
90,FFFFFFFF,64,1071,2368
90,FFFFFFFF,64,1072,2294
90,FFFFFFFF,64,1073,2354
90,FFFFFFFF,64,1074,2290
90,FFFFFFFF,64,1075,2430
90,FFFFFFFF,64,1076,2334
90,FFFFFFFF,64,1077,2427
90,FFFFFFFF,64,1078,2337
90,FFFFFFFF,64,1079,2447
90,FFFFFFFF,64,1080,2427
90,FFFFFFFF,64,1081,2342
90,FFFFFFFF,64,1082,2341
90,FFFFFFFF,64,1083,2334
90,FFFFFFFF,64,1084,2391
90,FFFFFFFF,64,1085,2406
90,FFFFFFFF,64,1086,2264
90,FFFFFFFF,64,1087,2435
90,FFFFFFFF,64,1088,2352
90,FFFFFFFF,64,1089,2338
90,FFFFFFFF,64,1090,2314
90,FFFFFFFF,64,1091,2298
90,FFFFFFFF,64,1092,2427
90,FFFFFFFF,64,1093,2265
90,FFFFFFFF,64,1094,2394
90,FFFFFFFF,64,1095,2461
90,FFFFFFFF,64,1096,2352
90,FFFFFFFF,64,1097,2378
90,FFFFFFFF,64,1098,2313
90,FFFFFFFF,64,1099,2356
90,FFFFFFFF,64,1100,2353
90,FFFFFFFF,64,1101,2291
90,FFFFFFFF,64,1102,2385
90,FFFFFFFF,64,1103,2314
90,FFFFFFFF,64,1104,2377
90,FFFFFFFF,64,1105,2366
90,FFFFFFFF,64,1106,2259
90,FFFFFFFF,64,1107,2322
90,FFFFFFFF,64,1108,2344
90,FFFFFFFF,64,1109,2232
90,FFFFFFFF,64,1110,2392
90,FFFFFFFF,64,1111,2375
90,FFFFFFFF,64,1112,2404
90,FFFFFFFF,64,1113,2360
90,FFFFFFFF,64,1114,2380
90,FFFFFFFF,64,1115,2397
90,FFFFFFFF,64,1116,2420
90,FFFFFFFF,64,1117,2355
90,FFFFFFFF,64,1118,2363
90,FFFFFFFF,64,1119,2355
90,FFFFFFFF,64,1120,2369
90,FFFFFFFF,64,1121,2437
90,FFFFFFFF,64,1122,2265
90,FFFFFFFF,64,1123,2380
90,FFFFFFFF,64,1124,2323
90,FFFFFFFF,64,1125,2300
90,FFFFFFFF,64,1126,2390
90,FFFFFFFF,64,1127,2365
90,FFFFFFFF,64,1128,2352
90,FFFFFFFF,64,1129,2344
90,FFFFFFFF,64,1130,2317
90,FFFFFFFF,64,1131,2370
90,FFFFFFFF,64,1132,2369
90,FFFFFFFF,64,1133,2354
90,FFFFFFFF,64,1134,2341
90,FFFFFFFF,64,1135,2366
90,FFFFFFFF,64,1136,2343
90,FFFFFFFF,64,1137,2416
90,FFFFFFFF,64,1138,2352
90,FFFFFFFF,64,1139,2381
90,FFFFFFFF,64,1140,2416
90,FFFFFFFF,64,1141,2377
90,FFFFFFFF,64,1142,2235
90,FFFFFFFF,64,1143,2381
90,FFFFFFFF,64,1144,2302
90,FFFFFFFF,64,1145,2331
90,FFFFFFFF,64,1146,2324
90,FFFFFFFF,64,1147,2379
90,FFFFFFFF,64,1148,2310
90,FFFFFFFF,64,1149,2336
90,FFFFFFFF,64,1150,2352
90,FFFFFFFF,64,1151,2336
90,FFFFFFFF,64,1152,2301
90,FFFFFFFF,64,1153,2369
90,FFFFFFFF,64,1154,2285
90,FFFFFFFF,64,1155,2437
90,FFFFFFFF,64,1156,2398
90,FFFFFFFF,64,1157,2480
90,FFFFFFFF,64,1158,2305
90,FFFFFFFF,64,1159,2266
90,FFFFFFFF,64,1160,2314
90,FFFFFFFF,64,1161,2318
90,FFFFFFFF,64,1162,2291
90,FFFFFFFF,64,1163,2348
90,FFFFFFFF,64,1164,2387
90,FFFFFFFF,64,1165,2266
90,FFFFFFFF,64,1166,2322
90,FFFFFFFF,64,1167,2333
90,FFFFFFFF,64,1168,2297
90,FFFFFFFF,64,1169,2293
90,FFFFFFFF,64,1170,2263
90,FFFFFFFF,64,1171,2372
90,FFFFFFFF,64,1172,2356
90,FFFFFFFF,64,1173,2372
90,FFFFFFFF,64,1174,2289
90,FFFFFFFF,64,1175,2261
90,FFFFFFFF,64,1176,2415
90,FFFFFFFF,64,1177,2358
90,FFFFFFFF,64,1178,2233
90,FFFFFFFF,64,1179,2339
90,FFFFFFFF,64,1180,2325
90,FFFFFFFF,64,1181,2293
90,FFFFFFFF,64,1182,2333
90,FFFFFFFF,64,1183,2350
90,FFFFFFFF,64,1184,2234
90,FFFFFFFF,64,1185,2346
90,FFFFFFFF,64,1186,2295
90,FFFFFFFF,64,1187,2304
90,FFFFFFFF,64,1188,2326
90,FFFFFFFF,64,1189,2273
90,FFFFFFFF,64,1190,2256
90,FFFFFFFF,64,1191,2319
90,FFFFFFFF,64,1192,2271
90,FFFFFFFF,64,1193,2289
90,FFFFFFFF,64,1194,2299
90,FFFFFFFF,64,1195,2303
90,FFFFFFFF,64,1196,2353
90,FFFFFFFF,64,1197,2335
90,FFFFFFFF,64,1198,2356
90,FFFFFFFF,64,1199,2334
90,FFFFFFFF,64,1200,2342
90,FFFFFFFF,64,1201,2322
90,FFFFFFFF,64,1202,2252
90,FFFFFFFF,64,1203,2348
90,FFFFFFFF,64,1204,2360
90,FFFFFFFF,64,1205,2307
90,FFFFFFFF,64,1206,2235
90,FFFFFFFF,64,1207,2307
90,FFFFFFFF,64,1208,2329
90,FFFFFFFF,64,1209,2217
90,FFFFFFFF,64,1210,2328
90,FFFFFFFF,64,1211,2321
90,FFFFFFFF,64,1212,2221
90,FFFFFFFF,64,1213,2237
90,FFFFFFFF,64,1214,2285
90,FFFFFFFF,64,1215,2243
90,FFFFFFFF,64,1216,2266
90,FFFFFFFF,64,1217,2277
90,FFFFFFFF,64,1218,2271
90,FFFFFFFF,64,1219,2270
90,FFFFFFFF,64,1220,2348
90,FFFFFFFF,64,1221,2365
90,FFFFFFFF,64,1222,2234
90,FFFFFFFF,64,1223,2224
90,FFFFFFFF,64,1224,2298
90,FFFFFFFF,64,1225,2243
90,FFFFFFFF,64,1226,2228
90,FFFFFFFF,64,1227,2322
90,FFFFFFFF,64,1228,2240
90,FFFFFFFF,64,1229,2302
90,FFFFFFFF,64,1230,2241
90,FFFFFFFF,64,1231,2286
90,FFFFFFFF,64,1232,2337
90,FFFFFFFF,64,1233,2250
90,FFFFFFFF,64,1234,2275
90,FFFFFFFF,64,1235,2269
90,FFFFFFFF,64,1236,2262
90,FFFFFFFF,64,1237,2230
90,FFFFFFFF,64,1238,2203
90,FFFFFFFF,64,1239,2326
90,FFFFFFFF,64,1240,2295
90,FFFFFFFF,64,1241,2258
90,FFFFFFFF,64,1242,2320
90,FFFFFFFF,64,1243,2271
90,FFFFFFFF,64,1244,2305
90,FFFFFFFF,64,1245,2363
90,FFFFFFFF,64,1246,2312
90,FFFFFFFF,64,1247,2311
90,FFFFFFFF,64,1248,2235
90,FFFFFFFF,64,1249,2247
90,FFFFFFFF,64,1250,2264
90,FFFFFFFF,64,1251,2195
90,FFFFFFFF,64,1252,2242
90,FFFFFFFF,64,1253,2277
90,FFFFFFFF,64,1254,2352
90,FFFFFFFF,64,1255,2221
90,FFFFFFFF,64,1256,2330
90,FFFFFFFF,64,1257,2260
90,FFFFFFFF,64,1258,2277
90,FFFFFFFF,64,1259,2335
90,FFFFFFFF,64,1260,2329
90,FFFFFFFF,64,1261,2307
90,FFFFFFFF,64,1262,2273
90,FFFFFFFF,64,1263,2258
90,FFFFFFFF,64,1264,2231
90,FFFFFFFF,64,1265,2171
90,FFFFFFFF,64,1266,2272
90,FFFFFFFF,64,1267,2209
90,FFFFFFFF,64,1268,2310
90,FFFFFFFF,64,1269,2259
90,FFFFFFFF,64,1270,2254
90,FFFFFFFF,64,1271,2265
90,FFFFFFFF,64,1272,2234
90,FFFFFFFF,64,1273,2285
90,FFFFFFFF,64,1274,2198
90,FFFFFFFF,64,1275,2278
90,FFFFFFFF,64,1276,2292
90,FFFFFFFF,64,1277,2349
90,FFFFFFFF,64,1278,2322
90,FFFFFFFF,64,1279,2361
90,FFFFFFFF,64,1280,2403
90,FFFFFFFF,64,1281,2389
90,FFFFFFFF,64,1282,2243
90,FFFFFFFF,64,1283,2317
90,FFFFFFFF,64,1284,2331
90,FFFFFFFF,64,1285,2341
90,FFFFFFFF,64,1286,2252
90,FFFFFFFF,64,1287,2239
90,FFFFFFFF,64,1288,2307
90,FFFFFFFF,64,1289,2282
90,FFFFFFFF,64,1290,2220
90,FFFFFFFF,64,1291,2240
90,FFFFFFFF,64,1292,2252
90,FFFFFFFF,64,1293,2228
90,FFFFFFFF,64,1294,2300
90,FFFFFFFF,64,1295,2223
90,FFFFFFFF,64,1296,2243
90,FFFFFFFF,64,1297,2318
90,FFFFFFFF,64,1298,2188
90,FFFFFFFF,64,1299,2313
90,FFFFFFFF,64,1300,2283
90,FFFFFFFF,64,1301,2285
90,FFFFFFFF,64,1302,2232
90,FFFFFFFF,64,1303,2176
90,FFFFFFFF,64,1304,2415
90,FFFFFFFF,64,1305,2274
90,FFFFFFFF,64,1306,2223
90,FFFFFFFF,64,1307,2315
90,FFFFFFFF,64,1308,2248
90,FFFFFFFF,64,1309,2291
90,FFFFFFFF,64,1310,2152
90,FFFFFFFF,64,1311,2246
90,FFFFFFFF,64,1312,2267
90,FFFFFFFF,64,1313,2268
90,FFFFFFFF,64,1314,2265
90,FFFFFFFF,64,1315,2345
90,FFFFFFFF,64,1316,2356
90,FFFFFFFF,64,1317,2363
90,FFFFFFFF,64,1318,2231
90,FFFFFFFF,64,1319,2306
90,FFFFFFFF,64,1320,2238
90,FFFFFFFF,64,1321,2275
90,FFFFFFFF,64,1322,2222
90,FFFFFFFF,64,1323,2264
90,FFFFFFFF,64,1324,2252
90,FFFFFFFF,64,1325,2295
90,FFFFFFFF,64,1326,2281
90,FFFFFFFF,64,1327,2231
90,FFFFFFFF,64,1328,2283
90,FFFFFFFF,64,1329,2285
90,FFFFFFFF,64,1330,2296
90,FFFFFFFF,64,1331,2240
90,FFFFFFFF,64,1332,2338
90,FFFFFFFF,64,1333,2321
90,FFFFFFFF,64,1334,2315
90,FFFFFFFF,64,1335,2344
90,FFFFFFFF,64,1336,2327
90,FFFFFFFF,64,1337,2312
90,FFFFFFFF,64,1338,2292
90,FFFFFFFF,64,1339,2313
90,FFFFFFFF,64,1340,2268
90,FFFFFFFF,64,1341,2353
90,FFFFFFFF,64,1342,2232
90,FFFFFFFF,64,1343,2347
90,FFFFFFFF,64,1344,2224
90,FFFFFFFF,64,1345,2332
90,FFFFFFFF,64,1346,2284
90,FFFFFFFF,64,1347,2356
90,FFFFFFFF,64,1348,2319
90,FFFFFFFF,64,1349,2284
90,FFFFFFFF,64,1350,2252
90,FFFFFFFF,64,1351,2328
90,FFFFFFFF,64,1352,2295
90,FFFFFFFF,64,1353,2306
90,FFFFFFFF,64,1354,2364
90,FFFFFFFF,64,1355,2261
90,FFFFFFFF,64,1356,2282
90,FFFFFFFF,64,1357,2270
90,FFFFFFFF,64,1358,2210
90,FFFFFFFF,64,1359,2318
90,FFFFFFFF,64,1360,2228
90,FFFFFFFF,64,1361,2293
90,FFFFFFFF,64,1362,2307
90,FFFFFFFF,64,1363,2281
90,FFFFFFFF,64,1364,2328
90,FFFFFFFF,64,1365,2322
90,FFFFFFFF,64,1366,2295
90,FFFFFFFF,64,1367,2322
90,FFFFFFFF,64,1368,2358
90,FFFFFFFF,64,1369,2298
90,FFFFFFFF,64,1370,2256
90,FFFFFFFF,64,1371,2297
90,FFFFFFFF,64,1372,2199
90,FFFFFFFF,64,1373,2403
90,FFFFFFFF,64,1374,2246
90,FFFFFFFF,64,1375,2350
90,FFFFFFFF,64,1376,2340
90,FFFFFFFF,64,1377,2361
90,FFFFFFFF,64,1378,2286
90,FFFFFFFF,64,1379,2335
90,FFFFFFFF,64,1380,2377
90,FFFFFFFF,64,1381,2377
90,FFFFFFFF,64,1382,2253
90,FFFFFFFF,64,1383,2289
90,FFFFFFFF,64,1384,2313
90,FFFFFFFF,64,1385,2286
90,FFFFFFFF,64,1386,2254
90,FFFFFFFF,64,1387,2320
90,FFFFFFFF,64,1388,2353
90,FFFFFFFF,64,1389,2293
90,FFFFFFFF,64,1390,2325
90,FFFFFFFF,64,1391,2357
90,FFFFFFFF,64,1392,2389
90,FFFFFFFF,64,1393,2279
90,FFFFFFFF,64,1394,2323
90,FFFFFFFF,64,1395,2351
90,FFFFFFFF,64,1396,2375
90,FFFFFFFF,64,1397,2289
90,FFFFFFFF,64,1398,2304
90,FFFFFFFF,64,1399,2321
90,FFFFFFFF,64,1400,2382
90,FFFFFFFF,64,1401,2317
90,FFFFFFFF,64,1402,2302
90,FFFFFFFF,64,1403,2360
90,FFFFFFFF,64,1404,2346
90,FFFFFFFF,64,1405,2279
90,FFFFFFFF,64,1406,2253
90,FFFFFFFF,64,1407,2356
90,FFFFFFFF,64,1408,2320
90,FFFFFFFF,64,1409,2320
90,FFFFFFFF,64,1410,2260
90,FFFFFFFF,64,1411,2391
90,FFFFFFFF,64,1412,2295
90,FFFFFFFF,64,1413,2314
90,FFFFFFFF,64,1414,2324
90,FFFFFFFF,64,1415,2409
90,FFFFFFFF,64,1416,2365
90,FFFFFFFF,64,1417,2330
90,FFFFFFFF,64,1418,2334
90,FFFFFFFF,64,1419,2372
90,FFFFFFFF,64,1420,2371
90,FFFFFFFF,64,1421,2300
90,FFFFFFFF,64,1422,2356
90,FFFFFFFF,64,1423,2349
90,FFFFFFFF,64,1424,2370
90,FFFFFFFF,64,1425,2347
90,FFFFFFFF,64,1426,2307
90,FFFFFFFF,64,1427,2392
90,FFFFFFFF,64,1428,2353
90,FFFFFFFF,64,1429,2249
90,FFFFFFFF,64,1430,2285
90,FFFFFFFF,64,1431,2344
90,FFFFFFFF,64,1432,2408
90,FFFFFFFF,64,1433,2401
90,FFFFFFFF,64,1434,2328
90,FFFFFFFF,64,1435,2428
90,FFFFFFFF,64,1436,2382
90,FFFFFFFF,64,1437,2286
90,FFFFFFFF,64,1438,2307
90,FFFFFFFF,64,1439,2344
90,FFFFFFFF,64,1440,2300
90,FFFFFFFF,64,1441,2422
90,FFFFFFFF,64,1442,2278
90,FFFFFFFF,64,1443,2332
90,FFFFFFFF,64,1444,2304
90,FFFFFFFF,64,1445,2297
90,FFFFFFFF,64,1446,2390
90,FFFFFFFF,64,1447,2362
90,FFFFFFFF,64,1448,2370
90,FFFFFFFF,64,1449,2295
90,FFFFFFFF,64,1450,2440
90,FFFFFFFF,64,1451,2374
90,FFFFFFFF,64,1452,2290
90,FFFFFFFF,64,1453,2397
90,FFFFFFFF,64,1454,2423
90,FFFFFFFF,64,1455,2272
90,FFFFFFFF,64,1456,2349
90,FFFFFFFF,64,1457,2320
90,FFFFFFFF,64,1458,2233
90,FFFFFFFF,64,1459,2415
90,FFFFFFFF,64,1460,2309
90,FFFFFFFF,64,1461,2367
90,FFFFFFFF,64,1462,2327
90,FFFFFFFF,64,1463,2331
90,FFFFFFFF,64,1464,2408
90,FFFFFFFF,64,1465,2363
90,FFFFFFFF,64,1466,2334
90,FFFFFFFF,64,1467,2342
90,FFFFFFFF,64,1468,2368
90,FFFFFFFF,64,1469,2349
90,FFFFFFFF,64,1470,2398
90,FFFFFFFF,64,1471,2363
90,FFFFFFFF,64,1472,2325
90,FFFFFFFF,64,1473,2400
90,FFFFFFFF,64,1474,2420
90,FFFFFFFF,64,1475,2335
90,FFFFFFFF,64,1476,2322
90,FFFFFFFF,64,1477,2384
90,FFFFFFFF,64,1478,2277
90,FFFFFFFF,64,1479,2348
90,FFFFFFFF,64,1480,2367
90,FFFFFFFF,64,1481,2405
90,FFFFFFFF,64,1482,2356
90,FFFFFFFF,64,1483,2312
90,FFFFFFFF,64,1484,2312
90,FFFFFFFF,64,1485,2304
90,FFFFFFFF,64,1486,2326
90,FFFFFFFF,64,1487,2285
90,FFFFFFFF,64,1488,2375
90,FFFFFFFF,64,1489,2408
90,FFFFFFFF,64,1490,2346
90,FFFFFFFF,64,1491,2337
90,FFFFFFFF,64,1492,2378
90,FFFFFFFF,64,1493,2309
90,FFFFFFFF,64,1494,2317
90,FFFFFFFF,64,1495,2316
90,FFFFFFFF,64,1496,2392
90,FFFFFFFF,64,1497,2344
90,FFFFFFFF,64,1498,2301
90,FFFFFFFF,64,1499,2330
90,FFFFFFFF,64,1500,2422
90,FFFFFFFF,64,1501,2344
90,FFFFFFFF,64,1502,2411
90,FFFFFFFF,64,1503,2303
90,FFFFFFFF,64,1504,2383
90,FFFFFFFF,64,1505,2387
90,FFFFFFFF,64,1506,2364
90,FFFFFFFF,64,1507,2352
90,FFFFFFFF,64,1508,2346
90,FFFFFFFF,64,1509,2359
90,FFFFFFFF,64,1510,2367
90,FFFFFFFF,64,1511,2408
